日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2018-04-16,'600703,三安光电,22.55,22.63,21.8,22.2,22.44,0.11,0.4902,0.8281,33774684,752878787.0,91968482126.4,91968482126.4,None
2018-04-13,'600703,三安光电,22.44,22.64,22.2,22.38,22.21,0.23,1.0356,0.6671,27205408,610322186.0,91519855384.3,91519855384.3,None
2018-04-12,'600703,三安光电,22.21,22.83,22.1,22.7,22.83,-0.62,-2.7157,1.0969,44736472,1004060029.0,90581817650.9,90581817650.9,None
2018-04-11,'600703,三安光电,22.83,23.25,22.35,22.35,22.12,0.71,3.2098,1.4163,57761453,1321496562.0,93110441106.2,93110441106.2,None
2018-04-10,'600703,三安光电,22.12,22.41,21.6,22.18,22.17,-0.05,-0.2255,1.1956,48762383,1069355335.0,90214759407.4,90214759407.4,None
2018-04-09,'600703,三安光电,22.17,22.55,21.92,22.25,22.26,-0.09,-0.4043,1.0219,41676577,927902970.0,90418680653.8,90418680653.8,None
2018-04-04,'600703,三安光电,22.26,23.33,22.04,23.3,23.2,-0.94,-4.0517,1.5977,65162449,1463916624.0,90785738897.3,90785738897.3,None
2018-04-03,'600703,三安光电,23.2,23.98,22.79,23.88,24.09,-0.89,-3.6945,1.1092,45237334,1053713524.0,94619458329.6,94619458329.6,None
2018-04-02,'600703,三安光电,24.09,24.56,23.5,23.51,23.33,0.76,3.2576,1.5728,64146210,1546932686.0,98249256515.5,98249256515.5,None
2018-03-30,'600703,三安光电,23.33,23.67,22.81,22.98,23.18,0.15,0.6471,1.5501,63217932,1472876502.0,95149653570.2,95149653570.2,None
2018-03-29,'600703,三安光电,23.18,24.81,22.19,24.57,24.65,-1.47,-5.9635,2.3163,94467663,2165867724.0,94537889831.0,94537889831.0,None
2018-03-28,'600703,三安光电,24.65,25.65,24.38,25.0,25.44,-0.79,-3.1053,0.9422,38428639,954989437.0,1.00533174475e+11,1.00533174475e+11,None
2018-03-27,'600703,三安光电,25.44,25.8,25.06,25.68,25.2,0.24,0.9524,0.9586,39097623,994241737.0,1.03755130168e+11,1.03755130168e+11,None
2018-03-26,'600703,三安光电,25.2,25.38,24.14,24.4,24.92,0.28,1.1236,0.8498,34660355,860482075.0,1.02776308186e+11,1.02776308186e+11,None
2018-03-23,'600703,三安光电,24.92,25.19,23.78,24.15,25.69,-0.77,-2.9973,1.55,63216839,1548907195.0,1.01634349206e+11,1.01634349206e+11,None
2018-03-22,'600703,三安光电,25.69,26.61,25.2,26.5,26.51,-0.82,-3.0932,0.9043,36879475,948727151.0,1.047747364e+11,1.047747364e+11,None
2018-03-21,'600703,三安光电,26.51,27.12,26.15,26.99,26.59,-0.08,-0.3009,0.741,30219947,807185614.0,1.08119044841e+11,1.08119044841e+11,None
2018-03-20,'600703,三安光电,26.59,26.66,25.6,25.77,25.9,0.69,2.6641,0.6803,27747065,726164173.0,1.08445318836e+11,1.08445318836e+11,None
2018-03-19,'600703,三安光电,25.9,26.2,25.28,25.3,25.48,0.42,1.6484,0.5846,23842784,617200193.0,1.05631205635e+11,1.05631205635e+11,None
2018-03-16,'600703,三安光电,25.48,26.46,25.45,26.27,26.4,-0.92,-3.4848,0.5996,24452308,631818442.0,1.03918267165e+11,1.03918267165e+11,None
2018-03-15,'600703,三安光电,26.4,26.62,25.94,26.1,26.26,0.14,0.5331,0.6316,25760728,676017232.0,1.07670418099e+11,1.07670418099e+11,None
2018-03-14,'600703,三安光电,26.26,26.91,26.16,26.48,26.71,-0.45,-1.6848,0.6216,25351020,668326562.0,1.07099438609e+11,1.07099438609e+11,None
2018-03-13,'600703,三安光电,26.71,27.46,26.52,27.1,27.14,-0.43,-1.5844,0.6702,27335569,734632026.0,1.08934729827e+11,1.08934729827e+11,None
2018-03-12,'600703,三安光电,27.14,27.93,26.75,27.12,26.89,0.25,0.9297,1.229,50123123,1374376239.0,1.10688452546e+11,1.10688452546e+11,None
2018-03-09,'600703,三安光电,26.89,27.05,25.81,26.09,25.93,0.96,3.7023,1.0073,41082317,1097023016.0,1.09668846314e+11,1.09668846314e+11,None
2018-03-08,'600703,三安光电,25.93,26.25,25.4,26.0,26.0,-0.07,-0.2692,0.5327,21724623,559637831.0,1.05753558383e+11,1.05753558383e+11,None
2018-03-07,'600703,三安光电,26.0,26.74,25.95,26.38,26.41,-0.41,-1.5524,0.5721,23333020,613766137.0,1.06039048128e+11,1.06039048128e+11,None
2018-03-06,'600703,三安光电,26.41,26.96,25.44,25.44,25.51,0.9,3.528,1.1679,47630301,1255810526.0,1.07711202348e+11,1.07711202348e+11,None
2018-03-05,'600703,三安光电,25.51,25.71,24.93,25.4,25.29,0.22,0.8699,0.6519,26585435,673251287.0,1.04040619913e+11,1.04040619913e+11,None
2018-03-02,'600703,三安光电,25.29,26.1,25.05,25.75,26.01,-0.72,-2.7682,0.7388,30133257,768521554.0,1.03143366429e+11,1.03143366429e+11,None
2018-03-01,'600703,三安光电,26.01,26.18,25.03,25.28,25.64,0.37,1.4431,0.8483,34595389,893017622.0,1.06079832377e+11,1.06079832377e+11,None
2018-02-28,'600703,三安光电,25.64,26.12,24.91,25.1,25.45,0.19,0.7466,0.9852,40182286,1034966391.0,1.04570815154e+11,1.04570815154e+11,None
2018-02-27,'600703,三安光电,25.45,26.1,25.0,25.35,25.12,0.33,1.3137,1.2679,51708576,1326404891.0,1.03795914418e+11,1.03795914418e+11,None
2018-02-26,'600703,三安光电,25.12,25.69,24.19,24.3,24.12,1.0,4.1459,1.7044,69511309,1750002794.0,1.02450034191e+11,1.02450034191e+11,None
2018-02-23,'600703,三安光电,24.12,24.58,23.76,24.01,24.29,-0.17,-0.6999,0.5708,23278015,563349755.0,98371609263.4,98371609263.4,None
2018-02-22,'600703,三安光电,24.29,24.69,23.82,24.1,23.92,0.37,1.5468,0.7442,30352585,737919079.0,99064941501.1,99064941501.1,None
2018-02-14,'600703,三安光电,23.92,24.08,23.6,23.82,23.73,0.19,0.8007,0.4743,19342701,460805018.0,97555924277.8,97555924277.8,None
2018-02-13,'600703,三安光电,23.73,24.39,23.43,24.2,23.97,-0.24,-1.0013,0.8171,33326233,796809112.0,96781023541.4,96781023541.4,None
2018-02-12,'600703,三安光电,23.97,24.0,22.85,23.02,22.51,1.46,6.486,1.2526,51086600,1198974815.0,97759845524.2,97759845524.2,None
2018-02-09,'600703,三安光电,22.51,23.22,21.21,21.71,22.38,0.13,0.5809,1.5683,63962005,1447623514.0,91805345129.3,91805345129.3,None
2018-02-08,'600703,三安光电,22.38,22.45,21.01,21.01,21.24,1.14,5.3672,1.3836,56428407,1240505357.0,91275149888.6,91275149888.6,None
2018-02-07,'600703,三安光电,21.24,21.93,20.01,21.7,20.92,0.32,1.5296,1.3104,53443026,1128034591.0,86625745470.7,86625745470.7,None
2018-02-06,'600703,三安光电,20.92,22.7,20.88,22.6,22.5,-1.58,-7.0222,1.5108,61616003,1325118316.0,85320649493.8,85320649493.8,None
2018-02-05,'600703,三安光电,22.5,23.59,22.3,23.14,23.33,-0.83,-3.5577,0.9566,39012323,891336294.0,91764560880.0,91764560880.0,None
2018-02-02,'600703,三安光电,23.33,23.71,22.41,22.73,22.94,0.39,1.7001,0.7776,31714568,739445083.0,95149653570.2,95149653570.2,None
2018-02-01,'600703,三安光电,22.94,23.59,22.08,23.42,23.22,-0.28,-1.2059,1.0987,44807728,1028441203.0,93559067848.3,93559067848.3,None
2018-01-31,'600703,三安光电,23.22,23.4,22.86,22.86,22.92,0.3,1.3089,0.7548,30783116,712801960.0,94701026828.2,94701026828.2,None
2018-01-30,'600703,三安光电,22.92,23.3,22.41,22.55,22.67,0.25,1.1028,0.9445,38522584,888165787.0,93477499349.8,93477499349.8,None
2018-01-29,'600703,三安光电,22.67,24.85,22.4,24.85,24.89,-2.22,-8.9192,1.9332,78842183,1826370273.0,92457893117.8,92457893117.8,None
2018-01-26,'600703,三安光电,24.89,24.99,24.42,24.6,24.54,0.35,1.4262,0.6368,25973099,645080436.0,1.01511996458e+11,1.01511996458e+11,None
2018-01-25,'600703,三安光电,24.54,25.08,24.3,24.6,24.7,-0.16,-0.6478,0.8424,34355262,849776443.0,1.00084547733e+11,1.00084547733e+11,None
2018-01-24,'600703,三安光电,24.7,24.82,23.48,24.07,24.15,0.55,2.2774,1.1688,47670610,1158326321.0,1.00737095722e+11,1.00737095722e+11,None
2018-01-23,'600703,三安光电,24.15,24.85,24.01,24.18,24.13,0.02,0.0829,1.2454,50792266,1240555724.0,98493962011.2,98493962011.2,None
2018-01-22,'600703,三安光电,24.13,24.16,22.86,22.86,22.81,1.32,5.7869,1.7844,72775164,1723761730.0,98412393512.6,98412393512.6,None
2018-01-19,'600703,三安光电,22.81,23.03,22.33,22.7,22.76,0.05,0.2197,1.0014,40839945,927253814.0,93028872607.7,93028872607.7,None
2018-01-18,'600703,三安光电,22.76,23.07,22.41,22.63,22.6,0.16,0.708,1.1999,48937530,1116252703.0,92824951361.3,92824951361.3,None
2018-01-17,'600703,三安光电,22.6,23.03,21.2,22.3,22.28,0.32,1.4363,1.942,79202954,1757255485.0,92172403372.8,92172403372.8,None
2018-01-16,'600703,三安光电,22.28,23.62,21.76,23.3,23.15,-0.87,-3.7581,2.5702,104824721,2358566936.0,90867307395.8,90867307395.8,None
2018-01-15,'600703,三安光电,23.15,24.98,23.11,24.9,24.91,-1.76,-7.0654,1.7812,72646656,1727807213.0,94415537083.2,94415537083.2,None
2018-01-12,'600703,三安光电,24.91,25.45,24.7,25.4,25.4,-0.49,-1.9291,0.7322,29862844,745221123.0,1.01593564956e+11,1.01593564956e+11,None
2018-01-11,'600703,三安光电,25.4,25.77,24.6,25.02,25.21,0.19,0.7537,0.5877,23970930,608164713.0,1.03591993171e+11,1.03591993171e+11,None
2018-01-10,'600703,三安光电,25.21,25.67,24.9,25.67,25.7,-0.49,-1.9066,0.5848,23848631,600964177.0,1.02817092435e+11,1.02817092435e+11,None
2018-01-09,'600703,三安光电,25.7,25.75,24.96,25.32,25.06,0.64,2.5539,0.8027,32737677,830311388.0,1.0481552065e+11,1.0481552065e+11,None
2018-01-08,'600703,三安光电,25.06,25.78,24.8,25.71,26.11,-1.05,-4.0214,1.0518,42897895,1076693537.0,1.02205328696e+11,1.02205328696e+11,None
2018-01-05,'600703,三安光电,26.11,26.4,25.66,26.15,26.03,0.08,0.3073,0.6153,25094642,651934896.0,1.0648767487e+11,1.0648767487e+11,None
2018-01-04,'600703,三安光电,26.03,26.39,25.72,25.88,26.0,0.03,0.1154,0.6976,28451378,744036528.0,1.06161400876e+11,1.06161400876e+11,None
2018-01-03,'600703,三安光电,26.0,26.28,25.03,25.25,25.32,0.68,2.6856,1.0402,42425602,1097526603.0,1.06039048128e+11,1.06039048128e+11,None
2018-01-02,'600703,三安光电,25.32,25.76,24.71,25.61,25.39,-0.07,-0.2757,0.8059,32866123,824204333.0,1.03265719177e+11,1.03265719177e+11,None
