日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2018-05-03,'601989,中国重工,5.13,5.14,5.03,5.09,5.1,0.03,0.5882,0.3445,63260793,321205564.0,1.17373339337e+11,94195341788.6,None
2018-05-02,'601989,中国重工,5.1,5.14,5.06,5.12,5.1,0.0,0.0,0.285,52335491,266564957.0,1.16686945539e+11,93644491836.6,None
2018-04-27,'601989,中国重工,5.1,5.18,5.05,5.15,5.15,-0.05,-0.9709,0.4074,74806233,381517522.0,1.16686945539e+11,93644491836.6,None
2018-04-26,'601989,中国重工,5.15,5.25,5.13,5.24,5.25,-0.1,-1.9048,0.358,65732906,340937630.0,1.17830935201e+11,94562575089.9,None
2018-04-25,'601989,中国重工,5.25,5.27,5.2,5.23,5.27,-0.02,-0.3795,0.278,51050261,267493088.0,1.20118914526e+11,96398741596.5,None
2018-04-24,'601989,中国重工,5.27,5.29,5.13,5.19,5.23,0.04,0.7648,0.4746,87153033,456895093.0,1.20576510391e+11,96765974897.8,None
2018-04-23,'601989,中国重工,5.23,5.41,5.17,5.39,5.36,-0.13,-2.4254,0.5832,107085990,562645678.0,1.19661318661e+11,96031508295.2,None
2018-04-20,'601989,中国重工,5.36,5.53,5.35,5.39,5.4,-0.04,-0.7407,0.6436,118176365,641584671.0,1.22635691782e+11,98418524753.8,None
2018-04-19,'601989,中国重工,5.4,5.47,5.35,5.37,5.39,0.01,0.1855,0.4725,86759698,469883106.0,1.23550883512e+11,99152991356.4,None
2018-04-18,'601989,中国重工,5.39,5.46,5.28,5.45,5.39,0.0,0.0,0.4739,87021942,465972839.0,1.2332208558e+11,98969374705.7,None
2018-04-17,'601989,中国重工,5.39,5.5,5.38,5.42,5.43,-0.04,-0.7366,0.5559,102066502,556247273.0,1.2332208558e+11,98969374705.7,None
2018-04-16,'601989,中国重工,5.43,5.54,5.39,5.5,5.55,-0.12,-2.1622,0.6657,122227395,665620598.0,1.24237277309e+11,99703841308.4,None
2018-04-13,'601989,中国重工,5.55,5.72,5.53,5.55,5.51,0.04,0.726,0.9087,166845913,936898680.0,1.26982852499e+11,1.01907241116e+11,None
2018-04-12,'601989,中国重工,5.51,5.62,5.51,5.59,5.59,-0.08,-1.4311,0.4493,82493299,458160323.0,1.26067660769e+11,1.01172774514e+11,None
2018-04-11,'601989,中国重工,5.59,5.63,5.51,5.57,5.57,0.02,0.3591,0.5821,106890464,596102302.0,1.27898044228e+11,1.02641707719e+11,None
2018-04-10,'601989,中国重工,5.57,5.64,5.5,5.64,5.62,-0.05,-0.8897,0.7305,134137634,744228609.0,1.27440448364e+11,1.02274474418e+11,None
2018-04-09,'601989,中国重工,5.62,5.63,5.45,5.5,5.5,0.12,2.1818,1.003,184163914,1026045436.0,1.28584438026e+11,1.03192557671e+11,None
2018-04-04,'601989,中国重工,5.5,5.58,5.4,5.4,5.4,0.1,1.8519,0.9248,169815534,935709899.0,1.25838862836e+11,1.00989157863e+11,None
2018-04-03,'601989,中国重工,5.4,5.5,5.33,5.37,5.43,-0.03,-0.5525,0.5528,101497048,549449793.0,1.23550883512e+11,99152991356.4,None
2018-04-02,'601989,中国重工,5.43,5.55,5.31,5.31,5.43,0.0,0.0,0.8492,155933685,848575280.0,1.24237277309e+11,99703841308.4,None
2018-03-30,'601989,中国重工,5.43,5.5,5.2,5.24,5.22,0.21,4.023,1.2428,228191218,1233301347.0,1.24237277309e+11,99703841308.4,None
2018-03-29,'601989,中国重工,5.22,5.26,5.18,5.2,5.18,0.04,0.7722,0.3347,61460691,320507943.0,1.19432520728e+11,95847891644.5,None
2018-03-28,'601989,中国重工,5.18,5.26,5.16,5.22,5.29,-0.11,-2.0794,0.4327,79458292,414349278.0,1.18517328999e+11,95113425041.9,None
2018-03-27,'601989,中国重工,5.29,5.33,5.15,5.18,5.12,0.17,3.3203,0.802,147253574,775777439.0,1.21034106255e+11,97133208199.1,None
2018-03-26,'601989,中国重工,5.12,5.13,4.99,5.01,5.06,0.06,1.1858,0.5447,100023235,507276011.0,1.17144541404e+11,94011725137.9,None
2018-03-23,'601989,中国重工,5.06,5.29,4.98,5.18,5.43,-0.37,-6.814,0.9612,176500571,908628632.0,1.1577175381e+11,92910025234.0,None
2018-03-22,'601989,中国重工,5.43,5.49,5.41,5.45,5.47,-0.04,-0.7313,0.4513,82863903,450526586.0,1.24237277309e+11,99703841308.4,None
2018-03-21,'601989,中国重工,5.47,5.56,5.44,5.47,5.46,0.01,0.1832,0.6492,119205890,655215695.0,1.25152469039e+11,1.00438307911e+11,None
2018-03-20,'601989,中国重工,5.46,5.48,5.41,5.46,5.48,-0.02,-0.365,0.3602,66131233,360285999.0,1.24923671107e+11,1.0025469126e+11,None
2018-03-19,'601989,中国重工,5.48,5.51,5.47,5.48,5.48,0.0,0.0,0.3014,55342097,303741379.0,1.25381266972e+11,1.00621924562e+11,None
2018-03-16,'601989,中国重工,5.48,5.54,5.47,5.53,5.53,-0.05,-0.9042,0.3387,62189235,342326201.0,1.25381266972e+11,1.00621924562e+11,None
2018-03-15,'601989,中国重工,5.53,5.56,5.48,5.49,5.52,0.01,0.1812,0.4039,74166034,409288200.0,1.26525256634e+11,1.01540007815e+11,None
2018-03-14,'601989,中国重工,5.52,5.58,5.51,5.56,5.59,-0.07,-1.2522,0.4711,86503796,479320853.0,1.26296458701e+11,1.01356391164e+11,None
2018-03-13,'601989,中国重工,5.59,5.67,5.58,5.66,5.66,-0.07,-1.2367,0.4967,91201514,512995682.0,1.27898044228e+11,1.02641707719e+11,None
2018-03-12,'601989,中国重工,5.66,5.67,5.6,5.62,5.6,0.06,1.0714,0.6026,110643573,623142849.0,1.29499629755e+11,1.03927024274e+11,None
2018-03-09,'601989,中国重工,5.6,5.64,5.55,5.56,5.58,0.02,0.3584,0.494,90705893,507160305.0,1.28126842161e+11,1.0282532437e+11,None
2018-03-08,'601989,中国重工,5.58,5.6,5.55,5.57,5.58,0.0,0.0,0.3205,58846599,327833368.0,1.27669246296e+11,1.02458091068e+11,None
2018-03-07,'601989,中国重工,5.58,5.67,5.56,5.65,5.67,-0.09,-1.5873,0.4449,81683897,458913848.0,1.27669246296e+11,1.02458091068e+11,None
2018-03-06,'601989,中国重工,5.67,5.68,5.56,5.62,5.61,0.06,1.0695,0.5559,102075277,574076945.0,1.29728427688e+11,1.04110640924e+11,None
2018-03-05,'601989,中国重工,5.61,5.68,5.59,5.67,5.62,-0.01,-0.1779,0.3391,62262658,350067762.0,1.28355640093e+11,1.0300894102e+11,None
2018-03-02,'601989,中国重工,5.62,5.7,5.6,5.64,5.68,-0.06,-1.0563,0.4556,83652831,471617075.0,1.07229021747e+11,1.03192557671e+11,None
2018-03-01,'601989,中国重工,5.68,5.73,5.64,5.66,5.73,-0.05,-0.8726,0.7181,131852119,747586197.0,1.08373815573e+11,1.04294257575e+11,None
2018-02-28,'601989,中国重工,5.73,5.79,5.52,5.58,5.63,0.1,1.7762,0.8937,164092359,930831964.0,1.09327810429e+11,1.05212340828e+11,None
2018-02-27,'601989,中国重工,5.63,5.73,5.56,5.58,5.6,0.03,0.5357,0.7226,132677277,748171047.0,1.07419820718e+11,1.03376174322e+11,None
2018-02-26,'601989,中国重工,5.6,5.62,5.51,5.54,5.53,0.07,1.2658,0.5944,109142969,607887275.0,1.06847423805e+11,1.0282532437e+11,None
2018-02-23,'601989,中国重工,5.53,5.59,5.49,5.52,5.52,0.01,0.1812,0.3663,67256361,371622488.0,1.05511831007e+11,1.01540007815e+11,None
2018-02-22,'601989,中国重工,5.52,5.53,5.46,5.47,5.43,0.09,1.6575,0.284,52152228,286718146.0,1.05321032036e+11,1.01356391164e+11,None
2018-02-14,'601989,中国重工,5.43,5.47,5.41,5.46,5.45,-0.02,-0.367,0.2613,47980625,260758239.0,1.03603841296e+11,99703841308.4,None
2018-02-13,'601989,中国重工,5.45,5.52,5.43,5.48,5.44,0.01,0.1838,0.433,79507599,435028335.0,1.03985439239e+11,1.0007107461e+11,None
2018-02-12,'601989,中国重工,5.44,5.48,5.4,5.43,5.4,0.04,0.7407,0.4155,76284696,415257368.0,1.03794640268e+11,99887457959.0,None
2018-02-09,'601989,中国重工,5.4,5.85,5.36,5.84,5.95,-0.55,-9.2437,1.0522,193192587,1076095278.0,1.03031444383e+11,99152991356.4,None
2018-02-08,'601989,中国重工,5.95,6.01,5.85,5.9,5.91,0.04,0.6768,0.4453,81767963,485982661.0,1.13525387793e+11,1.09251907143e+11,None
2018-02-07,'601989,中国重工,5.91,6.03,5.77,5.96,5.87,0.04,0.6814,0.6256,114873751,680010766.0,1.12762191908e+11,1.0851744054e+11,None
2018-02-06,'601989,中国重工,5.87,6.14,5.85,5.99,6.07,-0.2,-3.2949,0.7715,141667389,850190883.0,1.11998996024e+11,1.07782973937e+11,None
2018-02-05,'601989,中国重工,6.07,6.1,6.01,6.04,6.12,-0.05,-0.817,0.4476,82195339,497489303.0,1.15814975446e+11,1.11455306951e+11,None
2018-02-02,'601989,中国重工,6.12,6.13,5.9,5.94,5.99,0.13,2.1703,0.6345,116500812,702234633.0,1.16768970301e+11,1.12373390204e+11,None
2018-02-01,'601989,中国重工,5.99,6.24,5.96,6.21,6.22,-0.23,-3.6977,0.989,181604734,1103562264.0,1.14288583677e+11,1.09986373745e+11,None
2018-01-31,'601989,中国重工,6.22,6.34,6.19,6.21,6.24,-0.02,-0.3205,0.8109,148895676,931587629.0,1.18676960012e+11,1.14209556711e+11,None
2018-01-30,'601989,中国重工,6.24,6.3,6.18,6.23,6.22,0.02,0.3215,0.5552,101942994,635897460.0,1.19058557954e+11,1.14576790012e+11,None
2018-01-29,'601989,中国重工,6.22,6.43,6.2,6.36,6.35,-0.13,-2.0472,0.8909,163578633,1030469030.0,1.18676960012e+11,1.14209556711e+11,None
2018-01-26,'601989,中国重工,6.35,6.39,6.31,6.34,6.39,-0.04,-0.626,0.6315,115952757,736494916.0,1.21157346636e+11,1.16596573169e+11,None
2018-01-25,'601989,中国重工,6.39,6.54,6.32,6.35,6.37,0.02,0.314,1.4207,260868209,1680345267.0,1.2192054252e+11,1.17331039772e+11,None
2018-01-24,'601989,中国重工,6.37,6.45,6.21,6.24,6.24,0.13,2.0833,1.261,231534412,1462367148.0,1.21538944578e+11,1.1696380647e+11,None
2018-01-23,'601989,中国重工,6.24,6.25,6.16,6.21,6.21,0.03,0.4831,0.6699,123002783,763312272.0,1.19058557954e+11,1.14576790012e+11,None
2018-01-22,'601989,中国重工,6.21,6.25,6.15,6.2,6.2,0.01,0.1613,0.6585,120912314,748882575.0,1.18486161041e+11,1.1402594006e+11,None
2018-01-19,'601989,中国重工,6.2,6.25,6.09,6.1,6.07,0.13,2.1417,1.2288,225628444,1395575501.0,1.1829536207e+11,1.13842323409e+11,None
2018-01-18,'601989,中国重工,6.07,6.11,5.99,6.0,6.02,0.05,0.8306,0.5462,100299997,607021552.0,1.15814975446e+11,1.11455306951e+11,None
2018-01-17,'601989,中国重工,6.02,6.06,5.91,5.97,5.99,0.03,0.5008,0.4867,89360922,535223731.0,1.1486098059e+11,1.10537223697e+11,None
2018-01-16,'601989,中国重工,5.99,6.01,5.92,5.93,5.95,0.04,0.6723,0.4668,85705213,510476261.0,1.14288583677e+11,1.09986373745e+11,None
2018-01-15,'601989,中国重工,5.95,6.1,5.92,6.09,6.12,-0.17,-2.7778,0.6945,127523786,765787902.0,1.13525387793e+11,1.09251907143e+11,None
2018-01-12,'601989,中国重工,6.12,6.19,6.06,6.09,6.1,0.02,0.3279,0.535,98228285,600835720.0,1.16768970301e+11,1.12373390204e+11,None
2018-01-11,'601989,中国重工,6.1,6.13,6.05,6.06,6.08,0.02,0.3289,0.4078,74871701,455650673.0,1.16387372359e+11,1.12006156903e+11,None
2018-01-10,'601989,中国重工,6.08,6.14,6.05,6.14,6.16,-0.08,-1.2987,0.5434,99773823,607108974.0,1.16005774417e+11,1.11638923601e+11,None
2018-01-09,'601989,中国重工,6.16,6.23,6.07,6.08,6.08,0.08,1.3158,0.8256,151598709,933237898.0,1.17532166185e+11,1.13107856807e+11,None
2018-01-08,'601989,中国重工,6.08,6.1,6.04,6.09,6.1,-0.02,-0.3279,0.4837,88817718,538462541.0,1.16005774417e+11,1.11638923601e+11,None
2018-01-05,'601989,中国重工,6.1,6.12,6.04,6.09,6.09,0.01,0.1642,0.5326,97788597,594066555.0,1.16387372359e+11,1.12006156903e+11,None
2018-01-04,'601989,中国重工,6.09,6.13,6.07,6.12,6.13,-0.04,-0.6525,0.4519,82967798,505344290.0,1.16196573388e+11,1.11822540252e+11,None
2018-01-03,'601989,中国重工,6.13,6.13,6.03,6.04,6.04,0.09,1.4901,0.6398,117469236,714623834.0,1.16959769272e+11,1.12557006855e+11,None
2018-01-02,'601989,中国重工,6.04,6.11,6.0,6.0,6.03,0.01,0.1658,0.5024,92242963,557680355.0,1.15242578532e+11,1.10904456999e+11,None
