日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2018/3/16,'600030,中信证券,18.34,18.94,18.3,18.77,18.8,-0.46,-2.4468,1.0596,103997870,1940783097,2.22E+11,1.80E+11,None
2018/3/15,'600030,中信证券,18.8,18.89,18.56,18.6,18.7,0.1,0.5348,0.792,77728937,1456333897,2.28E+11,1.85E+11,None
2018/3/14,'600030,中信证券,18.7,19.01,18.64,18.79,18.95,-0.25,-1.3193,0.9025,88577975,1665238021,2.27E+11,1.84E+11,None
2018/3/13,'600030,中信证券,18.95,19.22,18.89,19.2,19.3,-0.35,-1.8135,1.1177,109696623,2090717885,2.30E+11,1.86E+11,None
2018/3/12,'600030,中信证券,19.3,19.43,18.9,19.05,18.86,0.44,2.333,1.9498,191370876,3664393629,2.34E+11,1.89E+11,None
2018/3/9,'600030,中信证券,18.86,18.95,18.34,18.45,18.39,0.47,2.5557,1.7052,167359962,3118490150,2.29E+11,1.85E+11,None
2018/3/8,'600030,中信证券,18.39,18.41,18.16,18.3,18.27,0.12,0.6568,0.8129,79784363,1461994751,2.23E+11,1.80E+11,None
2018/3/7,'600030,中信证券,18.27,18.66,18.2,18.3,18.42,-0.15,-0.8143,1.2993,127517407,2345101792,2.21E+11,1.79E+11,None
2018/3/6,'600030,中信证券,18.42,18.47,17.88,18.03,17.87,0.55,3.0778,1.8055,177203220,3232052310,2.23E+11,1.81E+11,None
2018/3/5,'600030,中信证券,17.87,18.07,17.81,17.83,17.83,0.04,0.2243,0.7079,69479807,1243930194,2.17E+11,1.75E+11,None
2018/3/2,'600030,中信证券,17.83,18.13,17.81,17.9,18.13,-0.3,-1.6547,0.9169,89989128,1616352594,2.16E+11,1.75E+11,None
2018/3/1,'600030,中信证券,18.13,18.25,17.8,17.89,18.11,0.02,0.1104,1.1369,111579106,2017393500,2.20E+11,1.78E+11,None
2018/2/28,'600030,中信证券,18.11,18.36,17.79,18.05,18.25,-0.14,-0.7671,1.6157,158572812,2865959714,2.19E+11,1.78E+11,None
2018/2/27,'600030,中信证券,18.25,18.61,18.14,18.6,18.65,-0.4,-2.1448,1.5797,155042208,2844319946,2.21E+11,1.79E+11,None
2018/2/26,'600030,中信证券,18.65,18.88,18.01,18.4,18.19,0.46,2.5289,2.16,211992034,3906585984,2.26E+11,1.83E+11,None
2018/2/23,'600030,中信证券,18.19,18.45,17.93,18.1,18.01,0.18,0.9994,1.615,158505334,2886887458,2.20E+11,1.79E+11,None
2018/2/22,'600030,中信证券,18.01,18.12,17.75,17.99,17.63,0.38,2.1554,1.5896,156016518,2802806393,2.18E+11,1.77E+11,None
2018/2/14,'600030,中信证券,17.63,17.67,17.33,17.6,17.62,0.01,0.0568,1.0565,103687710,1816023861,2.14E+11,1.73E+11,None
2018/2/13,'600030,中信证券,17.62,18.04,17.47,17.51,17.33,0.29,1.6734,2.0739,203541851,3613495096,2.13E+11,1.73E+11,None
2018/2/12,'600030,中信证券,17.33,17.55,17.12,17.42,17.35,-0.02,-0.1153,1.6503,161969625,2814024890,2.10E+11,1.70E+11,None
2018/2/9,'600030,中信证券,17.35,18.74,17.32,18.58,19.24,-1.89,-9.8233,3.544,347827131,6192957701,2.10E+11,1.70E+11,None
2018/2/8,'600030,中信证券,19.24,19.75,19.06,19.48,19.55,-0.31,-1.5857,1.8823,184744075,3580692869,2.33E+11,1.89E+11,None
2018/2/7,'600030,中信证券,19.55,21.02,19.51,20.97,20.55,-1,-4.8662,2.7302,267963657,5437201614,2.37E+11,1.92E+11,None
2018/2/6,'600030,中信证券,20.55,21.62,20.38,21.24,21.79,-1.24,-5.6907,3.4283,336472749,7065096475,2.49E+11,2.02E+11,None
2018/2/5,'600030,中信证券,21.79,21.86,20.96,21.01,21.52,0.27,1.2546,2.2506,220891963,4737104705,2.64E+11,2.14E+11,None
2018/2/2,'600030,中信证券,21.52,21.63,20.81,21.18,21.5,0.02,0.093,2.048,201001039,4271688456,2.61E+11,2.11E+11,None
2018/2/1,'600030,中信证券,21.5,21.56,21.01,21.4,21.29,0.21,0.9864,2.8394,278675087,5949369553,2.61E+11,2.11E+11,None
2018/1/31,'600030,中信证券,21.29,21.7,20.94,21.45,21.63,-0.34,-1.5719,2.5192,247253408,5273746133,2.58E+11,2.09E+11,None
2018/1/30,'600030,中信证券,21.63,22.34,21.53,21.91,22.11,-0.48,-2.171,2.4978,245153996,5378020412,2.62E+11,2.12E+11,None
2018/1/29,'600030,中信证券,22.11,22.73,22.01,22.47,22.34,-0.23,-1.0295,2.6948,264480843,5925035670,2.68E+11,2.17E+11,None
2018/1/26,'600030,中信证券,22.34,22.74,22.21,22.33,22.33,0.01,0.0448,2.5676,251997488,5666868748,2.71E+11,2.19E+11,None
2018/1/25,'600030,中信证券,22.33,22.85,22.24,22.5,22.92,-0.59,-2.5742,3.2332,317331694,7162054290,2.71E+11,2.19E+11,None
2018/1/24,'600030,中信证券,22.92,22.95,21.15,21.4,21.21,1.71,8.0622,5.1666,507088583,11200494602,2.78E+11,2.25E+11,None
2018/1/23,'600030,中信证券,21.21,21.86,20.9,21.37,21.2,0.01,0.0472,3.42,335664503,7140624275,2.57E+11,2.08E+11,None
2018/1/22,'600030,中信证券,21.2,21.44,20.94,21.1,21.29,-0.09,-0.4227,1.8442,180999744,3833395640,2.57E+11,2.08E+11,None
2018/1/19,'600030,中信证券,21.29,21.85,20.92,21.36,21.41,-0.12,-0.5605,3.6987,363017665,7792347614,2.58E+11,2.09E+11,None
2018/1/18,'600030,中信证券,21.41,21.64,20.9,21.15,20.94,0.47,2.2445,3.0125,295669219,6301946331,2.59E+11,2.10E+11,None
2018/1/17,'600030,中信证券,20.94,21.89,20.5,20.5,20.25,0.69,3.4074,5.0729,497887681,10510093073,2.54E+11,2.06E+11,None
2018/1/16,'600030,中信证券,20.25,20.37,19.19,19.26,19.45,0.8,4.1131,2.3747,233073315,4587774303,2.45E+11,1.99E+11,None
2018/1/15,'600030,中信证券,19.45,19.69,18.98,19.25,19.33,0.12,0.6208,2.2837,224135432,4355325720,2.36E+11,1.91E+11,None
2018/1/12,'600030,中信证券,19.33,19.58,19.12,19.25,19.28,0.05,0.2593,1.0658,104603804,2023121392,2.34E+11,1.90E+11,None
2018/1/11,'600030,中信证券,19.28,19.55,19.12,19.46,19.61,-0.33,-1.6828,1.1552,113379540,2185829994,2.34E+11,1.89E+11,None
2018/1/10,'600030,中信证券,19.61,19.74,19.23,19.47,19.44,0.17,0.8745,1.531,150258482,2923745592,2.38E+11,1.92E+11,None
2018/1/9,'600030,中信证券,19.44,19.87,19.28,19.55,19.54,-0.1,-0.5118,1.4664,143919389,2805148219,2.36E+11,1.91E+11,None
2018/1/8,'600030,中信证券,19.54,19.8,18.91,19,18.88,0.66,3.4958,2.5367,248970642,4827830290,2.37E+11,1.92E+11,None
2018/1/5,'600030,中信证券,18.88,19.09,18.59,18.68,18.67,0.21,1.1248,1.7615,172884868,3271662156,2.29E+11,1.85E+11,None
2018/1/4,'600030,中信证券,18.67,18.84,18.47,18.64,18.61,0.06,0.3224,1.1696,114791454,2141314575,2.26E+11,1.83E+11,None
2018/1/3,'600030,中信证券,18.61,18.85,18.35,18.36,18.44,0.17,0.9219,1.5484,151966900,2831079993,2.25E+11,1.83E+11,None
2018/1/2,'600030,中信证券,18.44,18.52,18.13,18.13,18.1,0.34,1.8785,1.4196,139328457,2562809983,2.23E+11,1.81E+11,None
