日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2018-05-08,'600009,上海机场,51.9,52.32,51.0,51.01,51.58,0.32,0.6204,0.498,5445764,282627105.0,1.00009143451e+11,56751425004.3,None
2018-05-07,'600009,上海机场,51.58,51.66,50.99,51.33,51.17,0.41,0.8013,0.4568,4995404,255734003.0,99392516747.8,56401512557.3,None
2018-05-04,'600009,上海机场,51.17,51.63,50.75,50.75,51.0,0.17,0.3333,0.4653,5087921,260014366.0,98602463784.2,55953187234.5,None
2018-05-03,'600009,上海机场,51.0,51.19,49.83,49.95,50.88,0.12,0.2358,0.4503,4924380,249415529.0,98274880848.0,55767296247.0,None
2018-05-02,'600009,上海机场,50.88,51.24,48.8,49.79,49.79,1.09,2.1892,0.6602,7218931,362512445.0,98043645834.2,55636079079.4,None
2018-04-27,'600009,上海机场,49.79,49.85,47.3,47.31,47.0,2.79,5.9362,0.8133,8893393,434842589.0,95943261125.9,54444189806.6,None
2018-04-26,'600009,上海机场,47.0,47.21,46.18,47.1,46.96,0.04,0.0852,0.3538,3868824,180388263.0,90567047056.0,51393390659.0,None
2018-04-25,'600009,上海机场,46.96,47.02,45.8,45.97,46.27,0.69,1.4912,0.2847,3113080,144970848.0,90489968718.1,51349651603.1,None
2018-04-24,'600009,上海机场,46.27,47.15,45.5,45.9,45.27,1.0,2.209,0.42,4593019,213799673.0,89160367389.0,50595152889.2,None
2018-04-23,'600009,上海机场,45.27,46.19,45.01,45.29,45.41,-0.14,-0.3083,0.3646,3987174,181604683.0,87233408941.0,49501676492.2,None
2018-04-20,'600009,上海机场,45.41,46.35,44.81,44.81,45.09,0.32,0.7097,0.4532,4955850,226280875.0,87503183123.7,49654763187.8,None
2018-04-19,'600009,上海机场,45.09,45.28,44.0,44.7,44.37,0.72,1.6227,0.6081,6649264,298891896.0,86886556420.3,49304850740.7,None
2018-04-18,'600009,上海机场,44.37,45.8,43.82,44.85,44.55,-0.18,-0.404,0.7744,8468264,377961439.0,85499146337.8,48517547734.9,None
2018-04-17,'600009,上海机场,44.55,46.67,44.52,45.7,45.86,-1.31,-2.8565,0.7435,8130318,369429576.0,85845998858.4,48714373486.3,None
2018-04-16,'600009,上海机场,45.86,47.28,45.51,47.0,47.29,-1.43,-3.0239,0.7472,8170653,376811813.0,88370314425.3,50146827566.4,None
2018-04-13,'600009,上海机场,47.29,48.5,47.01,48.09,48.06,-0.77,-1.6022,0.2655,2902676,138966167.0,91125865005.9,51710498814.1,None
2018-04-12,'600009,上海机场,48.06,48.65,47.9,47.98,48.1,-0.04,-0.0832,0.4417,4830243,233036566.0,92609623010.9,52552475639.8,None
2018-04-11,'600009,上海机场,48.1,48.4,47.8,48.26,48.24,-0.14,-0.2902,0.4908,5367317,258343325.0,92686701348.8,52596214695.7,None
2018-04-10,'600009,上海机场,48.24,48.32,46.88,47.58,47.25,0.99,2.0952,0.4544,4969262,236683884.0,92956475531.5,52749301391.3,None
2018-04-09,'600009,上海机场,47.25,47.97,47.22,47.28,47.86,-0.61,-1.2746,0.5428,5935199,281884162.0,91048786668.0,51666759758.2,None
2018-04-04,'600009,上海机场,47.86,48.64,47.76,48.37,47.99,-0.13,-0.2709,0.5006,5474267,263301369.0,92224231321.3,52333780360.4,None
2018-04-03,'600009,上海机场,47.99,49.8,47.95,49.0,49.3,-1.31,-2.6572,0.4521,4943796,239812415.0,92474735919.5,52475932292.0,None
2018-04-02,'600009,上海机场,49.3,50.02,49.12,49.75,48.84,0.46,0.9419,0.3321,3631320,180380961.0,94999051486.4,53908386372.1,None
2018-03-30,'600009,上海机场,48.84,49.18,47.66,47.74,47.65,1.19,2.4974,0.2921,3194054,155182741.0,94112650600.3,53405387229.5,None
2018-03-29,'600009,上海机场,47.65,49.57,47.3,49.25,49.25,-1.6,-3.2487,0.6305,6894738,332649175.0,91819570047.2,52104150317.1,None
2018-03-28,'600009,上海机场,49.25,49.99,48.58,49.0,49.32,-0.07,-0.1419,0.3757,4108614,202063674.0,94902703564.0,53853712552.2,None
2018-03-27,'600009,上海机场,49.32,50.3,49.0,50.3,50.03,-0.71,-1.4191,0.3466,3789960,187578779.0,95037590655.4,53930255900.0,None
2018-03-26,'600009,上海机场,50.03,51.44,48.36,49.8,50.78,-0.75,-1.477,0.7042,7699998,382879812.0,96405731153.4,54706624141.9,None
2018-03-23,'600009,上海机场,50.78,50.81,48.88,48.88,50.79,-0.01,-0.0197,0.8927,9761793,489552823.0,97850949989.4,55526731439.7,None
2018-03-22,'600009,上海机场,50.79,51.48,49.75,50.01,49.99,0.8,1.6003,0.5243,5733081,291492442.0,97870219573.9,55537666203.6,None
2018-03-21,'600009,上海机场,49.99,50.85,49.6,50.33,49.99,0.0,0.0,0.3281,3588011,180263325.0,96328652815.5,54662885086.0,None
2018-03-20,'600009,上海机场,49.99,50.3,49.6,49.85,50.14,-0.15,-0.2992,0.2883,3152665,157750080.0,96328652815.5,54662885086.0,None
2018-03-19,'600009,上海机场,50.14,50.29,48.8,49.02,49.34,0.8,1.6214,0.3952,4321103,215389561.0,96617696582.7,54826906545.6,None
2018-03-16,'600009,上海机场,49.34,50.38,49.1,50.29,50.0,-0.66,-1.32,0.3626,3964986,196257967.0,95076129824.3,53952125428.0,None
2018-03-15,'600009,上海机场,50.0,50.15,49.41,49.48,49.84,0.16,0.321,0.1991,2177561,108843927.0,96347922400.0,54673819850.0,None
2018-03-14,'600009,上海机场,49.84,50.8,49.63,50.2,50.54,-0.7,-1.385,0.3441,3762247,188230909.0,96039609048.3,54498863626.5,None
2018-03-13,'600009,上海机场,50.54,51.4,49.85,50.12,50.09,0.45,0.8984,0.3859,4219471,213284090.0,97388479961.9,55264297104.4,None
2018-03-12,'600009,上海机场,50.09,51.98,49.9,51.0,50.83,-0.74,-1.4558,0.5854,6401682,326289405.0,96521348660.3,54772232725.7,None
2018-03-09,'600009,上海机场,50.83,50.88,49.41,50.0,49.64,1.19,2.3973,0.4728,5169566,259965558.0,97947297911.8,55581405259.5,None
2018-03-08,'600009,上海机场,49.64,49.7,48.56,49.5,49.22,0.42,0.8533,0.3044,3328586,164120762.0,95654217358.7,54280168347.1,None
2018-03-07,'600009,上海机场,49.22,49.88,49.03,49.31,49.16,0.06,0.1221,0.4005,4379437,215998286.0,94844894810.6,53820908260.3,None
2018-03-06,'600009,上海机场,49.16,50.18,48.9,50.0,50.22,-1.06,-2.1107,0.42,4592344,226716533.0,94729277303.7,53755299676.5,None
2018-03-05,'600009,上海机场,50.22,50.34,48.5,50.0,50.35,-0.13,-0.2582,0.5716,6250331,309147334.0,96771853258.6,54914384657.3,None
2018-03-02,'600009,上海机场,50.35,50.5,48.65,48.96,49.33,1.02,2.0677,0.6703,7329446,365334894.0,97022357856.8,55056536588.9,None
2018-03-01,'600009,上海机场,49.33,49.78,48.31,48.5,48.87,0.46,0.9413,0.497,5434928,268111567.0,95056860239.8,53941190664.0,None
2018-02-28,'600009,上海机场,48.87,49.5,48.28,49.3,49.68,-0.81,-1.6304,0.578,6319982,308836267.0,94170459353.8,53438191521.4,None
2018-02-27,'600009,上海机场,49.68,50.59,48.9,49.94,49.69,-0.01,-0.0201,0.9118,9970218,495301236.0,95731295696.6,54323907403.0,None
2018-02-26,'600009,上海机场,49.69,49.88,48.3,48.5,46.86,2.83,6.0393,1.0856,11871171,583627961.0,95750565281.1,54334842166.9,None
2018-02-23,'600009,上海机场,46.86,47.23,46.16,46.77,46.63,0.23,0.4932,0.4257,4654597,218054025.0,90297272873.3,51240303963.4,None
2018-02-22,'600009,上海机场,46.63,46.77,44.11,44.3,43.82,2.81,6.4126,0.5264,5756440,262480594.0,89854072430.2,50988804392.1,None
2018-02-14,'600009,上海机场,43.82,44.0,43.22,43.41,43.77,0.05,0.1142,0.3639,3978798,173868653.0,84439319191.4,47916135716.5,None
2018-02-13,'600009,上海机场,43.77,45.17,43.54,44.2,43.43,0.34,0.7829,0.613,6702901,297454167.0,84342971269.0,47861461896.7,None
2018-02-12,'600009,上海机场,43.43,43.98,43.02,43.3,44.22,-0.79,-1.7865,0.5549,6067654,263964949.0,83687805396.6,47489679921.7,None
2018-02-09,'600009,上海机场,44.22,44.66,41.66,44.65,46.01,-1.79,-3.8905,1.204,13165844,567033777.0,85210102570.6,48353526275.3,None
2018-02-08,'600009,上海机场,46.01,47.9,44.8,47.2,47.71,-1.7,-3.5632,0.7833,8565408,393767101.0,88659358192.5,50310849026.0,None
2018-02-07,'600009,上海机场,47.71,48.1,46.25,47.99,47.99,-0.28,-0.5835,0.7482,8181547,386695982.0,91935187554.1,52169758900.9,None
2018-02-06,'600009,上海机场,47.99,48.0,46.15,47.23,48.6,-0.61,-1.2551,1.0992,12019002,564194160.0,92474735919.5,52475932292.0,None
2018-02-05,'600009,上海机场,48.6,49.2,47.58,48.3,48.78,-0.18,-0.369,0.6506,7113735,343788778.0,93650180572.8,53142952894.2,None
2018-02-02,'600009,上海机场,48.78,48.98,46.8,47.7,47.68,1.1,2.307,0.6739,7369257,355656264.0,93997033093.4,53339778645.7,None
2018-02-01,'600009,上海机场,47.68,47.73,46.42,46.88,46.89,0.79,1.6848,0.6712,7339823,345931851.0,91877378800.6,52136954609.0,None
2018-01-31,'600009,上海机场,46.89,46.9,45.67,45.86,46.13,0.76,1.6475,0.3472,3796302,176165960.0,90355081626.7,51273108255.3,None
2018-01-30,'600009,上海机场,46.13,46.4,45.43,45.45,45.68,0.45,0.9851,0.5402,5906508,271074297.0,88890593206.2,50442066193.6,None
2018-01-29,'600009,上海机场,45.68,47.13,45.43,47.13,46.88,-1.2,-2.5597,0.5728,6263727,290435767.0,88023461904.6,49950001815.0,None
2018-01-26,'600009,上海机场,46.88,47.48,46.57,46.66,46.67,0.21,0.45,0.5711,6244918,293953300.0,90335812042.2,51262173491.4,None
2018-01-25,'600009,上海机场,46.67,47.17,46.21,46.66,47.09,-0.42,-0.8919,0.5007,5475183,255354969.0,89931150768.2,51032543448.0,None
2018-01-24,'600009,上海机场,47.09,47.21,46.35,46.83,47.02,0.07,0.1489,0.6596,7212614,337514473.0,90740473316.3,51491803534.7,None
2018-01-23,'600009,上海机场,47.02,47.47,45.12,45.35,44.91,2.11,4.6983,1.3682,14960508,697912730.0,90605586225.0,51415260186.9,None
2018-01-22,'600009,上海机场,44.91,45.16,44.26,44.61,44.61,0.3,0.6725,0.5408,5913499,265160493.0,86539703899.7,49108024989.3,None
2018-01-19,'600009,上海机场,44.61,45.3,44.46,44.99,45.0,-0.39,-0.8667,0.4299,4701098,210609341.0,85961616365.3,48779982070.2,None
2018-01-18,'600009,上海机场,45.0,46.05,44.7,45.46,45.38,-0.38,-0.8374,0.8605,9409633,425586808.0,86713130160.0,49206437865.0,None
2018-01-17,'600009,上海机场,45.38,46.8,45.11,46.42,45.96,-0.58,-1.262,0.6841,7480989,342967481.0,87445374370.2,49621958895.9,None
2018-01-16,'600009,上海机场,45.96,46.59,45.51,46.0,45.65,0.31,0.6791,1.0451,11427746,527172809.0,88563010270.1,50256175206.1,None
2018-01-15,'600009,上海机场,45.65,46.44,44.0,44.38,43.94,1.71,3.8917,1.1033,12064078,546455044.0,87965653151.2,49917197523.1,None
2018-01-12,'600009,上海机场,43.94,44.03,43.2,43.52,43.44,0.5,1.151,0.3814,4170045,182530933.0,84670554205.1,48047352884.2,None
2018-01-11,'600009,上海机场,43.44,44.19,43.16,43.8,43.8,-0.36,-0.8219,0.3804,4159913,181357439.0,83707074981.1,47500614685.7,None
2018-01-10,'600009,上海机场,43.8,44.18,43.5,44.04,43.76,0.04,0.0914,0.4407,4818606,210934034.0,84400780022.4,47894266188.6,None
2018-01-09,'600009,上海机场,43.76,43.82,43.03,43.05,43.03,0.73,1.6965,0.751,8211714,356975303.0,84323701684.5,47850527132.7,None
2018-01-08,'600009,上海机场,43.03,44.35,42.73,44.15,44.15,-1.12,-2.5368,0.928,10147858,438662541.0,82917022017.4,47052289362.9,None
2018-01-05,'600009,上海机场,44.15,44.55,44.01,44.32,44.1,0.05,0.1134,0.4858,5311671,235172148.0,85075215479.2,48276982927.6,None
2018-01-04,'600009,上海机场,44.1,44.43,43.58,43.98,44.05,0.05,0.1135,0.5393,5896574,259600545.0,84978867556.8,48222309107.7,None
2018-01-03,'600009,上海机场,44.05,44.93,43.73,44.44,44.4,-0.35,-0.7883,0.8411,9197365,406603755.0,84882519634.4,48167635287.8,None
2018-01-02,'600009,上海机场,44.4,45.33,44.13,45.0,45.01,-0.61,-1.3553,0.5461,5971792,265817881.0,85556955091.2,48550352026.8,None
