日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2018-05-22,'601336,新华保险,45.51,46.52,45.12,46.5,46.71,-1.2,-2.569,0.9379,19558943,890078094.0,1.41970565766e+11,94908344363.4,None
2018-05-21,'601336,新华保险,46.71,46.9,45.99,46.53,46.25,0.46,0.9946,0.7523,15689091,729146710.0,1.45714021686e+11,97410871571.4,None
2018-05-18,'601336,新华保险,46.25,46.56,44.91,45.11,45.15,1.1,2.4363,0.7961,16601374,760970538.0,1.4427903025e+11,96451569475.0,None
2018-05-17,'601336,新华保险,45.15,45.63,44.94,45.2,44.92,0.23,0.512,0.6339,13218847,598973651.0,1.4084752899e+11,94157586201.0,None
2018-05-16,'601336,新华保险,44.92,46.6,44.8,46.45,46.72,-1.8,-3.8527,1.0402,21692722,985318441.0,1.40130033272e+11,93677935152.8,None
2018-05-15,'601336,新华保险,46.72,46.78,45.88,46.45,46.44,0.28,0.6029,0.7014,14627410,678581983.0,1.45745217152e+11,97431725964.8,None
2018-05-14,'601336,新华保险,46.44,48.0,46.06,46.85,46.71,-0.27,-0.578,0.8627,17991606,844514030.0,1.44871744104e+11,96847802949.6,None
2018-05-11,'601336,新华保险,46.71,47.22,46.53,47.04,47.01,-0.3,-0.6382,0.526,10968710,513446874.0,1.45714021686e+11,97410871571.4,None
2018-05-10,'601336,新华保险,47.01,47.88,46.47,47.36,47.36,-0.35,-0.739,0.7013,14624409,687559671.0,1.46649885666e+11,98036503373.4,None
2018-05-09,'601336,新华保险,47.36,47.53,46.2,46.88,46.91,0.45,0.9593,0.8498,17721406,833235832.0,1.47741726976e+11,98766407142.4,None
2018-05-08,'601336,新华保险,46.91,48.1,45.26,45.26,45.54,1.37,3.0083,1.8869,39349728,1847581840.0,1.46337931006e+11,97827959439.4,None
2018-05-07,'601336,新华保险,45.54,45.65,44.02,44.02,44.02,1.52,3.453,1.1097,23141658,1044390357.0,1.42064152164e+11,94970907543.6,None
2018-05-04,'601336,新华保险,44.02,44.83,43.8,44.3,44.68,-0.66,-1.4772,0.894,18643255,825441095.0,1.37322441332e+11,91801039746.8,None
2018-05-03,'601336,新华保险,44.68,44.69,42.9,43.17,43.28,1.4,3.2348,1.2459,25981541,1142515273.0,1.39381342088e+11,93177429711.2,None
2018-05-02,'601336,新华保险,43.28,43.69,42.78,43.68,43.3,-0.02,-0.0462,0.877,18289922,791536025.0,1.35013976848e+11,90257814635.2,None
2018-04-27,'601336,新华保险,43.3,43.87,41.27,41.9,41.46,1.84,4.438,1.5889,33134651,1408356276.0,1.3507636778e+11,90299523422.0,None
2018-04-26,'601336,新华保险,41.46,43.39,41.2,43.18,43.01,-1.55,-3.6038,0.9413,19629836,823292345.0,1.29336402036e+11,86462315036.4,None
2018-04-25,'601336,新华保险,43.01,43.59,42.88,43.5,43.92,-0.91,-2.0719,0.8041,16769674,723372565.0,1.34171699266e+11,89694746013.4,None
2018-04-24,'601336,新华保险,43.92,44.16,42.06,42.3,42.18,1.74,4.1252,1.8025,37589812,1633681169.0,1.37010486672e+11,91592495812.8,None
2018-04-23,'601336,新华保险,42.18,42.23,40.82,41.16,41.2,0.98,2.3786,0.9355,19510031,811882122.0,1.31582475588e+11,87963831361.2,None
2018-04-20,'601336,新华保险,41.2,42.17,40.51,41.91,42.0,-0.8,-1.9048,0.9862,20566440,847865155.0,1.2852531992e+11,85920100808.0,None
2018-04-19,'601336,新华保险,42.0,42.46,41.74,41.9,41.74,0.26,0.6229,0.9472,19752465,831397733.0,1.310209572e+11,87588452280.0,None
2018-04-18,'601336,新华保险,41.74,42.2,41.22,42.03,41.7,0.04,0.0959,1.0688,22289015,930175418.0,1.30209875084e+11,87046238051.6,None
2018-04-17,'601336,新华保险,41.7,43.58,41.65,43.15,43.05,-1.35,-3.1359,1.1311,23587850,1006388775.0,1.3008509322e+11,86962820478.0,None
2018-04-16,'601336,新华保险,43.05,45.22,43.0,44.99,45.22,-2.17,-4.7988,1.1342,23653086,1035836689.0,1.3429648113e+11,89778163587.0,None
2018-04-13,'601336,新华保险,45.22,46.49,45.11,46.41,46.07,-0.85,-1.845,0.6622,13809181,629638079.0,1.41065897252e+11,94303566954.8,None
2018-04-12,'601336,新华保险,46.07,46.89,45.97,46.54,46.68,-0.61,-1.3068,0.5928,12361725,573290341.0,1.43717511862e+11,96076190393.8,None
2018-04-11,'601336,新华保险,46.68,47.4,46.57,47.4,47.48,-0.8,-1.6849,0.8849,18455044,866332497.0,1.45620435288e+11,97348308391.2,None
2018-04-10,'601336,新华保险,47.48,47.57,46.06,46.34,46.32,1.16,2.5043,1.0644,22196519,1037336616.0,1.48116072568e+11,99016659863.2,None
2018-04-09,'601336,新华保险,46.32,46.35,45.03,45.31,45.5,0.82,1.8022,0.8488,17701670,813094590.0,1.44497398512e+11,96597550228.8,None
2018-04-04,'601336,新华保险,45.5,46.1,44.8,45.25,45.12,0.38,0.8422,0.8641,18021193,821063046.0,1.419393703e+11,94887489970.0,None
2018-04-03,'601336,新华保险,45.12,45.59,44.78,44.88,45.44,-0.32,-0.7042,0.637,13284654,599818690.0,1.40753942592e+11,94095023020.8,None
2018-04-02,'601336,新华保险,45.44,46.53,45.33,46.0,46.02,-0.58,-1.2603,0.9551,19917062,912897103.0,1.41752197504e+11,94762363609.6,None
2018-03-30,'601336,新华保险,46.02,46.65,45.73,46.51,46.95,-0.93,-1.9808,1.0474,21842002,1006169466.0,1.43561534532e+11,95971918426.8,None
2018-03-29,'601336,新华保险,46.95,47.3,44.7,45.2,45.07,1.88,4.1713,1.485,30968502,1429164076.0,1.4646271287e+11,97911377013.0,None
2018-03-28,'601336,新华保险,45.07,46.59,44.74,45.69,46.31,-1.24,-2.6776,0.9493,19796236,900153323.0,1.40597965262e+11,93990751053.8,None
2018-03-27,'601336,新华保险,46.31,46.65,45.66,46.57,45.91,0.4,0.8713,0.9243,19275659,887382813.0,1.44466203046e+11,96576695835.4,None
2018-03-26,'601336,新华保险,45.91,46.6,45.2,46.4,47.18,-1.27,-2.6918,0.9445,19696154,899920687.0,1.43218384406e+11,95742520099.4,None
2018-03-23,'601336,新华保险,47.18,47.18,45.0,45.04,47.18,0.0,0.0,1.4688,30631378,1411842065.0,1.47180208588e+11,98391028061.2,None
2018-03-22,'601336,新华保险,47.18,49.18,46.9,49.16,49.51,-2.33,-4.7061,1.7028,35511518,1689125097.0,1.47180208588e+11,98391028061.2,None
2018-03-21,'601336,新华保险,49.51,52.59,49.08,52.5,51.92,-2.41,-4.6418,1.9332,40316277,2029691204.0,1.54448752166e+11,1.03250101723e+11,None
2018-03-20,'601336,新华保险,51.92,52.4,51.65,52.0,52.74,-0.82,-1.5548,0.553,11531821,599195798.0,1.61966859472e+11,1.08276010533e+11,None
2018-03-19,'601336,新华保险,52.74,52.86,51.01,51.89,51.97,0.77,1.4816,0.706,14723594,766384765.0,1.64524887684e+11,1.09986070792e+11,None
2018-03-16,'601336,新华保险,51.97,53.3,51.87,52.6,52.51,-0.54,-1.0284,0.7384,15397905,808942659.0,1.62122836802e+11,1.083802825e+11,None
2018-03-15,'601336,新华保险,52.51,53.1,51.92,52.0,52.18,0.33,0.6324,0.5441,11346346,596167497.0,1.63807391966e+11,1.09506419743e+11,None
2018-03-14,'601336,新华保险,52.18,52.35,51.7,51.8,52.06,0.12,0.2305,0.4947,10317431,537206573.0,1.62777941588e+11,1.08818224761e+11,None
2018-03-13,'601336,新华保险,52.06,53.98,51.95,53.62,53.62,-1.56,-2.9094,0.6977,14550831,767881818.0,1.62403595996e+11,1.0856797204e+11,None
2018-03-12,'601336,新华保险,53.62,54.3,53.03,54.05,53.93,-0.31,-0.5748,0.6122,12767340,684531538.0,1.67270088692e+11,1.11821257411e+11,None
2018-03-09,'601336,新华保险,53.93,54.49,53.33,54.0,53.8,0.13,0.2416,0.4597,9586729,515342157.0,1.68237148138e+11,1.12467743606e+11,None
2018-03-08,'601336,新华保险,53.8,54.79,53.11,53.23,53.47,0.33,0.6172,0.4724,9851736,531062710.0,1.6783160708e+11,1.12196636492e+11,None
2018-03-07,'601336,新华保险,53.47,54.88,53.25,53.5,53.87,-0.4,-0.7425,0.6802,14186075,766925316.0,1.66802156702e+11,1.1150844151e+11,None
2018-03-06,'601336,新华保险,53.87,53.92,51.72,52.51,52.18,1.69,3.2388,0.7594,15836954,836328169.0,1.68049975342e+11,1.12342617246e+11,None
2018-03-05,'601336,新华保险,52.18,52.6,51.65,51.98,52.01,0.17,0.3269,0.4405,9186069,478182399.0,1.62777941588e+11,1.08818224761e+11,None
2018-03-02,'601336,新华保险,52.01,52.58,51.49,52.01,52.6,-0.59,-1.1217,0.472,9842771,511871998.0,1.62247618666e+11,1.08463700073e+11,None
2018-03-01,'601336,新华保险,52.6,53.3,52.0,52.05,52.73,-0.13,-0.2465,0.6367,13277190,699478853.0,1.6408815116e+11,1.09694109284e+11,None
2018-02-28,'601336,新华保险,52.73,53.45,52.03,53.3,53.97,-1.24,-2.2976,0.7042,14685118,775477835.0,1.64493692218e+11,1.09965216398e+11,None
2018-02-27,'601336,新华保险,53.97,56.23,53.32,56.1,55.88,-1.91,-3.418,0.8093,16877272,913853665.0,1.68361930002e+11,1.1255116118e+11,None
2018-02-26,'601336,新华保险,55.88,56.23,55.2,55.2,55.08,0.8,1.4524,0.5519,11509811,641295979.0,1.74320264008e+11,1.16534350319e+11,None
2018-02-23,'601336,新华保险,55.08,55.98,54.01,54.75,54.58,0.5,0.9161,0.4896,10210576,562898515.0,1.71824626728e+11,1.14865998847e+11,None
2018-02-22,'601336,新华保险,54.58,54.88,52.65,52.65,51.94,2.64,5.0828,0.603,12575619,677049742.0,1.70264853428e+11,1.13823279177e+11,None
2018-02-14,'601336,新华保险,51.94,52.6,51.15,52.42,52.23,-0.29,-0.5552,0.4552,9493875,491218173.0,1.62029250404e+11,1.0831771932e+11,None
2018-02-13,'601336,新华保险,52.23,53.54,52.0,52.0,51.55,0.68,1.3191,0.7408,15448790,814892188.0,1.62933918918e+11,1.08922496728e+11,None
2018-02-12,'601336,新华保险,51.55,52.15,49.5,51.9,51.63,-0.08,-0.1549,0.7174,14960283,769175996.0,1.6081262723e+11,1.07504397977e+11,None
2018-02-09,'601336,新华保险,51.63,55.0,51.09,55.0,56.77,-5.14,-9.0541,1.4004,29204280,1524231801.0,1.61062190958e+11,1.07671233124e+11,None
2018-02-08,'601336,新华保险,56.77,59.0,55.9,58.19,59.18,-2.41,-4.0723,0.9519,19850989,1129424903.0,1.77096660482e+11,1.18390391332e+11,None
2018-02-07,'601336,新华保险,59.18,62.33,57.0,61.88,61.49,-2.31,-3.7567,0.8451,17623421,1058913583.0,1.84614767788e+11,1.23416300141e+11,None
2018-02-06,'601336,新华保险,61.49,61.94,60.35,61.39,62.55,-1.06,-1.6946,0.8927,18617660,1138186276.0,1.91820920434e+11,1.28233665017e+11,None
2018-02-05,'601336,新华保险,62.55,62.8,60.36,60.6,61.4,1.15,1.873,1.0577,22057087,1364241950.0,1.9512763983e+11,1.30444230717e+11,None
2018-02-02,'601336,新华保险,61.4,61.7,59.5,59.9,60.61,0.79,1.3034,1.0088,21038209,1280652487.0,1.9154016124e+11,1.28045975476e+11,None
2018-02-01,'601336,新华保险,60.61,60.71,59.62,60.15,60.13,0.48,0.7983,0.9847,20534997,1238902792.0,1.89075719426e+11,1.26398478397e+11,None
2018-01-31,'601336,新华保险,60.13,60.25,58.6,58.62,58.97,1.16,1.9671,0.9534,19883134,1191377621.0,1.87578337058e+11,1.25397467514e+11,None
2018-01-30,'601336,新华保险,58.97,59.33,57.8,58.14,58.48,0.49,0.8379,0.6794,14168232,833770466.0,1.83959663002e+11,1.2297835788e+11,None
2018-01-29,'601336,新华保险,58.48,60.85,58.35,60.66,60.5,-2.02,-3.3388,1.2374,25804878,1534486947.0,1.82431085168e+11,1.21956492603e+11,None
2018-01-26,'601336,新华保险,60.5,61.26,58.99,59.0,59.15,1.35,2.2823,1.6436,34275946,2059344984.0,1.887325693e+11,1.2616908007e+11,None
2018-01-25,'601336,新华保险,59.15,59.86,58.33,59.86,59.96,-0.81,-1.3509,1.4515,30269502,1781744603.0,1.8452118139e+11,1.23353736961e+11,None
2018-01-24,'601336,新华保险,59.96,61.88,59.3,61.53,61.29,-1.33,-2.17,2.0916,43619168,2610929371.0,1.87048014136e+11,1.25042942826e+11,None
2018-01-23,'601336,新华保险,61.29,62.57,60.76,60.77,60.74,0.55,0.9055,2.0865,43512193,2682778993.0,1.91197011114e+11,1.27816577149e+11,None
2018-01-22,'601336,新华保险,60.74,63.36,60.3,62.89,63.07,-2.33,-3.6943,2.2581,47091359,2885280358.0,1.89481260484e+11,1.26669585512e+11,None
2018-01-19,'601336,新华保险,63.07,63.98,62.49,63.82,63.78,-0.71,-1.1132,1.2727,26540454,1672845699.0,1.96749804062e+11,1.31528659174e+11,None
2018-01-18,'601336,新华保险,63.78,67.56,63.52,66.98,66.63,-2.85,-4.2774,1.6876,35193464,2296814376.0,1.98964682148e+11,1.33009321105e+11,None
2018-01-17,'601336,新华保险,66.63,68.16,65.9,66.28,66.57,0.06,0.0901,1.0145,21156620,1420311010.0,2.07855389958e+11,1.38952823224e+11,None
2018-01-16,'601336,新华保险,66.57,68.96,66.46,67.9,67.85,-1.28,-1.8865,1.4178,29567136,1992217878.0,2.07668217162e+11,1.38827696864e+11,None
2018-01-15,'601336,新华保险,67.85,68.0,64.97,64.98,64.88,2.97,4.5777,1.9872,41442362,2776035307.0,2.1166123681e+11,1.41497059219e+11,None
2018-01-12,'601336,新华保险,64.88,64.98,63.03,63.6,63.62,1.26,1.9805,1.0678,22267962,1428932847.0,2.02396183408e+11,1.35303304379e+11,None
2018-01-11,'601336,新华保险,63.62,64.38,62.45,62.8,63.35,0.27,0.4262,0.9367,19533425,1243665550.0,1.98465554692e+11,1.32675650811e+11,None
2018-01-10,'601336,新华保险,63.35,64.2,62.5,64.2,64.48,-1.13,-1.7525,1.1453,23884119,1506634920.0,1.9762327711e+11,1.32112582189e+11,None
2018-01-09,'601336,新华保险,64.48,65.05,63.05,63.5,63.71,0.77,1.2086,1.325,27632868,1774822790.0,2.01148364768e+11,1.34469128643e+11,None
2018-01-08,'601336,新华保险,63.71,64.97,62.32,64.97,65.38,-1.67,-2.5543,2.1321,44463828,2801094366.0,1.98746313886e+11,1.32863340351e+11,None
2018-01-05,'601336,新华保险,65.38,67.04,65.0,66.78,66.81,-1.43,-2.1404,1.096,22856451,1505589707.0,2.03955956708e+11,1.36346024049e+11,None
2018-01-04,'601336,新华保险,66.81,68.44,66.1,68.25,68.28,-1.47,-2.1529,1.2638,26356358,1770120965.0,2.08416908346e+11,1.39328202305e+11,None
2018-01-03,'601336,新华保险,68.28,70.88,67.55,70.65,70.9,-2.62,-3.6953,1.0182,21234654,1462166732.0,2.13002641848e+11,1.42393798135e+11,None
2018-01-02,'601336,新华保险,70.9,71.82,68.97,70.21,70.2,0.7,0.9972,0.6731,14036384,989789473.0,2.2117585394e+11,1.47857649206e+11,None
