日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2018-05-02,'600547,山东黄金,27.43,27.7,27.14,27.7,27.92,-0.49,-1.755,1.0037,14568314,399536099.0,50940768930.9,39814664365.6,None
2018-04-27,'600547,山东黄金,27.92,28.18,27.66,27.81,28.23,-0.31,-1.0981,0.8448,12262255,342085214.0,51850757147.3,40525899711.5,None
2018-04-26,'600547,山东黄金,28.23,28.65,27.83,28.07,28.24,-0.01,-0.0354,1.0874,15783514,446289126.0,52426463978.1,40975864930.4,None
2018-04-25,'600547,山东黄金,28.24,28.75,28.19,28.45,28.42,-0.18,-0.6334,1.2312,17871212,508146687.0,52445035166.2,40990379937.4,None
2018-04-24,'600547,山东黄金,28.42,28.43,27.57,28.0,28.46,-0.04,-0.1405,1.6146,23436024,657189893.0,52779316551.8,41251650064.5,None
2018-04-23,'600547,山东黄金,28.46,30.03,28.26,29.87,30.67,-2.21,-7.2057,2.2757,33031505,963846125.0,52853601304.1,41309710092.8,None
2018-04-20,'600547,山东黄金,30.67,31.33,30.61,30.84,31.2,-0.53,-1.6987,1.5258,22147434,684805694.0,56957833872.0,44517526653.0,None
2018-04-19,'600547,山东黄金,31.2,31.45,30.44,30.73,30.88,0.32,1.0363,1.885,27361062,848045791.0,57942106840.8,45286822027.2,None
2018-04-18,'600547,山东黄金,30.88,31.2,30.45,30.86,31.54,-0.66,-2.0926,1.6709,24253794,747671627.0,57347828821.9,44822341801.3,None
2018-04-17,'600547,山东黄金,31.54,31.58,30.29,31.22,31.22,0.32,1.025,2.3256,33756577,1046514088.0,58573527235.9,45780332267.2,None
2018-04-16,'600547,山东黄金,31.22,32.13,31.16,31.55,31.17,0.05,0.1604,2.467,35808782,1130907002.0,57979249217.0,45315852041.3,None
2018-04-13,'600547,山东黄金,31.17,31.48,30.66,30.84,32.05,-0.88,-2.7457,2.3069,33484278,1041704453.0,57886393276.5,45243277006.0,None
2018-04-12,'600547,山东黄金,32.05,32.88,31.5,31.68,31.99,0.06,0.1876,4.1304,59952700,1927051693.0,59520657828.4,46520597627.3,None
2018-04-11,'600547,山东黄金,31.99,32.13,29.83,30.44,30.41,1.58,5.1957,3.7232,54042623,1676070041.0,59409230699.9,46433507584.9,None
2018-04-10,'600547,山东黄金,30.41,31.25,30.32,31.05,31.03,-0.62,-1.9981,2.0128,29216510,895308246.0,56474982981.7,44140136469.5,None
2018-04-09,'600547,山东黄金,31.03,32.2,30.79,31.0,31.63,-0.6,-1.8969,3.1164,45234909,1420649910.0,57626396643.3,45040066907.2,None
2018-04-04,'600547,山东黄金,31.63,32.0,30.3,30.47,31.07,0.56,1.8024,3.9839,57825758,1811441969.0,58740667928.7,45910967330.8,None
2018-04-03,'600547,山东黄金,31.07,31.73,30.24,31.2,30.87,0.2,0.6479,4.0904,59371899,1845844319.0,57700681395.6,45098126935.4,None
2018-04-02,'600547,山东黄金,30.87,31.0,29.23,29.23,29.04,1.83,6.3017,3.678,53385580,1609628173.0,57329257633.8,44807826794.2,None
2018-03-30,'600547,山东黄金,29.04,29.1,28.53,28.64,28.84,0.2,0.6935,1.5602,22646882,653592792.0,53930730213.4,42151580502.2,None
2018-03-29,'600547,山东黄金,28.84,29.33,28.53,28.8,29.51,-0.67,-2.2704,2.1838,31697350,915113619.0,53559306451.6,41861280361.0,None
2018-03-28,'600547,山东黄金,29.51,30.5,29.23,29.44,30.16,-0.65,-2.1552,2.971,43124036,1287918961.0,54803576053.6,42833785834.1,None
2018-03-27,'600547,山东黄金,30.16,30.55,28.01,28.45,29.01,1.15,3.9642,3.801,55170867,1602131242.0,56010703279.4,43777261293.0,None
2018-03-26,'600547,山东黄金,29.01,30.99,28.82,29.6,29.14,-0.13,-0.4461,4.6611,67655211,2014074768.0,53875016649.1,42108035481.1,None
2018-03-23,'600547,山东黄金,29.14,29.95,27.8,28.39,27.52,1.62,5.8866,5.3714,77966401,2252057649.0,54116442094.3,42296730572.8,None
2018-03-22,'600547,山东黄金,27.52,28.3,27.5,28.11,28.18,-0.66,-2.3421,2.0858,30274693,841449981.0,51107909623.7,39945299429.1,None
2018-03-21,'600547,山东黄金,28.18,28.51,26.74,26.8,27.02,1.16,4.2931,2.5079,36402476,1003497987.0,52333608037.6,40903289895.1,None
2018-03-20,'600547,山东黄金,27.02,27.28,26.87,26.95,26.66,0.36,1.3503,1.1826,17165863,464558030.0,50179350219.2,39219549076.1,None
2018-03-19,'600547,山东黄金,26.66,26.96,26.56,26.63,26.75,-0.09,-0.3364,0.77,11176248,299103051.0,49510787447.9,38697008822.0,None
2018-03-16,'600547,山东黄金,26.75,27.05,26.33,26.49,26.73,0.02,0.0748,0.7982,11586072,308983464.0,49677928140.8,38827643885.5,None
2018-03-15,'600547,山东黄金,26.73,27.23,26.68,27.23,27.24,-0.51,-1.8722,0.8857,12855332,345521207.0,49640785764.6,38798613871.4,None
2018-03-14,'600547,山东黄金,27.24,27.47,27.17,27.33,27.09,0.15,0.5537,1.1432,16593642,453129768.0,50587916357.2,39538879231.4,None
2018-03-13,'600547,山东黄金,27.09,27.42,27.06,27.2,27.18,-0.09,-0.3311,0.9889,14354465,390602847.0,50309348535.8,39321154125.5,None
2018-03-12,'600547,山东黄金,27.18,27.3,26.9,27.11,27.12,0.06,0.2212,1.2158,17647178,478405796.0,50476489228.6,39451789189.1,None
2018-03-09,'600547,山东黄金,27.12,27.18,26.77,27.0,27.28,-0.16,-0.5865,1.2788,18562496,500068683.0,50365062100.1,39364699146.7,None
2018-03-08,'600547,山东黄金,27.28,27.5,26.5,26.57,26.92,0.36,1.3373,1.3324,19339931,524373249.0,50662201109.5,39596939259.7,None
2018-03-07,'600547,山东黄金,26.92,27.39,26.88,27.27,26.79,0.13,0.4853,1.6545,24015441,652188755.0,49993638338.3,39074399005.5,None
2018-03-06,'600547,山东黄金,26.79,26.81,26.26,26.55,26.72,0.07,0.262,1.106,16053864,425925084.0,49752212893.1,38885703913.7,None
2018-03-05,'600547,山东黄金,26.72,27.18,26.5,26.88,26.79,-0.07,-0.2613,1.2809,18591805,498767084.0,49622214576.5,38784098864.3,None
2018-03-02,'600547,山东黄金,26.79,26.88,25.91,25.93,25.9,0.89,3.4363,2.0634,29950630,795562694.0,49752212893.1,38885703913.7,None
2018-03-01,'600547,山东黄金,25.9,25.95,25.61,25.72,25.94,-0.04,-0.1542,0.6929,10057009,259944602.0,48099377153.1,37593868285.4,None
2018-02-28,'600547,山东黄金,25.94,26.06,25.51,25.8,26.3,-0.36,-1.3688,0.9256,13434741,346221721.0,48173661905.5,37651928313.6,None
2018-02-27,'600547,山东黄金,26.3,26.54,26.01,26.54,26.62,-0.32,-1.2021,1.1312,16419805,431316343.0,48842224676.7,38174468567.8,None
2018-02-26,'600547,山东黄金,26.62,26.68,26.1,26.17,26.18,0.44,1.6807,1.3687,19866704,524457977.0,49436502695.6,38638948793.7,None
2018-02-23,'600547,山东黄金,26.18,26.36,26.0,26.33,26.41,-0.23,-0.8709,1.0225,14842071,387931040.0,48619370419.6,38000288483.1,None
2018-02-22,'600547,山东黄金,26.41,26.53,25.9,26.1,26.59,-0.18,-0.6769,1.5962,23168838,607131833.0,49046507745.7,38334133645.5,None
2018-02-14,'600547,山东黄金,26.59,26.67,25.9,26.03,25.89,0.7,2.7037,1.0901,15822994,416838706.0,49380789131.3,38595403772.5,None
2018-02-13,'600547,山东黄金,25.89,26.22,25.6,25.73,25.67,0.22,0.857,1.1103,16116459,417839476.0,48080805965.0,37579353278.3,None
2018-02-12,'600547,山东黄金,25.67,25.84,25.0,25.17,25.55,0.12,0.4697,1.2594,18280915,465627690.0,47672239827.0,37260023123.0,None
2018-02-09,'600547,山东黄金,25.55,27.8,24.57,27.28,27.26,-1.71,-6.2729,2.7586,40041322,1038357316.0,47449385569.9,37085843038.3,None
2018-02-08,'600547,XD山东黄,27.26,29.49,27.12,29.49,30.04,-2.78,-9.2543,3.1411,45593004,1277844775.0,50625058733.3,39567909245.6,None
2018-02-07,'600547,山东黄金,30.12,30.65,29.62,29.62,30.65,-0.53,-1.7292,1.7149,24892111,748516943.0,55936418527.1,43719201264.7,None
2018-02-06,'600547,山东黄金,30.65,31.66,30.11,30.11,30.05,0.6,1.9967,2.6256,38110251,1182758270.0,56920691495.8,44488496638.9,None
2018-02-05,'600547,山东黄金,30.05,30.16,29.38,29.7,30.56,-0.51,-1.6688,1.207,17519037,523714196.0,55806420210.4,43617596215.3,None
2018-02-02,'600547,山东黄金,30.56,30.77,29.75,30.02,30.21,0.35,1.1586,1.2313,17872904,540632005.0,56753550803.0,44357861575.4,None
2018-02-01,'600547,山东黄金,30.21,31.68,30.0,31.56,31.78,-1.57,-4.9402,1.6707,24250452,746068334.0,56103559219.9,43849836328.3,None
2018-01-31,'600547,山东黄金,31.78,31.96,31.14,31.62,31.52,0.26,0.8249,1.28,18579561,586424091.0,59019235750.0,46128692436.7,None
2018-01-30,'600547,山东黄金,31.52,32.18,31.45,31.96,32.38,-0.86,-2.656,1.2982,18842755,599190154.0,58536384859.7,45751302253.1,None
2018-01-29,'600547,山东黄金,32.38,33.29,32.15,32.9,33.12,-0.74,-2.2343,1.6955,24610824,806461882.0,60133507035.4,46999592860.3,None
2018-01-26,'600547,山东黄金,33.12,33.35,32.93,33.0,33.82,-0.7,-2.0698,1.6589,24079294,797048312.0,61507774954.1,48073703382.7,None
2018-01-25,'600547,山东黄金,33.82,34.2,33.3,33.56,32.87,0.95,2.8902,3.1597,45863714,1548314823.0,62807758120.4,49089753876.9,None
2018-01-24,'600547,山东黄金,32.87,33.08,32.46,32.88,32.72,0.15,0.4584,1.3526,19632813,642413901.0,61043495251.8,47710828206.2,None
2018-01-23,'600547,山东黄金,32.72,33.04,32.14,32.15,32.19,0.53,1.6465,1.5054,21850276,713103828.0,60764927430.5,47493103100.3,None
2018-01-22,'600547,山东黄金,32.19,32.44,32.02,32.36,32.52,-0.33,-1.0148,1.0459,15181163,488771085.0,59780654461.7,46723807726.1,None
2018-01-19,'600547,山东黄金,32.52,32.59,31.7,31.95,32.17,0.35,1.088,1.3392,19439050,625025928.0,60393503668.7,47202802959.1,None
2018-01-18,'600547,山东黄金,32.17,32.51,31.88,32.3,33.12,-0.95,-2.8684,1.6126,23407537,754596731.0,59743512085.5,46694777712.0,None
2018-01-17,'600547,山东黄金,33.12,34.09,32.7,33.15,33.25,-0.13,-0.391,2.3051,33458248,1117768724.0,61507774954.1,48073703382.7,None
2018-01-16,'600547,山东黄金,33.25,33.33,32.55,33.0,32.99,0.26,0.7881,1.6319,23687403,781222734.0,61749200399.2,48262398474.5,None
2018-01-15,'600547,山东黄金,32.99,33.62,32.81,33.3,32.59,0.4,1.2274,2.8888,41930758,1392050133.0,61266349508.9,47885008290.9,None
2018-01-12,'600547,山东黄金,32.59,32.85,31.35,31.35,31.58,1.01,3.1982,2.3891,34677636,1122675283.0,60523501985.3,47304408008.5,None
2018-01-11,'600547,山东黄金,31.58,31.95,31.29,31.46,31.25,0.33,1.056,1.0532,15286609,484330830.0,58647811988.2,45838392295.5,None
2018-01-10,'600547,山东黄金,31.25,31.98,30.96,31.61,31.89,-0.64,-2.0069,1.2176,17672847,555531954.0,58034962781.2,45359397062.5,None
2018-01-09,'600547,山东黄金,31.89,32.28,31.85,32.2,32.38,-0.49,-1.5133,1.0092,14649144,468871937.0,59223518819.0,46288357514.3,None
2018-01-08,'600547,山东黄金,32.38,32.65,31.69,31.83,31.96,0.42,1.3141,1.9316,28036734,905381203.0,60133507035.4,46999592860.3,None
2018-01-05,'600547,山东黄金,31.96,32.37,31.62,31.82,31.57,0.39,1.2354,1.8892,27422165,876950895.0,59353517135.6,46389962563.8,None
2018-01-04,'600547,山东黄金,31.57,31.59,31.01,31.3,31.63,-0.06,-0.1897,1.1833,17175223,536853642.0,58629240800.1,45823877288.4,None
2018-01-03,'600547,山东黄金,31.63,32.62,31.6,32.1,31.56,0.07,0.2218,2.1302,30920320,992210773.0,58740667928.7,45910967330.8,None
2018-01-02,'600547,山东黄金,31.56,31.66,31.02,31.46,31.18,0.38,1.2187,1.4148,20535435,643953670.0,58610669612.0,45809362281.4,None
