日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2018/3/14,'601398,工商银行,6.44,6.5,6.4,6.46,6.5,-0.06,-0.9231,0.0718,193481484,1245072024,2.30E+12,1.74E+12,0
2018/3/13,'601398,工商银行,6.5,6.58,6.48,6.49,6.48,0.02,0.3086,0.1089,293714905,1916691862,2.32E+12,1.75E+12,0
2018/3/12,'601398,工商银行,6.48,6.62,6.45,6.6,6.55,-0.07,-1.0687,0.1638,441545632,2890852262,2.31E+12,1.75E+12,0
2018/3/9,'601398,工商银行,6.55,6.61,6.53,6.58,6.55,0,0,0.0683,184256134,1209625214,2.33E+12,1.77E+12,0
2018/3/8,'601398,工商银行,6.55,6.67,6.52,6.65,6.63,-0.08,-1.2066,0.0856,230681757,1517502717,2.33E+12,1.77E+12,0
2018/3/7,'601398,工商银行,6.63,6.73,6.58,6.59,6.55,0.08,1.2214,0.1459,393342635,2620109832,2.36E+12,1.79E+12,0
2018/3/6,'601398,工商银行,6.55,6.68,6.48,6.65,6.62,-0.07,-1.0574,0.1627,438606696,2875033346,2.33E+12,1.77E+12,0
2018/3/5,'601398,工商银行,6.62,6.72,6.53,6.67,6.68,-0.06,-0.8982,0.0761,205288778,1357444336,2.36E+12,1.78E+12,0
2018/3/2,'601398,工商银行,6.68,6.72,6.58,6.61,6.69,-0.01,-0.1495,0.0607,163677350,1089812841,2.38E+12,1.80E+12,0
2018/3/1,'601398,工商银行,6.69,6.76,6.59,6.63,6.67,0.02,0.2999,0.0707,190484606,1275672236,2.38E+12,1.80E+12,0
2018/2/28,'601398,工商银行,6.67,6.77,6.63,6.71,6.79,-0.12,-1.7673,0.0895,241387193,1615860477,2.38E+12,1.80E+12,0
2018/2/27,'601398,工商银行,6.79,7.03,6.71,7,7.02,-0.23,-3.2764,0.1275,343745392,2345465632,2.42E+12,1.83E+12,0
2018/2/26,'601398,工商银行,7.02,7.17,6.94,7.06,7.01,0.01,0.1427,0.104,280449642,1973958671,2.50E+12,1.89E+12,0
2018/2/23,'601398,工商银行,7.01,7.04,6.93,7.03,7,0.01,0.1429,0.0703,189504305,1324991245,2.50E+12,1.89E+12,0
2018/2/22,'601398,工商银行,7,7.08,6.96,7.03,6.88,0.12,1.7442,0.0945,254663105,1789568288,2.49E+12,1.89E+12,0
2018/2/14,'601398,工商银行,6.88,6.9,6.73,6.79,6.8,0.08,1.1765,0.067,180573419,1234093936,2.45E+12,1.85E+12,0
2018/2/13,'601398,工商银行,6.8,6.88,6.64,6.66,6.61,0.19,2.8744,0.1572,423909448,2865744342,2.42E+12,1.83E+12,0
2018/2/12,'601398,工商银行,6.61,6.71,6.52,6.64,6.68,-0.07,-1.0479,0.1315,354442241,2344434626,2.36E+12,1.78E+12,0
2018/2/9,'601398,工商银行,6.68,6.72,6.43,6.58,6.82,-0.14,-2.0528,0.2242,604381155,3985698498,2.38E+12,1.80E+12,0
2018/2/8,'601398,工商银行,6.82,7.08,6.69,7.05,7.13,-0.31,-4.3478,0.2006,540920379,3715985911,2.43E+12,1.84E+12,0
2018/2/7,'601398,工商银行,7.13,7.67,7,7.57,7.57,-0.44,-5.8124,0.2363,636981742,4666865512,2.54E+12,1.92E+12,0
2018/2/6,'601398,工商银行,7.57,7.65,7.4,7.59,7.75,-0.18,-2.3226,0.2521,679577175,5121172363,2.70E+12,2.04E+12,0
2018/2/5,'601398,工商银行,7.75,7.77,7.46,7.48,7.6,0.15,1.9737,0.1513,408018969,3129790805,2.76E+12,2.09E+12,0
2018/2/2,'601398,工商银行,7.6,7.67,7.44,7.6,7.68,-0.08,-1.0417,0.1232,332259956,2512792373,2.71E+12,2.05E+12,0
2018/2/1,'601398,工商银行,7.68,7.7,7.42,7.44,7.48,0.2,2.6738,0.1694,456814017,3463752676,2.74E+12,2.07E+12,0
2018/1/31,'601398,工商银行,7.48,7.5,7.21,7.28,7.28,0.2,2.7473,0.1397,376775932,2761036083,2.67E+12,2.02E+12,0
2018/1/30,'601398,工商银行,7.28,7.42,7.21,7.4,7.43,-0.15,-2.0188,0.0914,246540367,1800131407,2.59E+12,1.96E+12,0
2018/1/29,'601398,工商银行,7.43,7.69,7.36,7.37,7.37,0.06,0.8141,0.1371,369534182,2770750386,2.65E+12,2.00E+12,0
2018/1/26,'601398,工商银行,7.37,7.55,7.27,7.29,7.35,0.02,0.2721,0.1566,422149823,3128361719,2.63E+12,1.99E+12,0
2018/1/25,'601398,工商银行,7.35,7.42,7.13,7.33,7.4,-0.05,-0.6757,0.1437,387539365,2825420229,2.62E+12,1.98E+12,0
2018/1/24,'601398,工商银行,7.4,7.66,7.3,7.49,7.49,-0.09,-1.2016,0.1856,500350785,3730795529,2.64E+12,2.00E+12,0
2018/1/23,'601398,工商银行,7.49,7.53,7.11,7.15,7.17,0.32,4.463,0.2237,603055104,4451129294,2.67E+12,2.02E+12,0
2018/1/22,'601398,工商银行,7.17,7.35,7.01,7.04,7.12,0.05,0.7022,0.174,469122140,3361424941,2.56E+12,1.93E+12,0
2018/1/19,'601398,工商银行,7.12,7.2,6.98,7.14,7.13,-0.01,-0.1403,0.162,436655041,3090202754,2.54E+12,1.92E+12,0
2018/1/18,'601398,工商银行,7.13,7.15,6.75,6.75,6.72,0.41,6.1012,0.2177,586990942,4082204721,2.54E+12,1.92E+12,0
2018/1/17,'601398,工商银行,6.72,6.99,6.64,6.64,6.59,0.13,1.9727,0.2183,588536573,3985715090,2.40E+12,1.81E+12,0
2018/1/16,'601398,工商银行,6.59,6.59,6.38,6.43,6.43,0.16,2.4883,0.1417,382065305,2477463823,2.35E+12,1.78E+12,0
2018/1/15,'601398,工商银行,6.43,6.48,6.24,6.24,6.25,0.18,2.88,0.1967,530209500,3390801519,2.29E+12,1.73E+12,0
2018/1/12,'601398,工商银行,6.25,6.3,6.2,6.2,6.21,0.04,0.6441,0.0812,218851799,1367945833,2.23E+12,1.69E+12,0
2018/1/11,'601398,工商银行,6.21,6.24,6.14,6.18,6.16,0.05,0.8117,0.0731,197047306,1220745187,2.21E+12,1.67E+12,0
2018/1/10,'601398,工商银行,6.16,6.19,6.06,6.08,6.09,0.07,1.1494,0.0923,248738958,1528503369,2.20E+12,1.66E+12,0
2018/1/9,'601398,工商银行,6.09,6.11,6.04,6.07,6.07,0.02,0.3295,0.062,167185706,1016901409,2.17E+12,1.64E+12,0
2018/1/8,'601398,工商银行,6.07,6.1,6.04,6.09,6.08,-0.01,-0.1645,0.081,218487604,1325134030,2.16E+12,1.64E+12,0
2018/1/5,'601398,工商银行,6.08,6.11,6.06,6.09,6.07,0.01,0.1647,0.1045,281784265,1715071500,2.17E+12,1.64E+12,0
2018/1/4,'601398,工商银行,6.07,6.18,6.06,6.18,6.16,-0.09,-1.461,0.1614,435136522,2661279489,2.16E+12,1.64E+12,0
2018/1/3,'601398,工商银行,6.16,6.32,6.12,6.18,6.18,-0.02,-0.3236,0.1296,349361124,2172614073,2.20E+12,1.66E+12,0
2018/1/2,'601398,工商银行,6.18,6.39,6.11,6.19,6.2,-0.02,-0.3226,0.1993,537466207,3356778409,2.20E+12,1.67E+12,0
