日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2018-06-04,'601818,光大银行,3.99,4.01,3.97,3.97,3.97,0.02,0.5038,0.1756,69895030,278767083.0,2.09431865363e+11,1.58843710718e+11,None
2018-06-01,'601818,光大银行,3.97,3.99,3.95,3.97,3.97,0.0,0.0,0.1093,43495158,172579069.0,2.08382081577e+11,1.58047501642e+11,None
2018-05-31,'601818,光大银行,3.97,3.99,3.95,3.97,3.95,0.02,0.5063,0.175,69676714,276567885.0,2.08382081577e+11,1.58047501642e+11,None
2018-05-30,'601818,光大银行,3.95,4.01,3.95,4.0,4.02,-0.07,-1.7413,0.1337,53234605,211658109.0,2.0733229779e+11,1.57251292565e+11,None
2018-05-29,'601818,光大银行,4.02,4.02,3.96,3.99,4.0,0.02,0.5,0.2164,86133642,343625877.0,2.11006541042e+11,1.60038024332e+11,None
2018-05-28,'601818,光大银行,4.0,4.01,3.98,4.0,4.02,-0.02,-0.4975,0.1037,41291536,165070890.0,2.09956757256e+11,1.59241815256e+11,None
2018-05-25,'601818,光大银行,4.02,4.03,3.97,4.02,4.02,0.0,0.0,0.1987,79095091,316434826.0,2.11006541042e+11,1.60038024332e+11,None
2018-05-24,'601818,光大银行,4.02,4.04,4.01,4.03,4.03,-0.01,-0.2481,0.1296,51613717,207502611.0,2.11006541042e+11,1.60038024332e+11,None
2018-05-23,'601818,光大银行,4.03,4.07,4.03,4.06,4.07,-0.04,-0.9828,0.1261,50196875,203220829.0,2.11531432935e+11,1.6043612887e+11,None
2018-05-22,'601818,光大银行,4.07,4.11,4.05,4.09,4.09,-0.02,-0.489,0.1025,40803158,166357995.0,2.13631000508e+11,1.62028547023e+11,None
2018-05-21,'601818,光大银行,4.09,4.1,4.08,4.1,4.08,0.01,0.2451,0.1565,62309500,255007892.0,2.14680784294e+11,1.62824756099e+11,None
2018-05-18,'601818,光大银行,4.08,4.09,4.04,4.04,4.04,0.04,0.9901,0.1278,50893023,206626912.0,2.14155892401e+11,1.62426651561e+11,None
2018-05-17,'601818,光大银行,4.04,4.07,4.04,4.05,4.05,-0.01,-0.2469,0.0841,33499493,135747944.0,2.12056324829e+11,1.60834233409e+11,None
2018-05-16,'601818,光大银行,4.05,4.09,4.04,4.09,4.1,-0.05,-1.2195,0.1646,65536969,266035121.0,2.12581216722e+11,1.61232337947e+11,None
2018-05-15,'601818,光大银行,4.1,4.14,4.08,4.13,4.12,-0.02,-0.4854,0.1514,60269132,247105037.0,2.15205676187e+11,1.63222860637e+11,None
2018-05-14,'601818,光大银行,4.12,4.15,4.1,4.1,4.1,0.02,0.4878,0.1593,63437628,261972151.0,2.16255459974e+11,1.64019069714e+11,None
2018-05-11,'601818,光大银行,4.1,4.12,4.08,4.1,4.09,0.01,0.2445,0.1263,50277747,206341588.0,2.15205676187e+11,1.63222860637e+11,None
2018-05-10,'601818,光大银行,4.09,4.11,4.07,4.09,4.08,0.01,0.2451,0.0913,36360677,148619137.0,2.14680784294e+11,1.62824756099e+11,None
2018-05-09,'601818,光大银行,4.08,4.1,4.07,4.09,4.08,0.0,0.0,0.126,50180445,204820580.0,2.14155892401e+11,1.62426651561e+11,None
2018-05-08,'601818,光大银行,4.08,4.1,4.03,4.04,4.03,0.05,1.2407,0.2181,86821779,353744790.0,2.14155892401e+11,1.62426651561e+11,None
2018-05-07,'601818,光大银行,4.03,4.05,4.01,4.02,4.02,0.01,0.2488,0.1739,69222875,278917386.0,2.11531430131e+11,1.60436126066e+11,None
2018-05-04,'601818,光大银行,4.02,4.05,4.01,4.02,4.03,-0.01,-0.2481,0.1015,40417837,162854611.0,2.11006538244e+11,1.60038021534e+11,None
2018-05-03,'601818,光大银行,4.03,4.05,3.98,4.01,4.02,0.01,0.2488,0.1532,60989968,244881116.0,2.11531430131e+11,1.60436126066e+11,None
2018-05-02,'601818,光大银行,4.02,4.06,4.01,4.05,4.04,-0.02,-0.495,0.1347,53609600,216168841.0,2.11006538244e+11,1.60038021534e+11,None
2018-04-27,'601818,光大银行,4.04,4.04,4.0,4.01,4.01,0.03,0.7481,0.132,52556905,211222160.0,2.12056322017e+11,1.60834230597e+11,None
2018-04-26,'601818,光大银行,4.01,4.03,3.97,4.02,4.01,0.0,0.0,0.1414,56309071,224978199.0,2.10481646358e+11,1.59639917003e+11,None
2018-04-25,'601818,光大银行,4.01,4.05,4.0,4.03,4.05,-0.04,-0.9877,0.1176,46835433,188447248.0,2.10481646358e+11,1.59639917003e+11,None
2018-04-24,'601818,光大银行,4.05,4.06,3.97,3.98,3.98,0.07,1.7588,0.2408,95854422,386792943.0,2.12581213903e+11,1.61232335128e+11,None
2018-04-23,'601818,光大银行,3.98,4.01,3.95,3.96,3.98,0.0,0.0,0.1319,52523750,208820240.0,2.089069707e+11,1.5844560341e+11,None
2018-04-20,'601818,光大银行,3.98,3.99,3.92,3.99,4.0,-0.02,-0.5,0.2484,98881641,391506302.0,2.089069707e+11,1.5844560341e+11,None
2018-04-19,'601818,光大银行,4.0,4.02,3.97,3.98,3.99,0.01,0.2506,0.1393,55445057,221711422.0,2.09956754472e+11,1.59241812472e+11,None
2018-04-18,'601818,光大银行,3.99,4.01,3.96,4.01,3.97,0.02,0.5038,0.2334,92906750,370308084.0,2.09431862586e+11,1.58843707941e+11,None
2018-04-17,'601818,光大银行,3.97,4.01,3.97,4.0,3.99,-0.02,-0.5013,0.1958,77953028,311232157.0,2.08382078813e+11,1.58047498878e+11,None
2018-04-16,'601818,光大银行,3.99,4.07,3.96,4.07,4.07,-0.08,-1.9656,0.3825,152280807,610538687.0,2.09431862586e+11,1.58843707941e+11,None
2018-04-13,'601818,光大银行,4.07,4.15,4.07,4.14,4.12,-0.05,-1.2136,0.1464,58276140,239203631.0,2.13630997675e+11,1.6202854419e+11,None
2018-04-12,'601818,光大银行,4.12,4.16,4.11,4.16,4.16,-0.04,-0.9615,0.1575,62681993,258679357.0,2.16255457106e+11,1.64019066846e+11,None
2018-04-11,'601818,光大银行,4.16,4.2,4.11,4.12,4.12,0.04,0.9709,0.3399,135330274,562885844.0,2.18355024651e+11,1.65611484971e+11,None
2018-04-10,'601818,光大银行,4.12,4.13,4.04,4.04,4.04,0.08,1.9802,0.2753,109607154,448003243.0,2.16255457106e+11,1.64019066846e+11,None
2018-04-09,'601818,光大银行,4.04,4.06,4.01,4.02,4.03,0.01,0.2481,0.1208,48083275,194259475.0,2.12056322017e+11,1.60834230597e+11,None
2018-04-04,'601818,光大银行,4.03,4.07,4.02,4.05,4.03,0.0,0.0,0.1691,67303661,272298311.0,2.11531430131e+11,1.60436126066e+11,None
2018-04-03,'601818,光大银行,4.03,4.05,4.01,4.04,4.06,-0.03,-0.7389,0.1872,74543577,300537708.0,2.11531418911e+11,1.60436114846e+11,None
2018-04-02,'601818,光大银行,4.06,4.11,4.06,4.08,4.08,-0.02,-0.4902,0.1748,69608419,284092255.0,2.13106094486e+11,1.61630428356e+11,None
2018-03-30,'601818,光大银行,4.08,4.12,4.07,4.11,4.1,-0.02,-0.4878,0.1672,66547581,272025316.0,2.14155878203e+11,1.62426637363e+11,None
2018-03-29,'601818,光大银行,4.1,4.13,4.03,4.06,4.06,0.04,0.9852,0.2406,95778175,391145403.0,2.15205661919e+11,1.63222846369e+11,None
2018-03-28,'601818,光大银行,4.06,4.09,4.03,4.04,4.06,0.0,0.0,0.1911,76070780,308690892.0,2.13106057751e+11,1.61630391621e+11,None
2018-03-27,'601818,光大银行,4.06,4.13,4.04,4.12,4.08,-0.02,-0.4902,0.3223,128327872,523078654.0,2.13106057751e+11,1.61630391621e+11,None
2018-03-26,'601818,光大银行,4.08,4.16,4.05,4.14,4.19,-0.11,-2.6253,0.3039,120987630,495155998.0,2.14155841287e+11,1.62426600447e+11,None
2018-03-23,'601818,光大银行,4.19,4.2,4.09,4.14,4.2,-0.01,-0.2381,0.5056,201261845,831122135.0,2.19929650733e+11,1.66805748988e+11,None
2018-03-22,'601818,光大银行,4.2,4.21,4.15,4.19,4.2,0.0,0.0,0.2234,88918697,371785423.0,2.20454542501e+11,1.67203853401e+11,None
2018-03-21,'601818,光大银行,4.2,4.24,4.18,4.21,4.2,0.0,0.0,0.2082,82889776,348896490.0,2.20454542501e+11,1.67203853401e+11,None
2018-03-20,'601818,光大银行,4.2,4.22,4.17,4.17,4.19,0.01,0.2387,0.1429,56878828,238622402.0,2.20454542501e+11,1.67203853401e+11,None
2018-03-19,'601818,光大银行,4.19,4.2,4.17,4.18,4.19,0.0,0.0,0.128,50972068,213219443.0,2.19929650733e+11,1.66805748988e+11,None
2018-03-16,'601818,光大银行,4.19,4.25,4.18,4.24,4.24,-0.05,-1.1792,0.2316,92220525,388186315.0,2.19929650733e+11,1.66805748988e+11,None
2018-03-15,'601818,光大银行,4.24,4.26,4.22,4.23,4.25,-0.01,-0.2353,0.1529,60883162,258370248.0,2.22554109573e+11,1.68796271053e+11,None
2018-03-14,'601818,光大银行,4.25,4.29,4.23,4.28,4.29,-0.04,-0.9324,0.2054,81754947,347692120.0,2.2307900134e+11,1.69194375466e+11,None
2018-03-13,'601818,光大银行,4.29,4.34,4.28,4.29,4.29,0.0,0.0,0.2753,109602548,472516537.0,2.25178568412e+11,1.70786793117e+11,None
2018-03-12,'601818,光大银行,4.29,4.32,4.27,4.32,4.3,-0.01,-0.2326,0.2354,93702282,402343455.0,2.25178568412e+11,1.70786793117e+11,None
2018-03-09,'601818,光大银行,4.3,4.34,4.28,4.32,4.31,-0.01,-0.232,0.1787,71124208,305852272.0,2.2570346018e+11,1.7118489753e+11,None
2018-03-08,'601818,光大银行,4.31,4.33,4.27,4.3,4.3,0.01,0.2326,0.184,73269829,315593523.0,2.26228351948e+11,1.71583001943e+11,None
2018-03-07,'601818,光大银行,4.3,4.38,4.28,4.33,4.32,-0.02,-0.463,0.3635,144715638,627516276.0,2.2570346018e+11,1.7118489753e+11,None
2018-03-06,'601818,光大银行,4.32,4.33,4.23,4.29,4.28,0.04,0.9346,0.3397,135238152,578933837.0,2.26753243716e+11,1.71981106356e+11,None
2018-03-05,'601818,光大银行,4.28,4.3,4.24,4.26,4.27,0.01,0.2342,0.2261,90027649,384025983.0,2.24653676644e+11,1.70388688704e+11,None
2018-03-02,'601818,光大银行,4.27,4.31,4.26,4.28,4.32,-0.05,-1.1574,0.2217,88245128,377971070.0,2.24128784876e+11,1.69990584291e+11,None
2018-03-01,'601818,光大银行,4.32,4.35,4.27,4.29,4.31,0.01,0.232,0.24,95539361,412507868.0,2.26753243716e+11,1.71981106356e+11,None
2018-02-28,'601818,光大银行,4.31,4.35,4.28,4.34,4.38,-0.07,-1.5982,0.3253,129520548,558470113.0,2.26228351948e+11,1.71583001943e+11,None
2018-02-27,'601818,光大银行,4.38,4.47,4.35,4.47,4.47,-0.09,-2.0134,0.4512,179625186,789706474.0,2.29902594323e+11,1.74369732833e+11,None
2018-02-26,'601818,光大银行,4.47,4.53,4.42,4.49,4.48,-0.01,-0.2232,0.441,175554149,782061526.0,2.34626620233e+11,1.77952672548e+11,None
2018-02-23,'601818,光大银行,4.48,4.49,4.39,4.41,4.41,0.07,1.5873,0.4059,161610420,719363531.0,2.35151512001e+11,1.78350776961e+11,None
2018-02-22,'601818,光大银行,4.41,4.42,4.36,4.4,4.32,0.09,2.0833,0.4,159259851,699272771.0,2.31477269626e+11,1.75564046071e+11,None
2018-02-14,'601818,光大银行,4.32,4.33,4.26,4.31,4.32,0.0,0.0,0.303,120640774,519020505.0,2.26753243716e+11,1.71981106356e+11,None
2018-02-13,'601818,光大银行,4.32,4.39,4.3,4.32,4.29,0.03,0.6993,0.5609,223290471,969367409.0,2.26753243716e+11,1.71981106356e+11,None
2018-02-12,'601818,光大银行,4.29,4.37,4.26,4.35,4.4,-0.11,-2.5,0.5337,212467923,913480990.0,2.25178568412e+11,1.70786793117e+11,None
2018-02-09,'601818,光大银行,4.4,4.49,4.18,4.42,4.53,-0.13,-2.8698,0.9285,369627223,1599372194.0,2.30952377858e+11,1.75165941658e+11,None
2018-02-08,'601818,光大银行,4.53,4.75,4.45,4.7,4.75,-0.22,-4.6316,0.876,348731093,1598452692.0,2.37775970841e+11,1.80341299026e+11,None
2018-02-07,'601818,光大银行,4.75,5.05,4.71,4.91,4.92,-0.17,-3.4553,1.1838,471290331,2298861457.0,2.49323589734e+11,1.89099596108e+11,None
2018-02-06,'601818,光大银行,4.92,4.99,4.78,4.93,4.99,-0.07,-1.4028,1.4565,579844826,2839112699.0,2.58246749787e+11,1.95867371127e+11,None
2018-02-05,'601818,光大银行,4.99,5.0,4.61,4.62,4.68,0.31,6.6239,1.037,412817815,2003568255.0,2.61920992162e+11,1.98654102017e+11,None
2018-02-02,'601818,光大银行,4.68,4.71,4.58,4.7,4.73,-0.05,-1.0571,0.4147,165099265,769926559.0,2.45649115006e+11,1.86312632866e+11,None
2018-02-01,'601818,光大银行,4.73,4.74,4.62,4.66,4.67,0.06,1.2848,0.878,349524575,1639916506.0,2.48273571363e+11,1.88303152448e+11,None
2018-01-31,'601818,光大银行,4.67,4.69,4.58,4.58,4.6,0.07,1.5217,0.577,229687194,1064461080.0,2.45124223734e+11,1.85914528949e+11,None
2018-01-30,'601818,光大银行,4.6,4.76,4.59,4.73,4.75,-0.15,-3.1579,0.7288,290134027,1348600069.0,2.41449984835e+11,1.83127801535e+11,None
2018-01-29,'601818,光大银行,4.75,4.89,4.7,4.79,4.81,-0.06,-1.2474,0.7643,304266077,1455363646.0,2.49323353906e+11,1.8909936028e+11,None
2018-01-26,'601818,光大银行,4.81,4.88,4.74,4.75,4.78,0.03,0.6276,0.7742,308193009,1482911646.0,2.52472701534e+11,1.91487983779e+11,None
2018-01-25,'601818,光大银行,4.78,4.81,4.65,4.77,4.8,-0.02,-0.4167,0.7865,313100595,1483171059.0,2.5089802772e+11,1.9029367203e+11,None
2018-01-24,'601818,光大银行,4.8,4.87,4.7,4.77,4.8,0.0,0.0,1.1094,441648517,2117815882.0,2.51947810262e+11,1.91089879862e+11,None
2018-01-23,'601818,光大银行,4.8,4.83,4.44,4.45,4.48,0.32,7.1429,1.5849,630963478,2925151265.0,2.51947810262e+11,1.91089879862e+11,None
2018-01-22,'601818,光大银行,4.48,4.59,4.43,4.46,4.44,0.04,0.9009,1.1459,456204047,2053383993.0,2.35151289578e+11,1.78350554538e+11,None
2018-01-19,'601818,光大银行,4.44,4.54,4.39,4.39,4.33,0.11,2.5404,1.5429,614244621,2747151130.0,2.33051724493e+11,1.76758138873e+11,None
2018-01-18,'601818,光大银行,4.33,4.34,4.24,4.28,4.27,0.06,1.4052,1.0531,419259431,1795367160.0,2.27277920508e+11,1.72378995793e+11,None
2018-01-17,'601818,光大银行,4.27,4.37,4.21,4.22,4.21,0.06,1.4252,1.1606,462038143,1981862078.0,2.24128572879e+11,1.69990372294e+11,None
2018-01-16,'601818,光大银行,4.21,4.23,4.17,4.2,4.21,0.0,0.0,0.6278,249922229,1048046900.0,2.20979225251e+11,1.67601748796e+11,None
2018-01-15,'601818,光大银行,4.21,4.23,4.15,4.16,4.16,0.05,1.2019,0.7998,318399599,1337085518.0,2.20979225251e+11,1.67601748796e+11,None
2018-01-12,'601818,光大银行,4.16,4.19,4.13,4.14,4.15,0.01,0.241,0.4208,167538078,697906268.0,2.18354768894e+11,1.65611229214e+11,None
2018-01-11,'601818,光大银行,4.15,4.17,4.12,4.14,4.13,0.02,0.4843,0.5063,201568499,835986437.0,2.17829877623e+11,1.65213125298e+11,None
2018-01-10,'601818,光大银行,4.13,4.16,4.09,4.1,4.1,0.03,0.7317,1.1617,462472934,1911690745.0,2.1678009508e+11,1.64416917465e+11,None
2018-01-09,'601818,光大银行,4.1,4.13,4.08,4.12,4.13,-0.03,-0.7264,0.2597,103374882,424361770.0,2.15205421266e+11,1.63222605716e+11,None
2018-01-08,'601818,光大银行,4.13,4.14,4.1,4.1,4.12,0.01,0.2427,0.2706,107744104,443346847.0,2.1678009508e+11,1.64416917465e+11,None
2018-01-05,'601818,光大银行,4.12,4.12,4.08,4.09,4.1,0.02,0.4878,0.2107,83881233,344132535.0,2.16255203809e+11,1.64018813549e+11,None
2018-01-04,'601818,光大银行,4.1,4.13,4.09,4.11,4.11,-0.01,-0.2433,0.2309,91922510,378020650.0,2.15205421266e+11,1.63222605716e+11,None
2018-01-03,'601818,光大银行,4.11,4.12,4.07,4.08,4.08,0.03,0.7353,0.3075,122432012,502284165.0,2.15730312537e+11,1.63620709632e+11,None
2018-01-02,'601818,光大银行,4.08,4.12,4.04,4.05,4.05,0.03,0.7407,0.3302,131468340,537373765.0,2.14155638723e+11,1.62426397883e+11,None
