日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2018-05-16,'600031,三一重工,8.73,8.81,8.68,8.78,8.82,-0.09,-1.0204,0.8612,65852397,575986211.0,67284815784.9,66757259038.9,None
2018-05-15,'600031,三一重工,8.82,8.83,8.54,8.55,8.54,0.28,3.2787,1.5744,120393198,1050885487.0,67978473679.6,67445478204.3,None
2018-05-14,'600031,三一重工,8.54,8.58,8.47,8.5,8.53,0.01,0.1172,0.6244,47743409,406761331.0,65820426896.1,65304351912.1,None
2018-05-11,'600031,三一重工,8.53,8.74,8.51,8.74,8.72,-0.19,-2.1789,0.9792,74874920,642570348.0,65743353796.7,65227883115.9,None
2018-05-10,'600031,三一重工,8.72,8.85,8.64,8.81,8.78,-0.06,-0.6834,0.6661,50932758,443791194.0,67207742685.5,66680790242.8,None
2018-05-09,'600031,三一重工,8.78,8.83,8.68,8.73,8.75,0.03,0.3429,0.9104,69617017,609539489.0,67670181282.0,67139603019.7,None
2018-05-08,'600031,三一重工,8.75,8.8,8.61,8.63,8.64,0.11,1.2731,1.2491,95518475,833771704.0,67438961983.8,66910196631.2,None
2018-05-07,'600031,三一重工,8.64,8.65,8.48,8.57,8.53,0.11,1.2896,1.1226,85840988,736934566.0,66591157890.2,66069039873.6,None
2018-05-04,'600031,三一重工,8.53,8.69,8.51,8.69,8.71,-0.18,-2.0666,0.8565,65494583,562306491.0,65743353796.7,65227883115.9,None
2018-05-03,'600031,三一重工,8.71,8.72,8.45,8.5,8.51,0.2,2.3502,1.049,80215003,689418606.0,67130669586.1,66604321446.7,None
2018-05-02,'600031,三一重工,8.51,8.8,8.48,8.73,8.72,-0.21,-2.4083,0.9509,72711381,624242441.0,65589207597.9,65074945523.7,None
2018-04-27,'600031,三一重工,8.72,8.8,8.56,8.75,8.64,0.08,0.9259,0.8846,67641255,588038038.0,67207742685.5,66680790242.8,None
2018-04-26,'600031,三一重工,8.64,8.94,8.58,8.88,8.64,0.0,0.0,1.437,109888676,962365665.0,66591157890.2,66069039873.6,None
2018-04-25,'600031,三一重工,8.64,8.66,8.46,8.56,8.55,0.09,1.0526,0.7085,54176929,464370706.0,66591157890.2,66069039873.6,None
2018-04-24,'600031,三一重工,8.55,8.79,8.47,8.5,8.45,0.1,1.1834,1.8675,142803434,1233953461.0,65897499995.6,65380820708.2,None
2018-04-23,'600031,三一重工,8.45,8.46,8.22,8.26,8.3,0.15,1.8072,0.795,60793497,510205630.0,65126769001.4,64616132746.8,None
2018-04-20,'600031,三一重工,8.3,8.32,8.16,8.26,8.29,0.01,0.1206,0.6337,48460901,399429843.0,63970672510.3,63469100804.5,None
2018-04-19,'600031,三一重工,8.29,8.48,8.18,8.35,8.36,-0.07,-0.8373,0.9358,71561237,596906906.0,63893599410.9,63392632008.3,None
2018-04-18,'600031,三一重工,8.36,8.48,8.17,8.4,8.24,0.12,1.4563,0.7955,60832425,505235929.0,64433111106.8,63927913581.4,None
2018-04-17,'600031,三一重工,8.24,8.41,8.2,8.35,8.33,-0.09,-1.0804,0.6651,50859034,422210046.0,63508233913.8,63010288027.6,None
2018-04-16,'600031,三一重工,8.33,8.5,8.18,8.5,8.51,-0.18,-2.1152,1.2832,98126929,813051377.0,64201891808.5,63698507192.9,None
2018-04-13,'600031,三一重工,8.51,8.72,8.5,8.65,8.65,-0.14,-1.6185,0.6926,52961448,453975817.0,65589207597.9,65074945523.7,None
2018-04-12,'600031,三一重工,8.65,8.69,8.53,8.53,8.59,0.06,0.6985,1.2841,98191005,845862847.0,66668230989.7,66145508669.8,None
2018-04-11,'600031,三一重工,8.59,8.62,8.36,8.36,8.34,0.25,2.9976,1.4716,112531094,955518611.0,66205792393.2,65686695892.8,None
2018-04-10,'600031,三一重工,8.34,8.35,8.21,8.25,8.17,0.17,2.0808,0.8439,64534351,534430078.0,64278964907.9,63774975989.1,None
2018-04-09,'600031,三一重工,8.17,8.24,8.0,8.05,8.05,0.12,1.4907,0.8252,63102811,515351075.0,62968722218.0,62475006454.6,None
2018-04-04,'600031,三一重工,8.05,8.25,8.02,8.14,8.14,-0.09,-1.1057,0.7014,53634910,436726214.0,62043845025.1,61557380900.8,None
2018-04-03,'600031,三一重工,8.14,8.27,8.06,8.08,8.16,-0.02,-0.2451,0.8738,66821725,544856085.0,62737502919.7,62245600066.1,None
2018-04-02,'600031,三一重工,8.16,8.21,7.87,7.94,7.86,0.3,3.8168,1.4318,109428642,889064588.0,62859775930.1,62366664469.9,None
2018-03-30,'600031,三一重工,7.86,7.93,7.81,7.89,7.89,-0.03,-0.3802,0.5893,45039893,354781933.0,60548754756.2,60073772393.8,None
2018-03-29,'600031,三一重工,7.89,7.99,7.54,7.8,7.78,0.11,1.4139,1.2397,94747475,736573439.0,60779856873.6,60303061601.4,None
2018-03-28,'600031,三一重工,7.78,7.95,7.7,7.92,8.0,-0.22,-2.75,1.0033,76682752,597738997.0,59932482443.1,59462334506.9,None
2018-03-27,'600031,三一重工,8.0,8.09,7.95,8.05,7.95,0.05,0.6289,0.742,56708902,453097960.0,61627231304.0,61143788696.0,None
2018-03-26,'600031,三一重工,7.95,8.02,7.87,7.95,8.15,-0.2,-2.454,0.7313,55893209,443433170.0,61242061108.3,60761640016.7,None
2018-03-23,'600031,三一重工,8.15,8.16,7.7,7.84,8.17,-0.02,-0.2448,1.8703,142950184,1125806449.0,62782741890.9,62290234734.1,None
2018-03-22,'600031,三一重工,8.17,8.21,8.03,8.2,8.21,-0.04,-0.4872,0.8509,65035717,528456949.0,62936809969.2,62443094205.8,None
2018-03-21,'600031,三一重工,8.21,8.32,8.11,8.27,8.27,-0.06,-0.7255,0.8805,67297463,554127975.0,63244946125.7,62748813149.3,None
2018-03-20,'600031,三一重工,8.27,8.28,8.14,8.18,8.27,0.0,0.0,0.7037,53782598,441879814.0,63707150360.5,63207391564.5,None
2018-03-19,'600031,三一重工,8.27,8.29,8.18,8.24,8.27,0.0,0.0,0.6794,51925228,427781216.0,63707150360.5,63207391564.5,None
2018-03-16,'600031,三一重工,8.27,8.39,8.26,8.33,8.33,-0.06,-0.7203,0.6498,49667123,413839421.0,63707150360.5,63207391564.5,None
2018-03-15,'600031,三一重工,8.33,8.37,8.22,8.27,8.25,0.08,0.9697,0.7242,55352237,459923968.0,64169354595.3,63665969979.7,None
2018-03-14,'600031,三一重工,8.25,8.3,8.16,8.27,8.32,-0.07,-0.8413,0.9463,72328283,595914378.0,63553082282.2,63054532092.8,None
2018-03-13,'600031,三一重工,8.32,8.58,8.24,8.56,8.54,-0.22,-2.5761,1.4957,114313468,960103067.0,64092320556.2,63589540243.8,None
2018-03-12,'600031,三一重工,8.54,8.67,8.53,8.53,8.5,0.04,0.4706,1.5712,120089898,1030069601.0,65787069417.0,65270994433.0,None
2018-03-09,'600031,三一重工,8.5,8.51,8.39,8.46,8.44,0.06,0.7109,1.2862,98306309,832130091.0,65478933260.5,64965275489.5,None
2018-03-08,'600031,三一重工,8.44,8.46,8.33,8.42,8.37,0.07,0.8363,0.7713,58951212,494443992.0,65016729025.7,64506697074.3,None
2018-03-07,'600031,三一重工,8.37,8.6,8.32,8.43,8.41,-0.04,-0.4756,1.6123,123230606,1044992226.0,64477490751.8,63971688923.2,None
2018-03-06,'600031,三一重工,8.41,8.45,8.06,8.17,8.12,0.29,3.5714,1.8766,143424642,1186107912.0,64785626908.3,64277407866.7,None
2018-03-05,'600031,三一重工,8.12,8.22,8.04,8.15,8.11,0.01,0.1233,1.2127,92689741,750132071.0,62551639773.6,62060945526.4,None
2018-03-02,'600031,三一重工,8.11,8.21,8.08,8.15,8.22,-0.11,-1.3382,1.0132,77436420,629254786.0,62474605734.4,61984515790.6,None
2018-03-01,'600031,三一重工,8.22,8.3,8.14,8.17,8.28,-0.06,-0.7246,1.306,99820438,820332549.0,63321980164.9,62825242885.1,None
2018-02-28,'600031,三一重工,8.28,8.42,8.13,8.42,8.52,-0.24,-2.8169,1.6992,129869124,1071390086.0,63784184399.6,63283821300.4,None
2018-02-27,'600031,三一重工,8.52,8.78,8.51,8.78,8.77,-0.25,-2.8506,1.3407,102466508,879722396.0,65633001338.8,65118134961.2,None
2018-02-26,'600031,三一重工,8.77,8.84,8.6,8.61,8.58,0.19,2.2145,1.1049,84445903,739737309.0,67558852317.0,67028878358.0,None
2018-02-23,'600031,三一重工,8.58,8.68,8.5,8.67,8.63,-0.05,-0.5794,0.5261,40207276,345172690.0,66095205573.5,65576713376.5,None
2018-02-22,'600031,三一重工,8.63,8.65,8.36,8.45,8.33,0.3,3.6014,0.864,66033558,564017458.0,66480375769.2,65958862055.8,None
2018-02-14,'600031,三一重工,8.33,8.4,8.2,8.33,8.34,-0.01,-0.1199,0.4018,30712792,254982406.0,64169354595.3,63665969979.7,None
2018-02-13,'600031,三一重工,8.34,8.47,8.32,8.36,8.25,0.09,1.0909,0.867,66264491,556233733.0,64246388634.4,63742399715.6,None
2018-02-12,'600031,三一重工,8.25,8.35,8.08,8.25,8.28,-0.03,-0.3623,1.0067,76939875,634496358.0,63553082282.2,63054532092.8,None
2018-02-09,'600031,三一重工,8.28,8.4,7.88,8.4,8.75,-0.47,-5.3714,2.016,154080551,1258840223.0,63784184399.6,63283821300.4,None
2018-02-08,'600031,三一重工,8.75,8.85,8.54,8.73,8.85,-0.1,-1.1299,1.1486,87787180,763448298.0,67404784238.8,66876018886.2,None
2018-02-07,'600031,三一重工,8.85,9.44,8.51,9.41,9.24,-0.39,-4.2208,2.1336,163067947,1467488313.0,68175124630.1,67640316244.9,None
2018-02-06,'600031,三一重工,9.24,9.59,9.03,9.31,9.49,-0.25,-2.6344,2.5391,194060700,1805724422.0,71179452156.1,70621075943.9,None
2018-02-05,'600031,三一重工,9.49,9.59,9.1,9.1,9.28,0.21,2.2629,1.5507,118522711,1107568581.0,73105303134.4,72531819340.6,None
2018-02-02,'600031,三一重工,9.28,9.32,9.06,9.1,9.27,0.01,0.1079,1.1674,89227434,821655030.0,71487588312.6,70926794887.4,None
2018-02-01,'600031,三一重工,9.27,9.29,8.92,9.12,9.19,0.08,0.8705,1.8031,137808031,1255900249.0,71410554273.5,70850365151.5,None
2018-01-31,'600031,三一重工,9.19,9.36,9.04,9.1,9.15,0.04,0.4372,1.6067,122798470,1133822900.0,70794281960.5,70238927264.5,None
2018-01-30,'600031,三一重工,9.15,9.41,9.11,9.3,9.39,-0.24,-2.5559,1.6293,124530721,1150220873.0,70486145803.9,69933208321.1,None
2018-01-29,'600031,三一重工,9.39,9.98,9.29,9.86,9.86,-0.47,-4.7667,2.259,172652835,1658115752.0,72334962743.1,71767521981.9,None
2018-01-26,'600031,三一重工,9.86,9.98,9.7,9.8,9.8,0.06,0.6122,1.4687,111731533,1098998159.0,75608557107.6,75010781533.2,None
2018-01-25,'600031,三一重工,9.8,9.93,9.52,9.56,9.63,0.17,1.7653,2.1163,161003091,1570287186.0,75148464468.0,74554326473.2,None
2018-01-24,'600031,三一重工,9.63,9.73,9.47,9.65,9.7,-0.07,-0.7216,1.7779,135258485,1297898133.0,73844868655.8,73261037136.4,None
2018-01-23,'600031,三一重工,9.7,9.71,9.33,9.41,9.45,0.25,2.6455,1.8268,138975737,1324563235.0,74381643402.0,73793568039.8,None
2018-01-22,'600031,三一重工,9.45,9.49,9.23,9.4,9.48,-0.03,-0.3165,1.3711,104311323,974386316.0,72464590737.0,71891671956.3,None
2018-01-19,'600031,三一重工,9.48,9.87,9.41,9.69,9.59,-0.11,-1.147,1.8002,136950280,1316822387.0,72694637056.8,72119899486.3,None
2018-01-18,'600031,三一重工,9.59,9.62,9.18,9.28,9.36,0.23,2.4573,1.7939,136474673,1283905062.0,73538140229.4,72956733763.1,None
2018-01-17,'600031,三一重工,9.36,9.74,9.23,9.68,9.6,-0.24,-2.5,1.7863,135892513,1278169332.0,71774451777.6,71206989366.2,None
2018-01-16,'600031,三一重工,9.6,9.61,9.25,9.27,9.21,0.39,4.2345,1.8974,144342816,1365580094.0,73614822336.0,73032809606.4,None
2018-01-15,'600031,三一重工,9.21,9.43,9.1,9.3,9.34,-0.13,-1.3919,1.6767,127559158,1179688034.0,70624220178.6,70065851716.1,None
2018-01-12,'600031,三一重工,9.34,9.47,9.16,9.23,9.38,-0.04,-0.4264,1.6011,121803938,1135335122.0,71621087564.4,71054837679.6,None
2018-01-11,'600031,三一重工,9.38,9.69,9.26,9.68,9.75,-0.37,-3.7949,2.107,160288232,1510121540.0,71927815990.8,71359141052.9,None
2018-01-10,'600031,三一重工,9.75,9.8,9.51,9.7,9.75,0.0,0.0,1.6402,124776396,1204536041.0,74765053935.0,74173947256.5,None
2018-01-09,'600031,三一重工,9.75,9.95,9.62,9.83,9.88,-0.13,-1.3158,1.7876,135993116,1322644520.0,74765053935.0,74173947256.5,None
2018-01-08,'600031,三一重工,9.88,10.02,9.63,9.63,9.59,0.29,3.024,2.6842,204204306,2022857681.0,75761921320.8,75162933219.9,None
2018-01-05,'600031,三一重工,9.59,9.78,9.38,9.42,9.44,0.15,1.589,2.5743,195838891,1880861801.0,73538140229.4,72956733763.1,None
2018-01-04,'600031,三一重工,9.44,9.54,9.34,9.46,9.47,-0.03,-0.3168,1.6019,121863782,1147183709.0,72387908630.4,71815596113.0,None
2018-01-03,'600031,三一重工,9.47,9.58,9.38,9.45,9.48,-0.01,-0.1055,1.9092,145244375,1377975551.0,72617954950.2,72043823643.0,None
2018-01-02,'600031,三一重工,9.48,9.68,9.16,9.16,9.07,0.41,4.5204,3.0031,228453396,2167954160.0,72690549176.5,72115811606.0,None
