日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2018-05-25,'600690,青岛海尔,18.33,18.38,17.88,17.95,17.99,0.34,1.8899,0.4823,29408894,535957227.0,1.11765391986e+11,1.11765391986e+11,None
2018-05-24,'600690,青岛海尔,17.99,18.16,17.91,18.02,18.02,-0.03,-0.1665,0.3259,19871432,358226545.0,1.09692275059e+11,1.09692275059e+11,None
2018-05-23,'600690,青岛海尔,18.02,18.32,17.95,18.31,18.39,-0.37,-2.012,0.4638,28281397,512998326.0,1.09875197141e+11,1.09875197141e+11,None
2018-05-22,'600690,青岛海尔,18.39,18.56,18.14,18.56,18.57,-0.18,-0.9693,0.4391,26775878,490345236.0,1.1213123615e+11,1.1213123615e+11,None
2018-05-21,'600690,青岛海尔,18.57,18.72,18.29,18.45,18.38,0.19,1.0337,0.5938,36205552,670759231.0,1.1322876864e+11,1.1322876864e+11,None
2018-05-18,'600690,青岛海尔,18.38,18.4,17.92,18.06,18.19,0.19,1.0445,0.5304,32337944,587005208.0,1.12070262122e+11,1.12070262122e+11,None
2018-05-17,'600690,青岛海尔,18.19,18.6,18.11,18.55,18.79,-0.6,-3.1932,0.7873,48007664,876166672.0,1.10911755604e+11,1.10911755604e+11,None
2018-05-16,'600690,青岛海尔,18.79,19.1,18.62,18.69,18.79,0.0,0.0,0.6347,38697315,731402942.0,1.1457019724e+11,1.1457019724e+11,None
2018-05-15,'600690,青岛海尔,18.79,18.8,18.4,18.56,18.5,0.29,1.5676,0.698,42559746,791240061.0,1.1457019724e+11,1.1457019724e+11,None
2018-05-14,'600690,青岛海尔,18.5,18.55,18.01,18.02,17.95,0.55,3.0641,0.7974,48618092,892908480.0,1.1280195045e+11,1.1280195045e+11,None
2018-05-11,'600690,青岛海尔,17.95,18.26,17.89,18.22,18.2,-0.25,-1.3736,0.3956,24120365,435334818.0,1.0944837895e+11,1.0944837895e+11,None
2018-05-10,'600690,青岛海尔,18.2,18.46,18.03,18.2,18.16,0.04,0.2203,0.5244,31974368,581698443.0,1.10972729631e+11,1.10972729631e+11,None
2018-05-09,'600690,青岛海尔,18.16,18.4,18.08,18.38,18.38,-0.22,-1.197,0.4434,27033274,491720305.0,1.10728833522e+11,1.10728833522e+11,None
2018-05-08,'600690,青岛海尔,18.38,18.59,18.15,18.23,18.23,0.15,0.8228,0.7505,45760427,841512749.0,1.12070262122e+11,1.12070262122e+11,None
2018-05-07,'600690,青岛海尔,18.23,18.26,17.72,17.79,17.7,0.53,2.9944,0.5697,34737020,627745302.0,1.11155651713e+11,1.11155651713e+11,None
2018-05-04,'600690,青岛海尔,17.7,18.07,17.68,17.89,17.98,-0.28,-1.5573,0.3902,23792805,424685718.0,1.07924028268e+11,1.07924028268e+11,None
2018-05-03,'600690,青岛海尔,17.98,17.99,17.32,17.4,17.48,0.5,2.8604,0.6176,37656733,669107178.0,1.09631301031e+11,1.09631301031e+11,None
2018-05-02,'600690,青岛海尔,17.48,17.49,16.96,17.22,17.14,0.34,1.9837,0.3922,23912810,413338704.0,1.06582599668e+11,1.06582599668e+11,None
2018-04-27,'600690,青岛海尔,17.14,17.54,16.87,17.5,17.38,-0.24,-1.3809,0.6925,42221495,722777491.0,1.04509482741e+11,1.04509482741e+11,None
2018-04-26,'600690,青岛海尔,17.38,17.44,17.04,17.18,17.7,-0.32,-1.8079,0.7596,46313396,797385267.0,1.05972859395e+11,1.05972859395e+11,None
2018-04-25,'600690,青岛海尔,17.7,17.95,17.6,17.65,17.85,-0.15,-0.8403,0.4306,26257822,465692222.0,1.07924028268e+11,1.07924028268e+11,None
2018-04-24,'600690,青岛海尔,17.85,18.15,17.45,17.45,17.38,0.47,2.7043,0.9454,57644750,1032329234.0,1.08838638677e+11,1.08838638677e+11,None
2018-04-23,'600690,青岛海尔,17.38,17.53,16.99,17.07,17.08,0.3,1.7564,0.5235,31920178,553255007.0,1.05972859395e+11,1.05972859395e+11,None
2018-04-20,'600690,青岛海尔,17.08,17.43,16.86,17.07,17.09,-0.01,-0.0585,0.7726,47106264,807351124.0,1.04143638577e+11,1.04143638577e+11,None
2018-04-19,'600690,青岛海尔,17.09,17.13,16.65,16.73,16.74,0.35,2.0908,0.7187,43824777,745006591.0,1.04204612604e+11,1.04204612604e+11,None
2018-04-18,'600690,青岛海尔,16.74,17.27,16.58,17.22,17.06,-0.32,-1.8757,0.6347,38700342,649959866.0,1.0207052165e+11,1.0207052165e+11,None
2018-04-17,'600690,青岛海尔,17.06,17.43,16.93,17.33,17.33,-0.27,-1.558,0.4942,30135702,515959099.0,1.04021690523e+11,1.04021690523e+11,None
2018-04-16,'600690,青岛海尔,17.33,17.69,17.08,17.52,17.6,-0.27,-1.5341,0.5429,33101850,573209235.0,1.05667989259e+11,1.05667989259e+11,None
2018-04-13,'600690,青岛海尔,17.6,18.05,17.51,17.88,17.78,-0.18,-1.0124,0.4264,25999413,462260941.0,1.07314287995e+11,1.07314287995e+11,None
2018-04-12,'600690,青岛海尔,17.78,18.06,17.76,17.8,17.84,-0.06,-0.3363,0.3894,23742311,424350736.0,1.08411820486e+11,1.08411820486e+11,None
2018-04-11,'600690,青岛海尔,17.84,18.49,17.72,18.23,17.99,-0.15,-0.8338,0.8436,51437016,929628844.0,1.0877766465e+11,1.0877766465e+11,None
2018-04-10,'600690,青岛海尔,17.99,18.0,17.41,17.47,17.36,0.63,3.629,0.6718,40963595,729667433.0,1.09692275059e+11,1.09692275059e+11,None
2018-04-09,'600690,青岛海尔,17.36,17.76,17.26,17.6,17.66,-0.3,-1.6988,0.5172,31535660,549048549.0,1.05850911341e+11,1.05850911341e+11,None
2018-04-04,'600690,青岛海尔,17.66,17.87,17.25,17.48,17.31,0.35,2.022,0.8472,51655559,911810189.0,1.07680132159e+11,1.07680132159e+11,None
2018-04-03,'600690,青岛海尔,17.31,17.45,17.0,17.09,17.28,0.03,0.1736,0.5162,31474167,544277742.0,1.05546041204e+11,1.05546041204e+11,None
2018-04-02,'600690,青岛海尔,17.28,17.94,17.15,17.47,17.62,-0.34,-1.9296,0.7686,46866921,817154466.0,1.05363119123e+11,1.05363119123e+11,None
2018-03-30,'600690,青岛海尔,17.62,17.9,17.5,17.72,17.88,-0.26,-1.4541,0.6586,40158487,709733910.0,1.0743623605e+11,1.0743623605e+11,None
2018-03-29,'600690,青岛海尔,17.88,18.12,16.62,17.3,17.18,0.7,4.0745,1.3163,80261855,1392467813.0,1.09021560759e+11,1.09021560759e+11,None
2018-03-28,'600690,青岛海尔,17.18,17.94,17.01,17.94,18.12,-0.94,-5.1876,1.1587,70649134,1232716623.0,1.0475337885e+11,1.0475337885e+11,None
2018-03-27,'600690,青岛海尔,18.12,18.64,17.82,18.51,18.18,-0.06,-0.33,0.927,56522451,1026322294.0,1.10484937413e+11,1.10484937413e+11,None
2018-03-26,'600690,青岛海尔,18.18,18.33,17.92,18.23,18.65,-0.47,-2.5201,0.6804,41488044,753215438.0,1.10850781577e+11,1.10850781577e+11,None
2018-03-23,'600690,青岛海尔,18.65,18.69,17.8,18.1,19.03,-0.38,-1.9968,1.5161,92444342,1678649713.0,1.13716560859e+11,1.13716560859e+11,None
2018-03-22,'600690,青岛海尔,19.03,19.57,18.85,19.57,19.6,-0.57,-2.9082,0.9534,58131219,1108411323.0,1.16033573895e+11,1.16033573895e+11,None
2018-03-21,'600690,青岛海尔,19.6,20.11,19.32,20.1,19.99,-0.39,-1.951,0.9104,55513305,1093111980.0,1.19509093449e+11,1.19509093449e+11,None
2018-03-20,'600690,青岛海尔,19.99,20.19,19.8,20.15,20.38,-0.39,-1.9136,0.479,29208557,583754084.0,1.21887080513e+11,1.21887080513e+11,None
2018-03-19,'600690,青岛海尔,20.38,20.4,19.8,20.23,20.33,0.05,0.2459,0.5503,33551188,675456079.0,1.24265067576e+11,1.24265067576e+11,None
2018-03-16,'600690,青岛海尔,20.33,20.84,20.31,20.71,20.79,-0.46,-2.2126,0.6476,39485312,812277668.0,1.2396019744e+11,1.2396019744e+11,None
2018-03-15,'600690,青岛海尔,20.79,20.82,20.16,20.18,20.31,0.48,2.3634,0.9809,59807343,1235036293.0,1.26765002694e+11,1.26765002694e+11,None
2018-03-14,'600690,青岛海尔,20.31,20.49,20.19,20.38,20.5,-0.19,-0.9268,0.4699,28650087,582104130.0,1.23838249385e+11,1.23838249385e+11,None
2018-03-13,'600690,青岛海尔,20.5,20.75,20.3,20.5,20.46,0.04,0.1955,0.8401,51226425,1052411890.0,1.24996755904e+11,1.24996755904e+11,None
2018-03-12,'600690,青岛海尔,20.46,20.87,20.11,20.7,20.55,-0.09,-0.438,1.3573,82759555,1699139967.0,1.24752859794e+11,1.24752859794e+11,None
2018-03-09,'600690,青岛海尔,20.55,20.88,20.29,20.53,20.42,0.13,0.6366,0.7776,47412161,975036442.0,1.2530162604e+11,1.2530162604e+11,None
2018-03-08,'600690,青岛海尔,20.42,20.45,19.62,19.68,19.7,0.72,3.6548,0.9713,59226063,1191742653.0,1.24508963685e+11,1.24508963685e+11,None
2018-03-07,'600690,青岛海尔,19.7,19.98,19.64,19.8,19.7,0.0,0.0,0.4762,29033840,574881296.0,1.20118833722e+11,1.20118833722e+11,None
2018-03-06,'600690,青岛海尔,19.7,20.02,19.48,20.01,20.03,-0.33,-1.6475,0.8014,48862932,962498927.0,1.20118833722e+11,1.20118833722e+11,None
2018-03-05,'600690,青岛海尔,20.03,20.11,19.6,20.03,20.01,0.02,0.1,0.6151,37504019,744831486.0,1.22130976622e+11,1.22130976622e+11,None
2018-03-02,'600690,青岛海尔,20.01,20.1,19.33,19.41,19.59,0.42,2.144,0.788,48046508,955964073.0,1.22009028567e+11,1.22009028567e+11,None
2018-03-01,'600690,青岛海尔,19.59,19.84,19.32,19.35,19.56,0.03,0.1534,0.555,33842229,663934903.0,1.19448119422e+11,1.19448119422e+11,None
2018-02-28,'600690,青岛海尔,19.56,19.86,19.27,19.47,19.79,-0.23,-1.1622,0.7293,44465750,870963520.0,1.1926519734e+11,1.1926519734e+11,None
2018-02-27,'600690,青岛海尔,19.79,20.53,19.47,20.5,20.65,-0.86,-4.1646,1.5141,92321961,1836026644.0,1.20667599967e+11,1.20667599967e+11,None
2018-02-26,'600690,青岛海尔,20.65,20.96,20.17,20.8,20.54,0.11,0.5355,0.6394,38987418,801274985.0,1.25911366313e+11,1.25911366313e+11,None
2018-02-23,'600690,青岛海尔,20.54,20.78,20.29,20.42,20.41,0.13,0.6369,0.5985,36491861,750497091.0,1.25240652013e+11,1.25240652013e+11,None
2018-02-22,'600690,青岛海尔,20.41,20.6,20.11,20.11,19.81,0.6,3.0288,0.8339,50844319,1034085352.0,1.24447989658e+11,1.24447989658e+11,None
2018-02-14,'600690,青岛海尔,19.81,19.87,19.17,19.26,19.25,0.56,2.9091,0.5926,36131177,708441984.0,1.20789548022e+11,1.20789548022e+11,None
2018-02-13,'600690,青岛海尔,19.25,19.8,19.2,19.68,19.38,-0.13,-0.6708,0.7263,44288464,863066180.0,1.17375002495e+11,1.17375002495e+11,None
2018-02-12,'600690,青岛海尔,19.38,19.6,18.66,18.76,18.84,0.54,2.8662,0.8847,53942234,1035346605.0,1.18167664849e+11,1.18167664849e+11,None
2018-02-09,'600690,青岛海尔,18.84,18.88,17.6,18.7,19.25,-0.41,-2.1299,1.2168,74191121,1363033336.0,1.14875067377e+11,1.14875067377e+11,None
2018-02-08,'600690,青岛海尔,19.25,19.68,18.75,19.0,19.22,0.03,0.1561,0.8855,53991880,1036222355.0,1.17375002495e+11,1.17375002495e+11,None
2018-02-07,'600690,青岛海尔,19.22,20.55,19.19,20.51,20.19,-0.97,-4.8044,1.2804,78068950,1537480415.0,1.17192080413e+11,1.17192080413e+11,None
2018-02-06,'600690,青岛海尔,20.19,20.23,19.41,19.61,20.48,-0.29,-1.416,1.4863,90626361,1805078661.0,1.23106561058e+11,1.23106561058e+11,None
2018-02-05,'600690,青岛海尔,20.48,20.92,19.81,20.75,21.17,-0.69,-3.2593,1.3637,83150912,1695157045.0,1.24874807849e+11,1.24874807849e+11,None
2018-02-02,'600690,青岛海尔,21.17,21.46,20.93,21.1,21.43,-0.26,-1.2133,0.8726,53205311,1127860873.0,1.29082015731e+11,1.29082015731e+11,None
2018-02-01,'600690,青岛海尔,21.43,21.45,20.68,21.2,21.2,0.23,1.0849,1.1956,72902124,1533956573.0,1.3066734044e+11,1.3066734044e+11,None
2018-01-31,'600690,青岛海尔,21.2,21.36,20.5,20.5,20.62,0.58,2.8128,1.0186,62108388,1310252982.0,1.29264937812e+11,1.29264937812e+11,None
2018-01-30,'600690,青岛海尔,20.62,21.12,20.3,20.65,20.79,-0.17,-0.8177,0.8484,51731650,1072398053.0,1.25728444231e+11,1.25728444231e+11,None
2018-01-29,'600690,青岛海尔,20.79,21.86,20.72,21.55,21.76,-0.97,-4.4577,1.2581,76714262,1623448434.0,1.26765002694e+11,1.26765002694e+11,None
2018-01-26,'600690,青岛海尔,21.76,22.1,21.2,21.4,21.47,0.29,1.3507,1.0713,65321669,1420747763.0,1.3267948334e+11,1.3267948334e+11,None
2018-01-25,'600690,青岛海尔,21.47,22.04,21.21,22.04,22.04,-0.57,-2.5862,1.3,79264353,1705290368.0,1.30911236549e+11,1.30911236549e+11,None
2018-01-24,'600690,青岛海尔,22.04,22.59,21.65,22.51,22.5,-0.46,-2.0444,0.992,60484387,1330041732.0,1.34386756103e+11,1.34386756103e+11,None
2018-01-23,'600690,青岛海尔,22.5,22.82,22.18,22.6,22.87,-0.37,-1.6178,1.2822,78182440,1753942265.0,1.37191561358e+11,1.37191561358e+11,None
2018-01-22,'600690,青岛海尔,22.87,22.95,21.2,21.2,21.15,1.72,8.1324,1.6971,103480965,2290617102.0,1.39447600366e+11,1.39447600366e+11,None
2018-01-19,'600690,青岛海尔,21.15,21.75,20.9,21.6,21.54,-0.39,-1.8106,1.0479,63897478,1360497807.0,1.28960067676e+11,1.28960067676e+11,None
2018-01-18,'600690,青岛海尔,21.54,22.12,21.15,21.83,21.59,-0.05,-0.2316,1.387,84569166,1828067542.0,1.3133805474e+11,1.3133805474e+11,None
2018-01-17,'600690,青岛海尔,21.59,22.27,20.78,21.99,21.87,-0.28,-1.2803,1.7356,105828844,2283253574.0,1.31642924876e+11,1.31642924876e+11,None
2018-01-16,'600690,青岛海尔,21.87,23.02,21.6,22.03,22.05,-0.18,-0.8163,2.0434,124593319,2781418472.0,1.33350197639e+11,1.33350197639e+11,None
2018-01-15,'600690,青岛海尔,22.05,23.2,21.81,21.81,21.5,0.55,2.5581,1.7038,103885411,2328900709.0,1.3444773013e+11,1.3444773013e+11,None
2018-01-12,'600690,青岛海尔,21.5,21.58,20.83,21.0,20.96,0.54,2.5763,0.9715,59239055,1255380302.0,1.3109415863e+11,1.3109415863e+11,None
2018-01-11,'600690,青岛海尔,20.96,21.3,20.52,20.65,20.75,0.21,1.012,1.1156,68023868,1424729772.0,1.27801561158e+11,1.27801561158e+11,None
2018-01-10,'600690,青岛海尔,20.75,21.0,20.01,20.26,20.22,0.53,2.6212,1.41,85972933,1771367520.0,1.26521106585e+11,1.26521106585e+11,None
2018-01-09,'600690,青岛海尔,20.22,20.45,19.7,19.85,19.83,0.39,1.9667,1.352,82438195,1660680334.0,1.2328948314e+11,1.2328948314e+11,None
2018-01-08,'600690,青岛海尔,19.83,19.85,18.9,19.22,18.98,0.85,4.4784,1.6067,97965211,1909532790.0,1.20911496076e+11,1.20911496076e+11,None
2018-01-05,'600690,青岛海尔,18.98,19.1,18.78,19.02,19.04,-0.06,-0.3151,0.9445,57587663,1089420976.0,1.15728703758e+11,1.15728703758e+11,None
2018-01-04,'600690,青岛海尔,19.04,19.14,18.69,18.76,18.73,0.31,1.6551,0.9297,56686368,1073697301.0,1.16094547922e+11,1.16094547922e+11,None
2018-01-03,'600690,青岛海尔,18.73,19.29,18.61,18.99,18.99,-0.26,-1.3691,1.0038,61204307,1159962325.0,1.14204353077e+11,1.14204353077e+11,None
2018-01-02,'600690,青岛海尔,18.99,19.18,18.79,18.95,18.84,0.15,0.7962,0.6817,41568719,789394710.0,1.15789677786e+11,1.15789677786e+11,None
