日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2018-05-30,'601628,中国人寿,24.32,24.87,24.31,24.68,25.13,-0.81,-3.2232,0.0378,7876302,193279794.0,6.873976256e+11,5.064282496e+11,None
2018-05-29,'601628,中国人寿,25.13,25.15,24.33,24.9,25.02,0.11,0.4396,0.0582,12112127,299910105.0,7.1029203665e+11,5.232953089e+11,None
2018-05-28,'601628,中国人寿,25.02,25.15,24.85,25.01,24.92,0.1,0.4013,0.0321,6679085,167137923.0,7.071829191e+11,5.210047206e+11,None
2018-05-25,'601628,中国人寿,24.92,25.04,24.7,24.95,24.88,0.04,0.1608,0.0269,5592679,139121079.0,7.043564486e+11,5.189223676e+11,None
2018-05-24,'601628,中国人寿,24.88,25.06,24.7,24.81,24.75,0.13,0.5253,0.0292,6076424,151380461.0,7.032258604e+11,5.180894264e+11,None
2018-05-23,'601628,中国人寿,24.75,25.15,24.74,25.15,25.2,-0.45,-1.7857,0.042,8741281,217667425.0,6.9955144875e+11,5.153823675e+11,None
2018-05-22,'601628,中国人寿,25.2,25.38,25.0,25.38,25.38,-0.18,-0.7092,0.0359,7486038,188330585.0,7.12270566e+11,5.24752956e+11,None
2018-05-21,'601628,中国人寿,25.38,25.54,25.21,25.46,25.38,0.0,0.0,0.0511,10650998,270535122.0,7.173582129e+11,5.285011914e+11,None
2018-05-18,'601628,中国人寿,25.38,25.39,24.89,24.9,25.04,0.34,1.3578,0.0426,8861555,222827093.0,7.173582129e+11,5.285011914e+11,None
2018-05-17,'601628,中国人寿,25.04,25.16,24.88,24.95,24.88,0.16,0.6431,0.0319,6646445,166439153.0,7.077482132e+11,5.214211912e+11,None
2018-05-16,'601628,中国人寿,24.88,25.28,24.86,25.22,25.35,-0.47,-1.854,0.0382,7957689,199402484.0,7.032258604e+11,5.180894264e+11,None
2018-05-15,'601628,中国人寿,25.35,25.48,25.04,25.48,25.35,0.0,0.0,0.0365,7592286,191383399.0,7.1651027175e+11,5.278764855e+11,None
2018-05-14,'601628,中国人寿,25.35,25.57,25.23,25.29,25.15,0.2,0.7952,0.0408,8493414,215410050.0,7.1651027175e+11,5.278764855e+11,None
2018-05-11,'601628,中国人寿,25.15,25.55,25.12,25.51,25.42,-0.27,-1.0622,0.0348,7243696,182959764.0,7.1085733075e+11,5.237117795e+11,None
2018-05-10,'601628,中国人寿,25.42,25.55,25.22,25.43,25.31,0.11,0.4346,0.0437,9089702,230598703.0,7.184888011e+11,5.293341326e+11,None
2018-05-09,'601628,中国人寿,25.31,25.49,25.18,25.47,25.45,-0.14,-0.5501,0.0462,9623428,243482790.0,7.1537968355e+11,5.270435443e+11,None
2018-05-08,'601628,中国人寿,25.45,25.76,24.73,24.8,24.8,0.65,2.621,0.1284,26739778,677727981.0,7.1933674225e+11,5.299588385e+11,None
2018-05-07,'601628,中国人寿,24.8,24.85,24.25,24.35,24.35,0.45,1.848,0.0706,14698660,361520572.0,7.00964684e+11,5.16423544e+11,None
2018-05-04,'601628,中国人寿,24.35,24.72,24.27,24.58,24.69,-0.34,-1.3771,0.0438,9126696,223357730.0,6.8824556675e+11,5.070529555e+11,None
2018-05-03,'601628,中国人寿,24.69,24.7,24.1,24.4,24.37,0.32,1.3131,0.0582,12114877,296791622.0,6.9785556645e+11,5.141329557e+11,None
2018-05-02,'601628,中国人寿,24.37,24.74,24.23,24.63,24.51,-0.14,-0.5712,0.0522,10868269,266225071.0,6.8881086085e+11,5.074694261e+11,None
2018-04-27,'601628,中国人寿,24.51,24.71,24.0,24.59,24.33,0.18,0.7398,0.0603,12566901,306830840.0,6.9276791955e+11,5.103847203e+11,None
2018-04-26,'601628,中国人寿,24.33,24.94,24.09,24.79,24.68,-0.35,-1.4182,0.0478,9948730,242216936.0,6.8768027265e+11,5.066364849e+11,None
2018-04-25,'601628,中国人寿,24.68,24.92,24.59,24.83,24.97,-0.29,-1.1614,0.0359,7485858,185136559.0,6.975729194e+11,5.139247204e+11,None
2018-04-24,'601628,中国人寿,24.97,25.1,24.35,24.35,24.52,0.45,1.8352,0.0621,12941658,322216883.0,7.0576968385e+11,5.199635441e+11,None
2018-04-23,'601628,中国人寿,24.52,24.57,24.11,24.2,24.2,0.32,1.3223,0.0411,8559139,208724729.0,6.930505666e+11,5.105929556e+11,None
2018-04-20,'601628,中国人寿,24.2,24.48,23.77,24.45,24.54,-0.34,-1.3855,0.0691,14378761,345842109.0,6.84005861e+11,5.03929426e+11,None
2018-04-19,'601628,中国人寿,24.54,24.66,24.41,24.55,24.39,0.15,0.615,0.0317,6607040,162200548.0,6.936158607e+11,5.110094262e+11,None
2018-04-18,'601628,中国人寿,24.39,24.64,24.22,24.52,24.25,0.14,0.5773,0.0459,9549199,233282441.0,6.8937615495e+11,5.078858967e+11,None
2018-04-17,'601628,中国人寿,24.25,24.46,24.07,24.09,24.11,0.14,0.5807,0.0565,11767211,285639355.0,6.8541909625e+11,5.049706025e+11,None
2018-04-16,'601628,中国人寿,24.11,24.94,24.06,24.91,24.97,-0.86,-3.4441,0.0739,15386450,374997153.0,6.8146203755e+11,5.020553083e+11,None
2018-04-13,'601628,中国人寿,24.97,25.55,24.9,25.51,25.34,-0.37,-1.4601,0.0621,12938603,324878652.0,7.0576968385e+11,5.199635441e+11,None
2018-04-12,'601628,中国人寿,25.34,25.75,25.2,25.65,25.59,-0.25,-0.9769,0.0461,9605399,244878810.0,7.162276247e+11,5.276682502e+11,None
2018-04-11,'601628,中国人寿,25.59,25.86,25.45,25.81,25.75,-0.16,-0.6214,0.0584,12160238,311613274.0,7.2329380095e+11,5.328741327e+11,None
2018-04-10,'601628,中国人寿,25.75,25.83,25.2,25.26,25.25,0.5,1.9802,0.0679,14148501,360763908.0,7.2781615375e+11,5.362058975e+11,None
2018-04-09,'601628,中国人寿,25.25,25.36,24.9,25.02,25.02,0.23,0.9193,0.0435,9060845,227943871.0,7.1368380125e+11,5.257941325e+11,None
2018-04-04,'601628,中国人寿,25.02,25.4,25.0,25.15,25.06,-0.04,-0.1596,0.048,9996080,251556373.0,7.071829191e+11,5.210047206e+11,None
2018-04-03,'601628,中国人寿,25.06,25.34,25.0,25.18,25.41,-0.35,-1.3774,0.042,8745305,219657259.0,7.083135073e+11,5.218376618e+11,None
2018-04-02,'601628,中国人寿,25.41,25.84,25.38,25.51,25.41,0.0,0.0,0.0471,9804931,250644749.0,7.1820615405e+11,5.291258973e+11,None
2018-03-30,'601628,中国人寿,25.41,25.66,25.35,25.65,25.73,-0.32,-1.2437,0.0406,8449260,215126358.0,7.1820615405e+11,5.291258973e+11,None
2018-03-29,'601628,中国人寿,25.73,25.86,24.98,25.4,25.49,0.24,0.9415,0.0691,14383235,365900586.0,7.2725085965e+11,5.357894269e+11,None
2018-03-28,'601628,中国人寿,25.49,26.26,25.23,25.98,26.16,-0.67,-2.5612,0.0695,14465788,372010186.0,7.2046733045e+11,5.307917797e+11,None
2018-03-27,'601628,中国人寿,26.16,26.35,25.93,26.3,26.04,0.12,0.4608,0.0557,11594989,302400336.0,7.394046828e+11,5.447435448e+11,None
2018-03-26,'601628,中国人寿,26.04,26.47,25.82,26.41,26.7,-0.66,-2.4719,0.0563,11725851,305747320.0,7.360129182e+11,5.422447212e+11,None
2018-03-23,'601628,中国人寿,26.7,26.73,25.85,26.0,26.7,0.0,0.0,0.1051,21893202,577257713.0,7.546676235e+11,5.55988251e+11,None
2018-03-22,'601628,中国人寿,26.7,26.85,26.08,26.81,26.89,-0.19,-0.7066,0.0665,13850863,367908505.0,7.546676235e+11,5.55988251e+11,None
2018-03-21,'601628,中国人寿,26.89,27.37,26.61,27.27,26.98,-0.09,-0.3336,0.0597,12425156,335217095.0,7.6003791745e+11,5.599447217e+11,None
2018-03-20,'601628,中国人寿,26.98,27.1,26.65,27.02,27.22,-0.24,-0.8817,0.0427,8892560,239343254.0,7.625817409e+11,5.618188394e+11,None
2018-03-19,'601628,中国人寿,27.22,27.24,26.63,26.87,26.94,0.28,1.0393,0.0444,9239865,249372898.0,7.693652701e+11,5.668164866e+11,None
2018-03-16,'601628,中国人寿,26.94,27.34,26.82,27.0,27.1,-0.16,-0.5904,0.0445,9268875,250908419.0,7.614511527e+11,5.609858982e+11,None
2018-03-15,'601628,中国人寿,27.1,27.17,26.62,26.62,26.81,0.29,1.0817,0.0509,10598215,286181529.0,7.659735055e+11,5.64317663e+11,None
2018-03-14,'601628,中国人寿,26.81,26.95,26.6,26.9,26.99,-0.18,-0.6669,0.0513,10676074,285704845.0,7.5777674105e+11,5.582788393e+11,None
2018-03-13,'601628,中国人寿,26.99,27.49,26.88,27.38,27.41,-0.42,-1.5323,0.049,10204706,277412523.0,7.6286438795e+11,5.620270747e+11,None
2018-03-12,'601628,中国人寿,27.41,27.68,27.18,27.61,27.45,-0.04,-0.1457,0.0631,13129971,359085279.0,7.7473556405e+11,5.707729573e+11,None
2018-03-09,'601628,中国人寿,27.45,27.68,27.25,27.62,27.56,-0.11,-0.3991,0.0445,9261735,253805089.0,7.7586615225e+11,5.716058985e+11,None
2018-03-08,'601628,中国人寿,27.56,27.71,27.4,27.5,27.52,0.04,0.1453,0.0455,9480258,261364985.0,7.789752698e+11,5.738964868e+11,None
2018-03-07,'601628,中国人寿,27.52,27.87,27.31,27.5,27.51,0.01,0.0364,0.0644,13410567,370152061.0,7.778446816e+11,5.730635456e+11,None
2018-03-06,'601628,中国人寿,27.51,27.52,26.81,27.08,26.92,0.59,2.1917,0.0663,13795637,374969003.0,7.7756203455e+11,5.728553103e+11,None
2018-03-05,'601628,中国人寿,26.92,27.13,26.73,26.76,26.77,0.15,0.5603,0.037,7709079,207234631.0,7.608858586e+11,5.605694276e+11,None
2018-03-02,'601628,中国人寿,26.77,26.98,26.65,26.89,27.08,-0.31,-1.1448,0.0358,7449278,199682754.0,7.5664615285e+11,5.574458981e+11,None
2018-03-01,'601628,中国人寿,27.08,27.15,26.55,26.68,26.86,0.22,0.8191,0.045,9361748,252680439.0,7.654082114e+11,5.639011924e+11,None
2018-02-28,'601628,中国人寿,26.86,27.2,26.73,27.2,27.42,-0.56,-2.0423,0.0545,11355103,305609310.0,7.591899763e+11,5.593200158e+11,None
2018-02-27,'601628,中国人寿,27.42,27.93,27.3,27.9,27.75,-0.33,-1.1892,0.0748,15571834,428270239.0,7.750182111e+11,5.709811926e+11,None
2018-02-26,'601628,中国人寿,27.75,27.8,27.08,27.38,27.26,0.49,1.7975,0.0898,18707825,514089763.0,7.8434556375e+11,5.778529575e+11,None
2018-02-23,'601628,中国人寿,27.26,27.6,26.9,27.16,27.14,0.12,0.4422,0.0744,15486286,422296230.0,7.704958583e+11,5.676494278e+11,None
2018-02-22,'601628,中国人寿,27.14,27.16,26.4,26.55,26.23,0.91,3.4693,0.0984,20499059,549260312.0,7.671040937e+11,5.651506042e+11,None
2018-02-14,'601628,中国人寿,26.23,26.61,25.89,26.6,26.54,-0.31,-1.168,0.0709,14774018,387341389.0,7.4138321215e+11,5.462011919e+11,None
2018-02-13,'601628,中国人寿,26.54,27.08,26.44,26.5,26.45,0.09,0.3403,0.138,28731927,770036578.0,7.501452707e+11,5.526564862e+11,None
2018-02-12,'601628,中国人寿,26.45,26.82,26.0,26.64,26.97,-0.52,-1.9281,0.104,21646419,571263810.0,7.4760144725e+11,5.507823685e+11,None
2018-02-09,'601628,中国人寿,26.97,27.61,25.88,27.61,28.75,-1.78,-6.1913,0.1894,39442753,1051492466.0,7.6229909385e+11,5.616106041e+11,None
2018-02-08,'601628,中国人寿,28.75,29.88,28.31,29.8,30.38,-1.63,-5.3654,0.2037,42412087,1225982236.0,8.1261026875e+11,5.986764875e+11,None
2018-02-07,'601628,中国人寿,30.38,31.69,29.92,31.32,31.04,-0.66,-2.1263,0.1929,40177751,1238962359.0,8.586817379e+11,6.326188414e+11,None
2018-02-06,'601628,中国人寿,31.04,31.78,30.53,31.37,31.95,-0.91,-2.8482,0.2201,45839413,1426773487.0,8.773364432e+11,6.463623712e+11,None
2018-02-05,'601628,中国人寿,31.95,32.09,31.0,31.1,31.5,0.45,1.4286,0.18,37487696,1187851200.0,9.0305732475e+11,6.653117835e+11,None
2018-02-02,'601628,中国人寿,31.5,31.69,30.4,30.79,31.0,0.5,1.6129,0.2038,42443553,1323687581.0,8.903382075e+11,6.55941195e+11,None
2018-02-01,'601628,中国人寿,31.0,31.16,30.03,30.3,30.26,0.74,2.4455,0.178,37073512,1139153879.0,8.76205855e+11,6.4552943e+11,None
2018-01-31,'601628,中国人寿,30.26,30.49,29.8,29.88,30.0,0.26,0.8667,0.0982,20456731,618465891.0,8.552899733e+11,6.301200178e+11,None
2018-01-30,'601628,中国人寿,30.0,30.59,29.87,30.2,30.32,-0.32,-1.0554,0.0919,19143964,577273128.0,8.4794115e+11,6.247059e+11,None
2018-01-29,'601628,中国人寿,30.32,31.38,30.12,31.28,31.16,-0.84,-2.6958,0.1385,28849204,886377390.0,8.569858556e+11,6.313694296e+11,None
2018-01-26,'601628,中国人寿,31.16,31.23,30.19,30.2,30.29,0.87,2.8722,0.1319,27465116,844788095.0,8.807282078e+11,6.488611948e+11,None
2018-01-25,'601628,中国人寿,30.29,30.87,29.93,30.85,30.93,-0.64,-2.0692,0.165,34354522,1037487757.0,8.5613791445e+11,6.307447237e+11,None
2018-01-24,'601628,中国人寿,30.93,31.56,30.71,31.3,31.13,-0.2,-0.6425,0.123,25620977,795789842.0,8.7422732565e+11,6.440717829e+11,None
2018-01-23,'601628,中国人寿,31.13,31.49,30.87,30.98,30.94,0.19,0.6141,0.1367,28465658,886720247.0,8.7988026665e+11,6.482364889e+11,None
2018-01-22,'601628,中国人寿,30.94,31.39,30.63,31.08,31.16,-0.22,-0.706,0.1281,26674430,825193960.0,8.745099727e+11,6.442800182e+11,None
2018-01-19,'601628,中国人寿,31.16,31.74,30.99,31.51,31.59,-0.43,-1.3612,0.1259,26219379,819326410.0,8.807282078e+11,6.488611948e+11,None
2018-01-18,'601628,中国人寿,31.59,32.33,31.2,32.01,31.83,-0.24,-0.754,0.1465,30499397,967318278.0,8.9288203095e+11,6.578153127e+11,None
2018-01-17,'601628,中国人寿,31.83,32.18,31.23,31.36,31.35,0.48,1.5311,0.183,38098210,1210640232.0,8.9966556015e+11,6.628129599e+11,None
2018-01-16,'601628,中国人寿,31.35,31.44,30.91,31.33,31.44,-0.09,-0.2863,0.1323,27553189,858415889.0,8.8609850175e+11,6.528176655e+11,None
2018-01-15,'601628,中国人寿,31.44,31.57,30.26,30.39,30.39,1.05,3.4551,0.2439,50789828,1581476336.0,8.886423252e+11,6.546917832e+11,None
2018-01-12,'601628,中国人寿,30.39,30.5,30.0,30.2,30.29,0.1,0.3301,0.1087,22637236,685928498.0,8.5896438495e+11,6.328270767e+11,None
2018-01-11,'601628,中国人寿,30.29,30.43,29.88,30.0,30.12,0.17,0.5644,0.0877,18272608,552746299.0,8.5613791445e+11,6.307447237e+11,None
2018-01-10,'601628,中国人寿,30.12,30.21,29.78,30.18,30.25,-0.13,-0.4298,0.0787,16383506,491497957.0,8.513329146e+11,6.272047236e+11,None
2018-01-09,'601628,中国人寿,30.25,30.3,29.55,29.7,29.65,0.6,2.0236,0.1327,27625443,830430487.0,8.5500732625e+11,6.299117825e+11,None
2018-01-08,'601628,中国人寿,29.65,29.85,29.3,29.78,29.74,-0.09,-0.3026,0.106,22082106,650970098.0,8.3804850325e+11,6.174176645e+11,None
2018-01-05,'601628,中国人寿,29.74,30.21,29.59,30.15,30.07,-0.33,-1.0974,0.1343,27970978,833340071.0,8.405923267e+11,6.192917822e+11,None
2018-01-04,'601628,中国人寿,30.07,30.34,29.9,30.29,30.28,-0.21,-0.6935,0.1296,26986721,811142743.0,8.4991967935e+11,6.261635471e+11,None
2018-01-03,'601628,中国人寿,30.28,30.82,30.11,30.56,30.49,-0.21,-0.6888,0.173,36022339,1095717458.0,8.558552674e+11,6.305364884e+11,None
2018-01-02,'601628,中国人寿,30.49,30.84,30.27,30.52,30.45,0.04,0.1314,0.1582,32944589,1005557324.0,8.6179085545e+11,6.349094297e+11,None
