日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2018-05-08,'601939,建设银行,7.56,7.64,7.4,7.41,7.41,0.15,2.0243,2.0664,198242536,1499193001.0,1.89008298979e+12,72528051501.4,None
2018-05-07,'601939,建设银行,7.41,7.43,7.27,7.35,7.34,0.07,0.9537,1.1959,114734151,845446733.0,1.85258134317e+12,71089002860.5,None
2018-05-04,'601939,建设银行,7.34,7.46,7.33,7.42,7.45,-0.11,-1.4765,1.045,100251055,738553197.0,1.83508057475e+12,70417446828.0,None
2018-05-03,'601939,建设银行,7.45,7.5,7.32,7.47,7.47,-0.02,-0.2677,0.9486,91005298,675071308.0,1.86258178227e+12,71472749164.7,None
2018-05-02,'601939,建设银行,7.47,7.61,7.39,7.58,7.48,-0.01,-0.1337,0.9975,95696669,717010726.0,1.86758200182e+12,71664622316.8,None
2018-04-27,'601939,建设银行,7.48,7.5,7.3,7.44,7.41,0.07,0.9447,1.2629,121154691,897778208.0,1.8700821116e+12,71760558892.9,None
2018-04-26,'601939,建设银行,7.41,7.51,7.34,7.49,7.47,-0.06,-0.8032,1.1279,108203493,802722090.0,1.85258134317e+12,71089002860.5,None
2018-04-25,'601939,建设银行,7.47,7.58,7.44,7.53,7.56,-0.09,-1.1905,1.337,128265268,961983412.0,1.86758200182e+12,71664622316.8,None
2018-04-24,'601939,建设银行,7.56,7.8,7.5,7.5,7.43,0.13,1.7497,2.5837,247871027,1890884591.0,1.89008298979e+12,72528051501.4,None
2018-04-23,'601939,建设银行,7.43,7.5,7.3,7.33,7.37,0.06,0.8141,1.3904,133386529,989301603.0,1.85758156272e+12,71280876012.6,None
2018-04-20,'601939,建设银行,7.37,7.41,7.27,7.4,7.41,-0.04,-0.5398,1.2326,118254817,867528278.0,1.84258090407e+12,70705256556.2,None
2018-04-19,'601939,建设银行,7.41,7.5,7.34,7.34,7.35,0.06,0.8163,1.3547,129961047,966016697.0,1.85258134317e+12,71089002860.5,None
2018-04-18,'601939,建设银行,7.35,7.43,7.28,7.42,7.28,0.07,0.9615,1.8846,180797484,1329640154.0,1.83758068452e+12,70513383404.1,None
2018-04-17,'601939,建设银行,7.28,7.41,7.23,7.3,7.33,-0.05,-0.6821,1.5413,147865071,1081209377.0,1.8200799161e+12,69841827371.7,None
2018-04-16,'601939,建设银行,7.33,7.57,7.32,7.55,7.66,-0.33,-4.3081,2.6158,250951443,1852865849.0,1.83258046497e+12,70321510252.0,None
2018-04-13,'601939,建设银行,7.66,7.86,7.6,7.8,7.71,-0.05,-0.6485,1.2623,121104946,933748086.0,1.91508408754e+12,73487417262.0,None
2018-04-12,'601939,建设银行,7.71,7.93,7.68,7.89,7.95,-0.24,-3.0189,1.4751,141512766,1105389770.0,1.92758463642e+12,73967100142.3,None
2018-04-11,'601939,建设银行,7.95,8.02,7.78,7.82,7.81,0.14,1.7926,2.583,247800636,1961469617.0,1.98758727101e+12,76269577967.7,None
2018-04-10,'601939,建设银行,7.81,7.84,7.34,7.36,7.36,0.45,6.1141,2.0974,201219024,1524866215.0,1.95258573417e+12,74926465902.9,None
2018-04-09,'601939,建设银行,7.36,7.44,7.29,7.39,7.38,-0.02,-0.271,0.9036,86691563,638612419.0,1.8400807943e+12,70609319980.2,None
2018-04-04,'601939,建设银行,7.38,7.57,7.33,7.46,7.46,-0.08,-1.0724,1.2104,116117204,863744904.0,1.84508101385e+12,70801193132.3,None
2018-04-03,'601939,建设银行,7.46,7.51,7.35,7.42,7.51,-0.05,-0.6658,1.001,96035745,712732471.0,1.86508189205e+12,71568685740.8,None
2018-04-02,'601939,建设银行,7.51,7.82,7.46,7.74,7.75,-0.24,-3.0968,2.0965,201129290,1527823745.0,1.87758244092e+12,72048368621.1,None
2018-03-30,'601939,建设银行,7.75,7.86,7.66,7.68,7.67,0.08,1.043,1.4304,137231642,1064196031.0,1.93758507552e+12,74350846446.5,None
2018-03-29,'601939,建设银行,7.67,7.83,7.37,7.46,7.43,0.24,3.2301,2.3765,227998009,1730821176.0,1.91758419732e+12,73583353838.0,None
2018-03-28,'601939,建设银行,7.43,7.66,7.33,7.36,7.45,-0.02,-0.2685,2.2043,211477621,1583783799.0,1.85758156272e+12,71280876012.6,None
2018-03-27,'601939,建设银行,7.45,7.6,7.36,7.59,7.48,-0.03,-0.4011,2.1472,205996091,1533200090.0,1.86258178227e+12,71472749164.7,None
2018-03-26,'601939,建设银行,7.48,7.72,7.37,7.72,7.76,-0.28,-3.6082,2.0098,192810780,1444986764.0,1.8700821116e+12,71760558892.9,None
2018-03-23,'601939,建设银行,7.76,7.92,7.64,7.86,8.04,-0.28,-3.4826,2.2774,218483456,1692875909.0,1.94008518529e+12,74446783022.6,None
2018-03-22,'601939,建设银行,8.04,8.15,7.91,8.11,8.11,-0.07,-0.8631,1.1359,108973024,871047450.0,2.01008825899e+12,77133007152.2,None
2018-03-21,'601939,建设银行,8.11,8.22,8.07,8.15,8.11,0.0,0.0,0.9905,95029042,776413330.0,2.02758902741e+12,77804563184.7,None
2018-03-20,'601939,建设银行,8.11,8.14,7.96,7.97,8.03,0.08,0.9963,1.0476,100505345,812321713.0,2.02758902741e+12,77804563184.7,None
2018-03-19,'601939,建设银行,8.03,8.04,7.88,7.91,7.91,0.12,1.5171,0.984,94398627,751512959.0,2.00758814921e+12,77037070576.2,None
2018-03-16,'601939,建设银行,7.91,8.06,7.88,8.05,8.06,-0.15,-1.861,1.3852,132890629,1059281644.0,1.97758683191e+12,75885831663.5,None
2018-03-15,'601939,建设银行,8.06,8.09,7.99,8.0,8.07,-0.01,-0.1239,0.7912,75904410,610693133.0,2.01508847854e+12,77324880304.4,None
2018-03-14,'601939,建设银行,8.07,8.17,8.02,8.14,8.18,-0.11,-1.3447,1.048,100541427,811335699.0,2.01758858831e+12,77420816880.4,None
2018-03-13,'601939,建设银行,8.18,8.29,8.14,8.14,8.15,0.03,0.3681,1.5563,149310753,1225102742.0,2.04508979584e+12,78476119217.1,None
2018-03-12,'601939,建设银行,8.15,8.34,8.13,8.3,8.25,-0.1,-1.2121,2.2982,220477605,1815386237.0,2.03758946651e+12,78188309488.9,None
2018-03-09,'601939,建设银行,8.25,8.3,8.18,8.22,8.18,0.07,0.8557,1.0758,103204820,850209015.0,2.06259056426e+12,79147675249.5,None
2018-03-08,'601939,建设银行,8.18,8.31,8.14,8.26,8.26,-0.08,-0.9685,1.2977,124499222,1023309972.0,2.04508979584e+12,78476119217.1,None
2018-03-07,'601939,建设银行,8.26,8.42,8.16,8.19,8.11,0.15,1.8496,2.4848,238380030,1980308178.0,2.06509067403e+12,79243611825.6,None
2018-03-06,'601939,建设银行,8.11,8.2,7.95,8.18,8.13,-0.02,-0.246,2.1998,211040380,1704343035.0,2.02758902741e+12,77804563184.7,None
2018-03-05,'601939,建设银行,8.13,8.28,8.06,8.17,8.21,-0.08,-0.9744,1.1569,110988364,904059458.0,2.03258924696e+12,77996436336.8,None
2018-03-02,'601939,建设银行,8.21,8.32,8.04,8.16,8.24,-0.03,-0.3641,1.4815,142127802,1163761178.0,2.05259012516e+12,78763928945.3,None
2018-03-01,'601939,建设银行,8.24,8.38,8.18,8.23,8.31,-0.07,-0.8424,1.2939,124133585,1026615850.0,2.06009045448e+12,79051738673.4,None
2018-02-28,'601939,建设银行,8.31,8.38,8.18,8.3,8.42,-0.11,-1.3064,1.2652,121379156,1006162334.0,2.07759122291e+12,79723294705.9,None
2018-02-27,'601939,建设银行,8.42,8.74,8.34,8.71,8.75,-0.33,-3.7714,1.7762,170402494,1446251118.0,2.10509243043e+12,80778597042.5,None
2018-02-26,'601939,建设银行,8.75,8.95,8.67,8.9,8.8,-0.05,-0.5682,1.3784,132240413,1161279305.0,2.187596053e+12,83944504052.5,None
2018-02-23,'601939,建设银行,8.8,8.83,8.68,8.81,8.78,0.02,0.2278,1.3421,128760403,1127740405.0,2.20009660188e+12,84424186932.8,None
2018-02-22,'601939,建设银行,8.78,8.82,8.68,8.7,8.48,0.3,3.5377,1.3954,133865575,1173404498.0,2.19509638233e+12,84232313780.7,None
2018-02-14,'601939,建设银行,8.48,8.55,8.25,8.43,8.42,0.06,0.7126,1.1111,106593835,895874041.0,2.12009308908e+12,81354216498.9,None
2018-02-13,'601939,建设银行,8.42,8.61,8.34,8.37,8.29,0.13,1.5682,1.988,190720255,1614102972.0,2.10509243043e+12,80778597042.5,None
2018-02-12,'601939,建设银行,8.29,8.41,8.15,8.3,8.36,-0.07,-0.8373,1.5866,152215740,1262392210.0,2.07259100336e+12,79531421553.7,None
2018-02-09,'601939,建设银行,8.36,8.4,7.99,8.24,8.49,-0.13,-1.5312,3.4052,326684570,2690994912.0,2.09009177178e+12,80202977586.2,None
2018-02-08,'601939,建设银行,8.49,8.81,8.3,8.71,8.84,-0.35,-3.9593,2.729,261812272,2236613367.0,2.12259319886e+12,81450153074.9,None
2018-02-07,'601939,建设银行,8.84,9.62,8.72,9.51,9.4,-0.56,-5.9574,3.4033,326500881,3001896587.0,2.21009704098e+12,84807933237.0,None
2018-02-06,'601939,建设银行,9.4,9.73,9.2,9.61,9.79,-0.39,-3.9837,3.0732,294827713,2793148264.0,2.35010318837e+12,90180381496.4,None
2018-02-05,'601939,建设银行,9.79,9.82,9.39,9.43,9.55,0.24,2.5131,2.3555,225975250,2185912406.0,2.44760746959e+12,93921907962.7,None
2018-02-02,'601939,建设银行,9.55,9.61,9.35,9.45,9.63,-0.08,-0.8307,1.7947,172179371,1637137895.0,2.38760483499e+12,91619430137.3,None
2018-02-01,'601939,建设银行,9.63,9.67,9.38,9.47,9.51,0.12,1.2618,2.768,265551685,2529536681.0,2.40760571319e+12,92386922745.8,None
2018-01-31,'601939,建设银行,9.51,9.54,9.29,9.37,9.38,0.13,1.3859,2.143,205587957,1939969230.0,2.37760439589e+12,91235683833.1,None
2018-01-30,'601939,建设银行,9.38,9.58,9.33,9.49,9.52,-0.14,-1.4706,1.7866,171398755,1614971238.0,2.34510296882e+12,89988508344.3,None
2018-01-29,'601939,建设银行,9.52,9.8,9.43,9.6,9.63,-0.11,-1.1423,2.7284,261756475,2517561140.0,2.38010450567e+12,91331620409.1,None
2018-01-26,'601939,建设银行,9.63,9.85,9.38,9.43,9.54,0.09,0.9434,4.0527,388802293,3743888551.0,2.40760571319e+12,92386922745.8,None
2018-01-25,'601939,建设银行,9.54,9.65,9.27,9.6,9.67,-0.13,-1.3444,2.9201,280140242,2651451713.0,2.38510472522e+12,91523493561.2,None
2018-01-24,'601939,建设银行,9.67,9.88,9.57,9.73,9.81,-0.14,-1.4271,2.9464,282666477,2740794983.0,2.41760615229e+12,92770669050.0,None
2018-01-23,'601939,建设银行,9.81,9.85,9.01,9.01,9.06,0.75,8.2781,3.4065,326806441,3109132118.0,2.45260768914e+12,94113781114.9,None
2018-01-22,'601939,建设银行,9.06,9.34,8.91,8.95,9.09,-0.03,-0.33,2.7479,263620402,2407147583.0,2.26509945602e+12,86918537910.4,None
2018-01-19,'601939,建设银行,9.09,9.1,8.79,9.0,8.98,0.11,1.2249,2.5547,245084668,2194279786.0,2.27259978535e+12,87206347638.5,None
2018-01-18,'601939,建设银行,8.98,9.0,8.44,8.45,8.39,0.59,7.0322,2.3549,225922942,1966781621.0,2.24509857782e+12,86151045301.9,None
2018-01-17,'601939,建设银行,8.39,8.65,8.25,8.25,8.23,0.16,1.9441,2.6855,257634540,2181724666.0,2.09759210111e+12,80490787314.3,None
2018-01-16,'601939,建设银行,8.23,8.28,7.96,8.06,8.07,0.16,1.9827,2.1717,208347327,1685058058.0,2.05759034471e+12,78955802097.4,None
2018-01-15,'601939,建设银行,8.07,8.09,7.85,7.88,7.89,0.18,2.2814,1.6808,161248070,1293744599.0,2.01758858831e+12,77420816880.4,None
2018-01-12,'601939,建设银行,7.89,7.95,7.85,7.89,7.87,0.02,0.2541,0.9828,94287086,743755643.0,1.97258661236e+12,75693958511.3,None
2018-01-11,'601939,建设银行,7.87,7.94,7.72,7.78,7.78,0.09,1.1568,1.1673,111982967,878376097.0,1.96758639281e+12,75502085359.2,None
2018-01-10,'601939,建设银行,7.78,7.78,7.56,7.58,7.56,0.22,2.9101,1.33,127600032,982409575.0,1.94508540484e+12,74638656174.7,None
2018-01-09,'601939,建设银行,7.56,7.61,7.5,7.59,7.59,-0.03,-0.3953,1.2263,117651152,889775026.0,1.89008298979e+12,72528051501.4,None
2018-01-08,'601939,建设银行,7.59,7.73,7.56,7.7,7.68,-0.09,-1.1719,1.0914,104700781,796258928.0,1.89758331912e+12,72815861229.5,None
2018-01-05,'601939,建设银行,7.68,7.73,7.6,7.64,7.61,0.07,0.9198,1.0026,96189889,737474684.0,1.92008430709e+12,73679290414.1,None
2018-01-04,'601939,建设银行,7.61,7.76,7.59,7.76,7.75,-0.14,-1.8065,1.5198,145807324,1113682055.0,1.90258353867e+12,73007734381.7,None
2018-01-03,'601939,建设银行,7.75,7.89,7.68,7.7,7.79,-0.04,-0.5135,1.2568,120573591,939761621.0,1.93758507552e+12,74350846446.5,None
2018-01-02,'601939,建设银行,7.79,8.0,7.64,7.69,7.68,0.11,1.4323,2.2822,218944346,1712285874.0,1.94758551462e+12,74734592750.7,None
