日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2018-06-05,'600028,XD中国石,6.58,6.66,6.51,6.65,6.65,-0.07,-1.0526,0.1284,122712894,805630941.0,7.96648559471e+11,6.28770133483e+11,None
2018-06-04,'600028,中国石化,7.05,7.1,6.96,6.98,7.0,0.05,0.7143,0.1274,121706366,857046715.0,8.53552028004e+11,6.73682285874e+11,None
2018-06-01,'600028,中国石化,7.0,7.06,6.94,7.0,7.05,-0.05,-0.7092,0.0951,90876194,635970268.0,8.47498467522e+11,6.68904397322e+11,None
2018-05-31,'600028,中国石化,7.05,7.07,6.88,6.89,6.83,0.22,3.2211,0.1676,160155082,1118898675.0,8.53552028004e+11,6.73682285874e+11,None
2018-05-30,'600028,中国石化,6.83,6.94,6.81,6.84,6.95,-0.12,-1.7266,0.1015,97018034,666215141.0,8.26916361882e+11,6.52659576244e+11,None
2018-05-29,'600028,中国石化,6.95,6.99,6.91,6.94,6.92,0.03,0.4335,0.0821,78471764,545187681.0,8.4144490704e+11,6.6412650877e+11,None
2018-05-28,'600028,中国石化,6.92,6.93,6.74,6.83,6.96,-0.04,-0.5747,0.1454,138917050,949918137.0,8.3781277075e+11,6.61259775638e+11,None
2018-05-25,'600028,中国石化,6.96,6.99,6.84,6.96,7.0,-0.04,-0.5714,0.1299,124173576,858181442.0,8.42655619136e+11,6.6508208648e+11,None
2018-05-24,'600028,中国石化,7.0,7.1,6.95,6.99,7.01,-0.01,-0.1427,0.1104,105475323,739760539.0,8.47498467522e+11,6.68904397322e+11,None
2018-05-23,'600028,中国石化,7.01,7.25,6.99,7.24,7.27,-0.26,-3.5763,0.2012,192219803,1363937751.0,8.48709179618e+11,6.69859975032e+11,None
2018-05-22,'600028,中国石化,7.27,7.32,7.22,7.27,7.27,0.0,0.0,0.1157,110526397,803311229.0,8.80187694126e+11,6.94704995504e+11,None
2018-05-21,'600028,中国石化,7.27,7.45,7.21,7.36,7.43,-0.16,-2.1534,0.2803,267895592,1960603983.0,8.80187694126e+11,6.94704995504e+11,None
2018-05-18,'600028,中国石化,7.43,7.45,7.08,7.11,7.11,0.32,4.5007,0.26,248456733,1809706629.0,8.9955908767e+11,7.09994238872e+11,None
2018-05-17,'600028,中国石化,7.11,7.17,7.08,7.12,7.1,0.01,0.1408,0.105,100339020,714676690.0,8.60816300583e+11,6.79415752137e+11,None
2018-05-16,'600028,中国石化,7.1,7.11,7.04,7.11,7.16,-0.06,-0.838,0.1284,122648957,867808019.0,8.59605588487e+11,6.78460174427e+11,None
2018-05-15,'600028,中国石化,7.16,7.17,7.08,7.17,7.14,0.02,0.2801,0.1055,100850742,718586713.0,8.66869861065e+11,6.84193640689e+11,None
2018-05-14,'600028,中国石化,7.14,7.23,7.09,7.23,7.25,-0.11,-1.5172,0.1715,163880107,1170280230.0,8.64448436872e+11,6.82282485268e+11,None
2018-05-11,'600028,中国石化,7.25,7.29,7.19,7.29,7.27,-0.02,-0.2751,0.0861,82322318,595928734.0,8.77766269934e+11,6.92793840084e+11,None
2018-05-10,'600028,中国石化,7.27,7.32,7.2,7.27,7.19,0.08,1.1127,0.1383,132175324,959437648.0,8.80187694126e+11,6.94704995504e+11,None
2018-05-09,'600028,中国石化,7.19,7.27,7.12,7.13,7.07,0.12,1.6973,0.1632,155981138,1122423079.0,8.70501997355e+11,6.87060373821e+11,None
2018-05-08,'600028,中国石化,7.07,7.23,7.04,7.17,7.18,-0.11,-1.532,0.1891,180740634,1290565009.0,8.55973452197e+11,6.75593441295e+11,None
2018-05-07,'600028,中国石化,7.18,7.19,6.98,7.04,7.01,0.17,2.4251,0.1759,168093086,1195127553.0,8.69291285258e+11,6.8610479611e+11,None
2018-05-04,'600028,中国石化,7.01,7.03,6.91,7.02,7.0,0.01,0.1429,0.1041,99495399,693432253.0,8.48709179618e+11,6.69859975032e+11,None
2018-05-03,'600028,中国石化,7.0,7.04,6.82,6.86,6.87,0.13,1.8923,0.1544,147517048,1027622815.0,8.47498467522e+11,6.68904397322e+11,None
2018-05-02,'600028,中国石化,6.87,6.92,6.81,6.89,6.91,-0.04,-0.5789,0.0948,90546800,620681058.0,8.31759210268e+11,6.56481887086e+11,None
2018-04-27,'600028,中国石化,6.91,6.95,6.73,6.79,6.75,0.16,2.3704,0.1625,155236578,1062821670.0,8.36602058654e+11,6.60304197928e+11,None
2018-04-26,'600028,中国石化,6.75,6.78,6.68,6.76,6.75,0.0,0.0,0.1115,106568653,717387067.0,8.1723066511e+11,6.4501495456e+11,None
2018-04-25,'600028,中国石化,6.75,6.89,6.73,6.88,6.94,-0.19,-2.7378,0.1562,149301510,1011576311.0,8.1723066511e+11,6.4501495456e+11,None
2018-04-24,'600028,中国石化,6.94,7.03,6.81,6.81,6.83,0.11,1.6105,0.1767,168885538,1174361804.0,8.40234194943e+11,6.63170931059e+11,None
2018-04-23,'600028,中国石化,6.83,6.85,6.69,6.78,6.83,0.0,0.0,0.1188,113532066,768001206.0,8.26916361882e+11,6.52659576244e+11,None
2018-04-20,'600028,中国石化,6.83,6.89,6.76,6.85,6.9,-0.07,-1.0145,0.125,119402805,814409806.0,8.26916361882e+11,6.52659576244e+11,None
2018-04-19,'600028,中国石化,6.9,7.0,6.84,6.96,6.85,0.05,0.7299,0.1763,168501554,1165307801.0,8.35391346557e+11,6.59348620217e+11,None
2018-04-18,'600028,中国石化,6.85,6.86,6.66,6.69,6.62,0.23,3.4743,0.1784,170517492,1150604626.0,8.29337786075e+11,6.54570731665e+11,None
2018-04-17,'600028,中国石化,6.62,6.71,6.58,6.67,6.71,-0.09,-1.3413,0.126,120369582,800595907.0,8.01491407857e+11,6.32592444325e+11,None
2018-04-16,'600028,中国石化,6.71,6.87,6.62,6.85,6.83,-0.12,-1.757,0.1819,173829569,1166143626.0,8.12387816725e+11,6.41192643719e+11,None
2018-04-13,'600028,中国石化,6.83,6.93,6.82,6.9,6.94,-0.11,-1.585,0.1085,103702087,713227713.0,8.26916361882e+11,6.52659576244e+11,None
2018-04-12,'600028,中国石化,6.94,6.99,6.84,6.94,6.89,0.05,0.7257,0.187,178656014,1236245903.0,8.40234194943e+11,6.63170931059e+11,None
2018-04-11,'600028,中国石化,6.89,7.04,6.86,6.91,6.77,0.12,1.7725,0.2739,261699422,1820820973.0,8.34180634461e+11,6.58393042507e+11,None
2018-04-10,'600028,中国石化,6.77,6.78,6.57,6.67,6.59,0.18,2.7314,0.2072,197983647,1323519356.0,8.19652089303e+11,6.46926109981e+11,None
2018-04-09,'600028,中国石化,6.59,6.65,6.47,6.5,6.43,0.16,2.4883,0.2065,197314859,1299949285.0,7.97859271567e+11,6.29725711193e+11,None
2018-04-04,'600028,中国石化,6.43,6.52,6.4,6.43,6.38,0.05,0.7837,0.1147,109646003,708963512.0,7.78487878024e+11,6.14436467826e+11,None
2018-04-03,'600028,中国石化,6.38,6.42,6.26,6.36,6.43,-0.05,-0.7776,0.1298,124044526,788377725.0,7.72434317541e+11,6.09658579273e+11,None
2018-04-02,'600028,中国石化,6.43,6.55,6.41,6.48,6.48,-0.05,-0.7716,0.1429,136567242,884822285.0,7.78487878024e+11,6.14436467826e+11,None
2018-03-30,'600028,中国石化,6.48,6.61,6.44,6.6,6.62,-0.14,-2.1148,0.1442,137833664,896972189.0,7.84541438506e+11,6.19214356378e+11,None
2018-03-29,'600028,中国石化,6.62,6.67,6.38,6.43,6.43,0.19,2.9549,0.199,190152396,1239068797.0,8.01491407857e+11,6.32592444325e+11,None
2018-03-28,'600028,中国石化,6.43,6.59,6.34,6.54,6.64,-0.21,-3.1627,0.2061,196946233,1270323643.0,7.78487878024e+11,6.14436467826e+11,None
2018-03-27,'600028,中国石化,6.64,6.79,6.59,6.75,6.64,0.0,0.0,0.199,190206285,1265668529.0,8.03912832049e+11,6.34503599745e+11,None
2018-03-26,'600028,中国石化,6.64,6.8,6.48,6.8,6.83,-0.19,-2.7818,0.2726,260536071,1729110044.0,8.03912832049e+11,6.34503599745e+11,None
2018-03-23,'600028,中国石化,6.83,6.87,6.55,6.61,6.84,-0.01,-0.1462,0.3258,311374995,2100520805.0,8.26916361882e+11,6.52659576244e+11,None
2018-03-22,'600028,中国石化,6.84,6.97,6.78,6.92,6.85,-0.01,-0.146,0.1448,138413911,951133867.0,8.28127073979e+11,6.53615153955e+11,None
2018-03-21,'600028,中国石化,6.85,6.99,6.76,6.89,6.83,0.02,0.2928,0.261,249435757,1718928678.0,8.29337786075e+11,6.54570731665e+11,None
2018-03-20,'600028,中国石化,6.83,6.86,6.55,6.56,6.59,0.24,3.6419,0.2848,272151069,1833255556.0,8.26916361882e+11,6.52659576244e+11,None
2018-03-19,'600028,中国石化,6.59,6.62,6.42,6.42,6.42,0.17,2.648,0.1679,160433743,1049720717.0,7.97859271567e+11,6.29725711193e+11,None
2018-03-16,'600028,中国石化,6.42,6.49,6.36,6.39,6.42,0.0,0.0,0.1266,120960650,779222290.0,7.77277165927e+11,6.13480890115e+11,None
2018-03-15,'600028,中国石化,6.42,6.45,6.37,6.39,6.42,0.0,0.0,0.0821,78418687,503376338.0,7.77277165927e+11,6.13480890115e+11,None
2018-03-14,'600028,中国石化,6.42,6.45,6.28,6.35,6.37,0.05,0.7849,0.1586,151561414,966532963.0,7.77277165927e+11,6.13480890115e+11,None
2018-03-13,'600028,中国石化,6.37,6.44,6.35,6.41,6.45,-0.08,-1.2403,0.1162,111008958,708807742.0,7.71223605445e+11,6.08703001563e+11,None
2018-03-12,'600028,中国石化,6.45,6.51,6.42,6.46,6.39,0.06,0.939,0.1756,167765154,1083523763.0,7.80909302217e+11,6.16347623247e+11,None
2018-03-09,'600028,中国石化,6.39,6.45,6.37,6.43,6.45,-0.06,-0.9302,0.1304,124606231,797772993.0,7.73645029638e+11,6.10614156984e+11,None
2018-03-08,'600028,中国石化,6.45,6.47,6.35,6.41,6.44,0.01,0.1553,0.0824,78698336,503625151.0,7.80909302217e+11,6.16347623247e+11,None
2018-03-07,'600028,中国石化,6.44,6.5,6.4,6.44,6.47,-0.03,-0.4637,0.1031,98567654,635723195.0,7.7969859012e+11,6.15392045536e+11,None
2018-03-06,'600028,中国石化,6.47,6.49,6.38,6.45,6.39,0.08,1.252,0.166,158587965,1021363965.0,7.8333072641e+11,6.18258778668e+11,None
2018-03-05,'600028,中国石化,6.39,6.42,6.3,6.33,6.33,0.06,0.9479,0.1221,116716418,743488655.0,7.73645029638e+11,6.10614156984e+11,None
2018-03-02,'600028,中国石化,6.33,6.39,6.29,6.31,6.39,-0.06,-0.939,0.0863,82447278,521818103.0,7.66380757059e+11,6.04880690721e+11,None
2018-03-01,'600028,中国石化,6.39,6.4,6.27,6.32,6.41,-0.02,-0.312,0.1448,138409547,878793649.0,7.73645029638e+11,6.10614156984e+11,None
2018-02-28,'600028,中国石化,6.41,6.46,6.32,6.45,6.56,-0.15,-2.2866,0.175,167239572,1070287878.0,7.76066453831e+11,6.12525312405e+11,None
2018-02-27,'600028,中国石化,6.56,6.66,6.5,6.65,6.63,-0.07,-1.0558,0.1801,172069019,1129185888.0,7.94227135278e+11,6.26858978062e+11,None
2018-02-26,'600028,中国石化,6.63,6.75,6.58,6.65,6.58,0.05,0.7599,0.1976,188817190,1253651068.0,8.02702119953e+11,6.33548022035e+11,None
2018-02-23,'600028,中国石化,6.58,6.65,6.5,6.56,6.48,0.1,1.5432,0.2024,193423625,1272767463.0,7.96648559471e+11,6.28770133483e+11,None
2018-02-22,'600028,中国石化,6.48,6.51,6.37,6.43,6.31,0.17,2.6941,0.2717,259659223,1670311401.0,7.84541438506e+11,6.19214356378e+11,None
2018-02-14,'600028,中国石化,6.31,6.37,6.24,6.35,6.34,-0.03,-0.4732,0.1395,133293807,839700125.0,7.63959332866e+11,6.029695353e+11,None
2018-02-13,'600028,中国石化,6.34,6.46,6.31,6.35,6.3,0.04,0.6349,0.2545,243241364,1550150040.0,7.67591469156e+11,6.05836268432e+11,None
2018-02-12,'600028,中国石化,6.3,6.39,6.21,6.28,6.38,-0.08,-1.2539,0.2602,248630531,1566734575.0,7.6274862077e+11,6.0201395759e+11,None
2018-02-09,'600028,中国石化,6.38,6.49,6.11,6.44,6.72,-0.34,-5.0595,0.5118,489042362,3076935476.0,7.72434317541e+11,6.09658579273e+11,None
2018-02-08,'600028,中国石化,6.72,6.93,6.58,6.92,7.15,-0.43,-6.014,0.4526,432525049,2925823178.0,8.13598528821e+11,6.42148221429e+11,None
2018-02-07,'600028,中国石化,7.15,7.72,7.04,7.46,7.41,-0.26,-3.5088,0.5378,513901110,3800452516.0,8.65659148969e+11,6.83238062979e+11,None
2018-02-06,'600028,中国石化,7.41,7.53,7.22,7.41,7.63,-0.22,-2.8834,0.502,479664060,3549300220.0,8.97137663477e+11,7.08083083451e+11,None
2018-02-05,'600028,中国石化,7.63,7.67,7.34,7.36,7.54,0.09,1.1936,0.3507,335156768,2523749405.0,9.23773329599e+11,7.29105793081e+11,None
2018-02-02,'600028,中国石化,7.54,7.56,7.07,7.19,7.16,0.38,5.3073,0.4614,440910050,3223868070.0,9.12876920731e+11,7.20505593687e+11,None
2018-02-01,'600028,中国石化,7.16,7.17,6.97,7.1,7.08,0.08,1.1299,0.326,311483043,2209354756.0,8.66869861065e+11,6.84193640689e+11,None
2018-01-31,'600028,中国石化,7.08,7.15,7.02,7.13,7.21,-0.13,-1.8031,0.2712,259123652,1837351458.0,8.57184164294e+11,6.76549019006e+11,None
2018-01-30,'600028,中国石化,7.21,7.42,7.18,7.33,7.44,-0.23,-3.0914,0.2536,242381855,1767834272.0,8.72923421548e+11,6.88971529242e+11,None
2018-01-29,'600028,中国石化,7.44,7.62,7.36,7.39,7.38,0.06,0.813,0.4701,449185754,3364495063.0,9.00769799766e+11,7.10949816582e+11,None
2018-01-26,'600028,中国石化,7.38,7.39,7.14,7.18,7.25,0.13,1.7931,0.3334,318579074,2311912909.0,8.93505527187e+11,7.05216350319e+11,None
2018-01-25,'600028,中国石化,7.25,7.51,7.22,7.42,7.32,-0.07,-0.9563,0.5145,491620524,3625321980.0,8.77766269934e+11,6.92793840084e+11,None
2018-01-24,'600028,中国石化,7.32,7.33,7.02,7.12,7.04,0.28,3.9773,0.7262,693930868,4969302052.0,8.86241254609e+11,6.99482884057e+11,None
2018-01-23,'600028,中国石化,7.04,7.05,6.88,6.98,6.91,0.13,1.8813,0.6425,613996941,4276593862.0,8.52341315908e+11,6.72726708164e+11,None
2018-01-22,'600028,中国石化,6.91,7.12,6.87,7.06,7.04,-0.13,-1.8466,0.4145,396091808,2751022928.0,8.36602058654e+11,6.60304197928e+11,None
2018-01-19,'600028,中国石化,7.04,7.11,6.94,6.99,7.0,0.04,0.5714,0.4351,415730656,2919715531.0,8.52341315908e+11,6.72726708164e+11,None
2018-01-18,'600028,中国石化,7.0,7.05,6.89,7.05,7.03,-0.03,-0.4267,0.4244,405583981,2828445821.0,8.47498467522e+11,6.68904397322e+11,None
2018-01-17,'600028,中国石化,7.03,7.25,6.96,7.05,7.11,-0.08,-1.1252,0.4454,425632323,3008024180.0,8.51130603811e+11,6.71771130453e+11,None
2018-01-16,'600028,中国石化,7.11,7.38,7.09,7.28,7.29,-0.18,-2.4691,0.4651,444459199,3178631838.0,8.60816300583e+11,6.79415752137e+11,None
2018-01-15,'600028,中国石化,7.29,7.44,7.1,7.2,7.15,0.14,1.958,0.3474,331951180,2414830342.0,8.82609118319e+11,6.96616150925e+11,None
2018-01-12,'600028,中国石化,7.15,7.23,6.99,7.1,7.08,0.07,0.9887,0.2028,193761782,1379870091.0,8.65659148969e+11,6.83238062979e+11,None
2018-01-11,'600028,中国石化,7.08,7.18,7.01,7.15,7.15,-0.07,-0.979,0.1712,163552716,1158885633.0,8.57184164294e+11,6.76549019006e+11,None
2018-01-10,'600028,中国石化,7.15,7.35,7.1,7.17,7.0,0.15,2.1429,0.4913,469437627,3383808839.0,8.65659148969e+11,6.83238062979e+11,None
2018-01-09,'600028,中国石化,7.0,7.11,6.93,7.07,7.05,-0.05,-0.7092,0.284,271378719,1897963573.0,8.47498467522e+11,6.68904397322e+11,None
2018-01-08,'600028,中国石化,7.05,7.14,6.98,7.02,7.06,-0.01,-0.1416,0.3505,334920715,2364425490.0,8.53552028004e+11,6.73682285874e+11,None
2018-01-05,'600028,中国石化,7.06,7.18,6.85,6.9,6.9,0.16,2.3188,0.4465,426639401,2998758893.0,8.54762740101e+11,6.74637863585e+11,None
2018-01-04,'600028,中国石化,6.9,7.08,6.56,6.56,6.47,0.43,6.6461,0.5338,510094822,3459262630.0,8.35391346557e+11,6.59348620217e+11,None
2018-01-03,'600028,中国石化,6.47,6.52,6.34,6.36,6.37,0.1,1.5699,0.2545,243152488,1565879199.0,7.8333072641e+11,6.18258778668e+11,None
2018-01-02,'600028,中国石化,6.37,6.47,6.16,6.16,6.13,0.24,3.9152,0.3847,367565292,2335727277.0,7.71223605445e+11,6.08703001563e+11,None
