日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2018-06-11,'600036,招商银行,28.63,28.65,27.94,28.2,28.2,0.43,1.5248,0.1834,37833156,1070796378.0,7.22044179557e+11,5.90606679002e+11,None
2018-06-08,'600036,招商银行,28.2,28.78,28.18,28.75,28.9,-0.7,-2.4221,0.2066,42621627,1209479170.0,7.11199645948e+11,5.81736232898e+11,None
2018-06-07,'600036,招商银行,28.9,29.27,28.76,28.9,28.8,0.1,0.3472,0.2397,49443068,1435268845.0,7.28853537869e+11,5.96176493998e+11,None
2018-06-06,'600036,招商银行,28.8,29.26,28.76,29.17,29.26,-0.46,-1.5721,0.1675,34560815,1000091941.0,7.26331553309e+11,5.94113599555e+11,None
2018-06-05,'600036,招商银行,29.26,29.35,28.9,29.17,29.25,0.01,0.0342,0.1808,37288225,1087160936.0,7.37932682285e+11,6.03602913993e+11,None
2018-06-04,'600036,招商银行,29.25,29.28,28.62,28.91,28.6,0.65,2.2727,0.2101,43334396,1257114616.0,7.37680483829e+11,6.03396624548e+11,None
2018-06-01,'600036,招商银行,28.6,28.98,28.5,28.78,28.78,-0.18,-0.6254,0.1422,29325987,841358587.0,7.21287584189e+11,5.89987810669e+11,None
2018-05-31,'600036,招商银行,28.78,29.02,28.36,28.39,28.3,0.48,1.6961,0.2535,52292583,1500473743.0,7.25827156397e+11,5.93701020667e+11,None
2018-05-30,'600036,招商银行,28.3,28.63,28.28,28.5,28.94,-0.64,-2.2115,0.1646,33958888,966502631.0,7.13721630508e+11,5.83799127341e+11,None
2018-05-29,'600036,招商银行,28.94,28.98,28.41,28.65,28.8,0.14,0.4861,0.2329,48053415,1376604969.0,7.29862331693e+11,5.97001651775e+11,None
2018-05-28,'600036,招商银行,28.8,29.32,28.41,29.23,29.21,-0.41,-1.4036,0.2933,60507216,1741562593.0,7.26331553309e+11,5.94113599555e+11,None
2018-05-25,'600036,招商银行,29.21,29.43,28.99,29.08,29.1,0.11,0.378,0.1219,25150520,734119737.0,7.36671690005e+11,6.02571466771e+11,None
2018-05-24,'600036,招商银行,29.1,29.68,29.0,29.6,29.61,-0.51,-1.7224,0.1722,35522498,1041219094.0,7.33897506989e+11,6.00302282884e+11,None
2018-05-23,'600036,招商银行,29.61,29.92,29.51,29.8,29.82,-0.21,-0.7042,0.1437,29651343,880162330.0,7.46759628246e+11,6.10823044543e+11,None
2018-05-22,'600036,招商银行,29.82,30.24,29.63,30.14,30.27,-0.45,-1.4866,0.1771,36542624,1088792950.0,7.52055795822e+11,6.15155122873e+11,None
2018-05-21,'600036,招商银行,30.27,30.99,30.14,30.72,30.46,-0.19,-0.6238,0.2013,41521642,1267521731.0,7.63404726342e+11,6.24438147866e+11,None
2018-05-18,'600036,招商银行,30.46,30.57,29.57,29.77,29.8,0.66,2.2148,0.191,39401791,1188037515.0,7.68196497006e+11,6.28357647307e+11,None
2018-05-17,'600036,招商银行,29.8,30.21,29.6,30.0,29.97,-0.17,-0.5672,0.1408,29046705,867844690.0,7.5155139891e+11,6.14742543984e+11,None
2018-05-16,'600036,招商银行,29.97,30.41,29.88,30.38,30.56,-0.59,-1.9306,0.167,34451912,1038605796.0,7.55838772662e+11,6.18249464537e+11,None
2018-05-15,'600036,招商银行,30.56,30.9,30.32,30.85,30.82,-0.26,-0.8436,0.1599,32987550,1007130845.0,7.70718481567e+11,6.3042054175e+11,None
2018-05-14,'600036,招商银行,30.82,31.21,30.3,30.5,30.08,0.74,2.4601,0.343,70766757,2175818347.0,7.77275641423e+11,6.35784067302e+11,None
2018-05-11,'600036,招商银行,30.08,30.2,29.68,29.73,29.84,0.24,0.8043,0.211,43534500,1307245991.0,7.58612955678e+11,6.20518648424e+11,None
2018-05-10,'600036,招商银行,29.84,30.19,29.4,30.0,29.75,0.09,0.3025,0.1562,32219188,957420602.0,7.52560192734e+11,6.15567701761e+11,None
2018-05-09,'600036,招商银行,29.75,29.9,29.53,29.7,29.68,0.07,0.2358,0.1079,22262572,661356498.0,7.5029040663e+11,6.13711096763e+11,None
2018-05-08,'600036,招商银行,29.68,29.89,28.88,29.0,28.93,0.75,2.5925,0.2439,50312902,1489149737.0,7.48525017438e+11,6.12267070653e+11,None
2018-05-07,'600036,招商银行,28.93,29.0,28.52,28.77,28.74,0.19,0.6611,0.1491,30749361,885770341.0,7.29610133237e+11,5.96795362331e+11,None
2018-05-04,'600036,招商银行,28.74,29.29,28.61,29.28,29.3,-0.56,-1.9113,0.1637,33769717,975938248.0,7.24818362573e+11,5.92875862889e+11,None
2018-05-03,'600036,招商银行,29.3,29.68,28.75,29.34,29.56,-0.26,-0.8796,0.156,32174138,938929851.0,7.38941476109e+11,6.0442807177e+11,None
2018-05-02,'600036,招商银行,29.56,30.1,29.37,29.98,29.33,0.23,0.7842,0.2378,49057035,1455786499.0,7.45498635966e+11,6.09791597321e+11,None
2018-04-27,'600036,招商银行,29.33,29.44,28.34,28.9,28.8,0.53,1.8403,0.2788,57507932,1664707507.0,7.39698071477e+11,6.05046940103e+11,None
2018-04-26,'600036,招商银行,28.8,29.32,28.55,29.1,28.82,-0.02,-0.0694,0.1646,33960749,975939725.0,7.26331553309e+11,5.94113599555e+11,None
2018-04-25,'600036,招商银行,28.82,29.09,28.61,28.86,28.86,-0.04,-0.1386,0.122,25167546,726053661.0,7.26835950221e+11,5.94526178444e+11,None
2018-04-24,'600036,招商银行,28.86,29.5,28.3,28.3,28.29,0.57,2.0148,0.3249,67026412,1951397596.0,7.27844744045e+11,5.95351336221e+11,None
2018-04-23,'600036,招商银行,28.29,28.45,27.91,27.93,28.21,0.08,0.2836,0.1462,30152180,851443561.0,7.13469432052e+11,5.83592837896e+11,None
2018-04-20,'600036,招商银行,28.21,28.25,27.8,28.05,28.24,-0.03,-0.1062,0.1929,39799455,1116482350.0,7.11451844404e+11,5.81942522342e+11,None
2018-04-19,'600036,招商银行,28.24,28.75,28.02,28.18,28.14,0.1,0.3554,0.2057,42432862,1205816213.0,7.12208439772e+11,5.82561390675e+11,None
2018-04-18,'600036,招商银行,28.14,28.35,27.36,28.28,27.69,0.45,1.6251,0.3198,65977970,1841953006.0,7.09686455212e+11,5.80498496232e+11,None
2018-04-17,'600036,招商银行,27.69,28.29,27.58,28.25,28.11,-0.42,-1.4941,0.2961,61074971,1702375258.0,6.98337524692e+11,5.71215471239e+11,None
2018-04-16,'600036,招商银行,28.11,29.21,27.95,29.2,29.54,-1.43,-4.8409,0.4434,91462703,2595816036.0,7.08929859844e+11,5.79879627899e+11,None
2018-04-13,'600036,招商银行,29.54,30.35,29.52,30.05,29.93,-0.39,-1.303,0.1261,26010873,775003205.0,7.44994239054e+11,6.09379018433e+11,None
2018-04-12,'600036,招商银行,29.93,30.5,29.79,30.5,30.49,-0.56,-1.8367,0.1637,33767498,1015562874.0,7.54829978838e+11,6.1742430676e+11,None
2018-04-11,'600036,招商银行,30.49,30.95,30.05,30.34,30.29,0.2,0.6603,0.2717,56043306,1709631521.0,7.68953092374e+11,6.2897651564e+11,None
2018-04-10,'600036,招商银行,30.29,30.32,28.61,28.84,28.84,1.45,5.0277,0.2841,58601460,1731213197.0,7.63909123254e+11,6.24850726754e+11,None
2018-04-09,'600036,招商银行,28.84,29.17,28.64,28.86,28.76,0.08,0.2782,0.1345,27742411,801133246.0,7.27340347133e+11,5.94938757332e+11,None
2018-04-04,'600036,招商银行,28.76,29.27,28.62,28.88,28.81,-0.05,-0.1736,0.1832,37782179,1095425767.0,7.25322759485e+11,5.93288441778e+11,None
2018-04-03,'600036,招商银行,28.81,28.97,28.55,28.86,29.01,-0.2,-0.6894,0.1465,30225398,868475037.0,7.26583751765e+11,5.94319888999e+11,None
2018-04-02,'600036,招商银行,29.01,29.61,28.9,29.0,29.09,-0.08,-0.275,0.2314,47738697,1396102301.0,7.31627720885e+11,5.98445677885e+11,None
2018-03-30,'600036,招商银行,29.09,29.5,28.98,29.37,29.31,-0.22,-0.7506,0.1729,35675322,1039897303.0,7.33645308533e+11,6.0009599344e+11,None
2018-03-29,'600036,招商银行,29.31,29.79,28.2,28.73,28.7,0.61,2.1254,0.3294,67949417,1972338359.0,7.39193674565e+11,6.04634361214e+11,None
2018-03-28,'600036,招商银行,28.7,29.44,28.25,28.4,28.72,-0.02,-0.0696,0.382,78797873,2274733768.0,7.23809568749e+11,5.92050705112e+11,None
2018-03-27,'600036,招商银行,28.72,29.69,28.5,29.55,29.11,-0.39,-1.3397,0.3904,80543133,2327605805.0,7.24313965661e+11,5.92463284001e+11,None
2018-03-26,'600036,招商银行,29.11,30.26,28.75,30.26,30.31,-1.2,-3.9591,0.4391,90578029,2654133430.0,7.34149705445e+11,6.00508572328e+11,None
2018-03-23,'600036,招商银行,30.31,30.4,29.85,30.3,31.23,-0.92,-2.9459,0.42,86642819,2611002881.0,7.64413520166e+11,6.25263305643e+11,None
2018-03-22,'600036,招商银行,31.23,31.53,30.56,31.28,31.26,-0.03,-0.096,0.2163,44627524,1386451117.0,7.87615778119e+11,6.44241934518e+11,None
2018-03-21,'600036,招商银行,31.26,31.8,31.12,31.28,30.99,0.27,0.8712,0.2837,58514545,1841756794.0,7.88372373487e+11,6.44860802851e+11,None
2018-03-20,'600036,招商银行,30.99,31.1,30.51,30.55,30.71,0.28,0.9118,0.1854,38239459,1181777239.0,7.81563015175e+11,6.39290987855e+11,None
2018-03-19,'600036,招商银行,30.71,30.74,29.9,30.01,30.13,0.58,1.925,0.1564,32273332,980755532.0,7.74501458407e+11,6.33514883415e+11,None
2018-03-16,'600036,招商银行,30.13,30.68,30.1,30.57,30.52,-0.39,-1.2779,0.1784,36802429,1116503072.0,7.59873947958e+11,6.21550095646e+11,None
2018-03-15,'600036,招商银行,30.52,30.68,30.21,30.21,30.39,0.13,0.4278,0.1173,24195976,737285318.0,7.69709687743e+11,6.29595383973e+11,None
2018-03-14,'600036,招商银行,30.39,30.6,30.21,30.57,30.73,-0.34,-1.1064,0.1276,26317599,798808451.0,7.66431107814e+11,6.26913621197e+11,None
2018-03-13,'600036,招商银行,30.73,31.38,30.63,30.9,30.84,-0.11,-0.3567,0.1812,37374686,1158438690.0,7.75005855319e+11,6.33927462303e+11,None
2018-03-12,'600036,招商银行,30.84,31.49,30.8,31.44,31.15,-0.31,-0.9952,0.282,58173696,1807020723.0,7.77780038335e+11,6.3619664619e+11,None
2018-03-09,'600036,招商银行,31.15,31.5,30.98,31.2,30.92,0.23,0.7439,0.1721,35510045,1108939311.0,7.85598190471e+11,6.42591618963e+11,None
2018-03-08,'600036,招商银行,30.92,31.06,30.41,30.85,30.77,0.15,0.4875,0.1963,40500723,1247826582.0,7.79797625983e+11,6.37846961745e+11,None
2018-03-07,'600036,招商银行,30.77,31.08,30.35,30.5,30.04,0.73,2.4301,0.4083,84233444,2596877499.0,7.76014649143e+11,6.3475262008e+11,None
2018-03-06,'600036,招商银行,30.04,30.47,29.49,30.39,30.15,-0.11,-0.3648,0.3,61883656,1851222444.0,7.57604161854e+11,6.19693490647e+11,None
2018-03-05,'600036,招商银行,30.15,30.58,29.92,30.1,30.03,0.12,0.3996,0.163,33620119,1013168739.0,7.6037834487e+11,6.21962674534e+11,None
2018-03-02,'600036,招商银行,30.03,30.46,30.02,30.12,30.4,-0.37,-1.2171,0.1642,33875997,1021219184.0,7.57351963398e+11,6.19487201203e+11,None
2018-03-01,'600036,招商银行,30.4,30.86,30.01,30.03,30.3,0.1,0.33,0.1952,40276961,1226158291.0,7.6668330627e+11,6.27119910642e+11,None
2018-02-28,'600036,招商银行,30.3,30.75,30.01,30.38,30.87,-0.57,-1.8465,0.2582,53257706,1612634053.0,7.6416132171e+11,6.25057016199e+11,None
2018-02-27,'600036,招商银行,30.87,31.65,30.65,31.57,31.51,-0.64,-2.0311,0.3468,71533820,2216705983.0,7.78536633703e+11,6.36815514523e+11,None
2018-02-26,'600036,招商银行,31.51,32.35,31.23,31.89,31.78,-0.27,-0.8496,0.3484,71861812,2272643325.0,7.94677334888e+11,6.50018038958e+11,None
2018-02-23,'600036,招商银行,31.78,32.1,31.22,31.5,31.5,0.28,0.8889,0.2497,51500754,1626590713.0,8.014866932e+11,6.55587853954e+11,None
2018-02-22,'600036,招商银行,31.5,32.2,31.18,31.88,31.37,0.13,0.4144,0.3285,67768109,2144014339.0,7.94425136432e+11,6.49811749514e+11,None
2018-02-14,'600036,招商银行,31.37,31.47,30.42,30.95,30.91,0.46,1.4882,0.1624,33494293,1042018691.0,7.91146556503e+11,6.47129986738e+11,None
2018-02-13,'600036,招商银行,30.91,31.27,30.35,30.38,30.05,0.86,2.8619,0.3874,79926773,2463683749.0,7.79545427527e+11,6.376406723e+11,None
2018-02-12,'600036,招商银行,30.05,30.64,29.4,30.4,30.71,-0.66,-2.1491,0.4251,87696616,2637441867.0,7.5785636031e+11,6.19899780091e+11,None
2018-02-09,'600036,招商银行,30.71,30.81,28.6,30.33,31.28,-0.57,-1.8223,0.6435,132753969,3963446850.0,7.74501458407e+11,6.33514883415e+11,None
2018-02-08,'600036,招商银行,31.28,32.38,30.83,31.95,32.39,-1.11,-3.427,0.5186,106982961,3355653733.0,7.88876770399e+11,6.45273381739e+11,None
2018-02-07,'600036,招商银行,32.39,34.93,32.1,34.58,34.62,-2.23,-6.4414,0.7285,150288262,4982015761.0,8.16870799016e+11,6.68171510055e+11,None
2018-02-06,'600036,招商银行,34.62,34.69,33.49,34.1,34.89,-0.27,-0.7739,0.6869,141691337,4822983754.0,8.73111054707e+11,7.14174056132e+11,None
2018-02-05,'600036,招商银行,34.89,35.11,33.8,33.83,34.5,0.39,1.1304,0.3603,74328591,2570911068.0,8.79920413019e+11,7.19743871128e+11,None
2018-02-02,'600036,招商银行,34.5,34.58,33.69,34.04,34.45,0.05,0.1451,0.2398,49473207,1690289981.0,8.70084673234e+11,7.116985828e+11,None
2018-02-01,'600036,招商银行,34.45,34.92,33.85,34.05,33.94,0.51,1.5027,0.3359,69284961,2378431192.0,8.68823680954e+11,7.10667135579e+11,None
2018-01-31,'600036,招商银行,33.94,33.99,32.22,32.34,32.57,1.37,4.2063,0.3223,66479420,2209958335.0,8.55961559698e+11,7.0014637392e+11,None
2018-01-30,'600036,招商银行,32.57,33.16,32.41,32.9,32.98,-0.41,-1.2432,0.1773,36571313,1196780358.0,8.21410371225e+11,6.71884720053e+11,None
2018-01-29,'600036,招商银行,32.98,34.08,32.81,33.5,33.47,-0.49,-1.464,0.332,68492095,2299932912.0,8.31750507921e+11,6.80342587268e+11,None
2018-01-26,'600036,招商银行,33.47,34.3,33.19,33.19,33.41,0.06,0.1796,0.3426,70667394,2386060809.0,8.44108232265e+11,6.90450770039e+11,None
2018-01-25,'600036,招商银行,33.41,34.02,32.9,34.01,33.85,-0.44,-1.2999,0.3825,78904029,2631028018.0,8.42595041529e+11,6.89213033373e+11,None
2018-01-24,'600036,招商银行,33.85,35.35,33.45,34.25,34.05,-0.2,-0.5874,0.5703,117648367,4066613177.0,8.53691773594e+11,6.98289768922e+11,None
2018-01-23,'600036,招商银行,34.05,34.17,33.2,33.2,33.08,0.97,2.9323,0.4213,86899482,2940790081.0,8.58735742714e+11,7.02415557807e+11,None
2018-01-22,'600036,招商银行,33.08,33.64,32.15,32.18,32.46,0.62,1.91,0.4584,94572955,3131534666.0,8.34272492481e+11,6.82405481711e+11,None
2018-01-19,'600036,招商银行,32.46,33.35,32.21,32.66,32.32,0.14,0.4332,0.4078,84132890,2769050365.0,8.18636188208e+11,6.69615536165e+11,None
2018-01-18,'600036,招商银行,32.32,32.75,32.1,32.1,31.69,0.63,1.988,0.3932,81103971,2628880183.0,8.15105409824e+11,6.66727483945e+11,None
2018-01-17,'600036,招商银行,31.69,33.11,31.5,32.1,31.89,-0.2,-0.6272,0.4976,102654638,3328493188.0,7.99216907096e+11,6.53731248955e+11,None
2018-01-16,'600036,招商银行,31.89,32.28,31.54,31.8,31.94,-0.05,-0.1565,0.3165,65281903,2080015556.0,8.04260876216e+11,6.57857037841e+11,None
2018-01-15,'600036,招商银行,31.94,32.4,31.3,31.48,31.51,0.43,1.3646,0.3263,67314601,2148679981.0,8.05521868496e+11,6.58888485062e+11,None
2018-01-12,'600036,招商银行,31.51,31.58,31.02,31.12,30.92,0.59,1.9082,0.2362,48734315,1528109286.0,7.94677334888e+11,6.50018038958e+11,None
2018-01-11,'600036,招商银行,30.92,31.15,30.4,30.52,30.53,0.39,1.2774,0.2621,54074486,1668764826.0,7.79797625983e+11,6.37846961745e+11,None
2018-01-10,'600036,招商银行,30.53,30.77,29.58,29.66,29.77,0.76,2.5529,0.3875,79928286,2428313433.0,7.69961886199e+11,6.29801673417e+11,None
2018-01-09,'600036,招商银行,29.77,29.91,29.35,29.52,29.47,0.3,1.018,0.1933,39867797,1179590638.0,7.50794803542e+11,6.14123675651e+11,None
2018-01-08,'600036,招商银行,29.47,30.05,29.31,29.92,30.1,-0.63,-2.093,0.3192,65857890,1943542230.0,7.43228849861e+11,6.07934992323e+11,None
2018-01-05,'600036,招商银行,30.1,30.25,29.46,29.87,29.65,0.45,1.5177,0.2326,47990820,1435732659.0,7.5911735259e+11,6.20931227313e+11,None
2018-01-04,'600036,招商银行,29.65,30.36,29.4,30.28,29.97,-0.32,-1.0677,0.2506,51686593,1540869738.0,7.4776842207e+11,6.1164820232e+11,None
2018-01-03,'600036,招商银行,29.97,30.48,29.64,29.74,29.62,0.35,1.1816,0.3483,71850339,2161448686.0,7.55838772662e+11,6.18249464537e+11,None
2018-01-02,'600036,招商银行,29.62,30.06,29.02,29.02,29.02,0.6,2.0675,0.3277,67591307,2009147017.0,7.47011826702e+11,6.11029333987e+11,None
