ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2018-08-01,'600196,¸´ÐÇÒ½Ò©,36.26,37.29,36.24,37.29,37.0,-0.74,-2.0,0.6315,12060819,442523968.0,92936588052.7,69249676660.6,None
2018-07-31,'600196,¸´ÐÇÒ½Ò©,37.0,37.31,36.7,36.81,36.83,0.17,0.4616,0.4723,9019700,333991611.0,94833253115.0,70662935368.0,None
2018-07-30,'600196,¸´ÐÇÒ½Ò©,36.83,38.19,36.46,38.19,38.23,-1.4,-3.662,1.3194,25198141,931357261.0,94397532762.9,70338267827.1,None
2018-07-27,'600196,¸´ÐÇÒ½Ò©,38.23,38.47,37.74,38.1,38.17,0.06,0.1572,0.5425,10360331,395377171.0,97985818015.9,73012000516.7,None
2018-07-26,'600196,¸´ÐÇÒ½Ò©,38.17,39.32,37.98,39.05,39.0,-0.83,-2.1282,0.8095,15460324,595013635.0,95236474362.1,72897411972.9,None
2018-07-25,'600196,¸´ÐÇÒ½Ò©,39.0,39.35,38.73,39.0,38.94,0.06,0.1541,0.6689,12775056,498492714.0,97307374905.0,74482553496.0,None
2018-07-24,'600196,¸´ÐÇÒ½Ò©,38.94,39.45,37.51,37.8,37.9,1.04,2.7441,1.6358,31239849,1208780809.0,97157671251.3,74367964952.2,None
2018-07-23,'600196,¸´ÐÇÒ½Ò©,37.9,38.55,37.17,37.51,39.73,-1.83,-4.6061,2.1193,40474745,1530213967.0,94562807920.5,72381763525.6,None
2018-07-20,'600196,¸´ÐÇÒ½Ò©,39.73,39.9,39.0,39.9,39.94,-0.21,-0.5258,0.9642,18413481,727487331.0,99128769358.4,75876714112.7,None
2018-07-19,'600196,¸´ÐÇÒ½Ò©,39.94,40.7,38.91,40.0,41.48,-1.54,-3.7126,1.374,26240367,1047790925.0,99652732146.3,76277774016.2,None
2018-07-18,'600196,¸´ÐÇÒ½Ò©,41.48,42.35,41.37,41.37,41.14,0.34,0.8264,0.8676,16570167,694751207.0,1.03495125925e+11,79218879974.7,None
2018-07-17,'600196,¸´ÐÇÒ½Ò©,41.14,41.85,40.6,41.7,41.85,-0.71,-1.6965,0.7334,14007081,574470928.0,1.0264680522e+11,78569544893.0,None
2018-07-16,'600196,¸´ÐÇÒ½Ò©,41.85,42.05,41.34,41.88,42.08,-0.23,-0.5466,0.8088,15446780,643465186.0,1.04418298456e+11,79925509328.4,None
2018-07-13,'600196,¸´ÐÇÒ½Ò©,42.08,42.6,39.78,40.29,40.58,1.5,3.6964,1.5688,29960226,1244518735.0,1.04992162462e+11,80364765413.1,None
2018-07-12,'600196,¸´ÐÇÒ½Ò©,40.58,41.33,39.5,39.99,40.3,0.28,0.6948,1.3413,25615635,1036113121.0,1.01249571119e+11,77500051817.1,None
2018-07-11,'600196,¸´ÐÇÒ½Ò©,40.3,41.0,39.66,40.23,41.04,-0.74,-1.8031,0.5272,10067792,404972372.0,1.00550954068e+11,76965305279.2,None
2018-07-10,'600196,¸´ÐÇÒ½Ò©,41.04,41.25,40.45,41.0,41.04,0.0,0.0,0.5344,10205259,416889873.0,1.02397299131e+11,78378563986.6,None
2018-07-09,'600196,¸´ÐÇÒ½Ò©,41.04,41.2,40.1,40.12,39.85,1.19,2.9862,0.6854,13089069,533624014.0,1.02397299131e+11,78378563986.6,None
2018-07-06,'600196,¸´ÐÇÒ½Ò©,39.85,40.68,38.5,39.03,39.39,0.46,1.1678,0.8431,16101729,639969469.0,99428176665.8,76105891200.4,None
2018-07-05,'600196,¸´ÐÇÒ½Ò©,39.39,39.7,38.45,39.05,38.98,0.41,1.0518,0.9073,17326975,675707746.0,98280448654.1,75227379031.0,None
2018-07-04,'600196,¸´ÐÇÒ½Ò©,38.98,40.0,38.74,39.45,39.27,-0.29,-0.7385,0.7235,13817805,544684652.0,97257473687.1,74444357314.7,None
2018-07-03,'600196,¸´ÐÇÒ½Ò©,39.27,40.68,37.59,40.4,40.52,-1.25,-3.0849,1.4773,28214072,1096681595.0,97981041346.6,74998201943.3,None
2018-07-02,'600196,¸´ÐÇÒ½Ò©,40.52,42.13,40.11,41.38,41.39,-0.87,-2.102,0.7619,14550257,600080299.0,1.01099867465e+11,77385463273.3,None
2018-06-29,'600196,¸´ÐÇÒ½Ò©,41.39,41.69,39.7,39.7,39.56,1.83,4.6259,0.8948,17088357,695419664.0,1.03270570444e+11,79046997159.0,None
2018-06-28,'600196,¸´ÐÇÒ½Ò©,39.56,40.65,39.37,40.53,40.97,-1.41,-3.4415,0.9095,17368808,693085368.0,98704609006.2,75552046571.8,None
2018-06-27,'600196,¸´ÐÇÒ½Ò©,40.97,43.47,40.32,43.31,43.49,-2.52,-5.7944,1.4483,27659808,1146838588.0,1.02222644868e+11,78244877352.1,None
2018-06-26,'600196,¸´ÐÇÒ½Ò©,43.49,43.9,41.93,43.63,44.26,-0.77,-1.7397,0.9315,17790556,764735991.0,1.08510198324e+11,83057596193.4,None
2018-06-25,'600196,¸´ÐÇÒ½Ò©,44.26,44.98,43.75,44.02,43.89,0.37,0.843,0.7673,14654566,650132382.0,1.10431395213e+11,84528149172.6,None
2018-06-22,'600196,¸´ÐÇÒ½Ò©,43.89,44.03,42.03,42.6,42.8,1.09,2.5467,0.9375,17904643,776096418.0,1.09508222682e+11,83821519819.0,None
2018-06-21,'600196,¸´ÐÇÒ½Ò©,42.8,44.1,42.5,43.08,42.97,-0.17,-0.3956,1.0442,19941735,864548816.0,1.06788606306e+11,81739827939.2,None
2018-06-20,'600196,¸´ÐÇÒ½Ò©,42.97,43.16,41.51,42.99,43.28,-0.31,-0.7163,1.1713,22369644,948946216.0,1.07212766658e+11,82064495480.1,None
2018-06-19,'600196,¸´ÐÇÒ½Ò©,43.28,43.47,41.98,42.56,43.18,0.1,0.2316,1.6365,31254790,1341234426.0,1.07986235536e+11,82656536289.9,None
2018-06-15,'600196,¸´ÐÇÒ½Ò©,43.18,43.55,42.53,43.36,43.51,-0.33,-0.7584,0.669,12777268,548116575.0,1.07736729446e+11,82465555383.5,None
2018-06-14,'600196,¸´ÐÇÒ½Ò©,43.51,44.3,42.93,43.49,43.52,-0.01,-0.023,0.5901,11269623,490878665.0,1.08560099541e+11,83095792374.6,None
2018-06-13,'600196,¸´ÐÇÒ½Ò©,43.52,44.5,43.24,44.4,44.55,-1.03,-2.312,0.8397,16036582,703849985.0,1.0858505015e+11,83114890465.3,None
2018-06-12,'600196,¸´ÐÇÒ½Ò©,44.55,44.58,42.83,43.0,42.89,1.66,3.8704,1.1797,22529741,987453031.0,1.11154962872e+11,85081993801.2,None
2018-06-11,'600196,¸´ÐÇÒ½Ò©,42.89,44.64,41.98,44.2,44.44,-1.55,-3.4878,1.2299,23489517,1008384393.0,1.07013161787e+11,81911710755.0,None
2018-06-08,'600196,¸´ÐÇÒ½Ò©,44.44,45.22,44.18,44.48,44.43,0.01,0.0225,0.6228,11893444,530172910.0,1.10880506174e+11,84871914804.2,None
2018-06-07,'600196,¸´ÐÇÒ½Ò©,44.43,45.95,44.2,45.95,45.75,-1.32,-2.8852,0.9795,18706200,838975419.0,1.10855555565e+11,84852816713.5,None
2018-06-06,'600196,¸´ÐÇÒ½Ò©,45.75,46.1,45.17,45.5,45.5,0.25,0.5495,1.0096,19280538,880501102.0,1.14149035946e+11,87373764678.0,None
2018-06-05,'600196,¸´ÐÇÒ½Ò©,45.5,46.32,43.87,43.9,43.81,1.69,3.8576,1.2312,23512901,1070376347.0,1.13525270722e+11,86896312412.0,None
2018-06-04,'600196,¸´ÐÇÒ½Ò©,43.81,44.18,42.86,43.65,43.46,0.35,0.8053,0.7762,14823855,645059307.0,1.0930861781e+11,83668735093.8,None
2018-06-01,'600196,¸´ÐÇÒ½Ò©,43.46,46.12,43.4,46.12,46.29,-2.83,-6.1136,1.2594,24052733,1068715554.0,1.08435346497e+11,83000301921.4,None
2018-05-31,'600196,¸´ÐÇÒ½Ò©,46.29,46.32,44.75,44.75,44.39,1.9,4.2802,1.0532,20115003,915204474.0,1.1549636883e+11,88405061572.6,None
2018-05-30,'600196,¸´ÐÇÒ½Ò©,44.39,45.28,43.24,44.69,45.06,-0.67,-1.4869,1.3651,26071524,1155247008.0,1.10755753129e+11,84776424351.0,None
2018-05-29,'600196,¸´ÐÇÒ½Ò©,45.06,47.85,44.8,47.4,47.89,-2.83,-5.9094,1.8357,35058394,1630335427.0,1.12427443929e+11,86055996423.8,None
2018-05-28,'600196,¸´ÐÇÒ½Ò©,47.89,48.28,45.68,46.7,46.82,1.07,2.2853,1.7845,34080989,1603372963.0,1.19488466262e+11,91460756075.0,None
2018-05-25,'600196,¸´ÐÇÒ½Ò©,46.82,47.23,44.55,44.55,44.16,2.66,6.0236,2.1333,40741039,1875580711.0,1.16818751104e+11,89417260376.5,None
2018-05-24,'600196,¸´ÐÇÒ½Ò©,44.16,44.8,43.93,44.04,44.04,0.12,0.2725,0.7969,15219170,675578620.0,1.10181889123e+11,84337168266.2,None
2018-05-23,'600196,¸´ÐÇÒ½Ò©,44.04,44.89,43.8,44.17,44.21,-0.17,-0.3845,1.017,19423157,863966429.0,1.09882481816e+11,84107991178.6,None
2018-05-22,'600196,¸´ÐÇÒ½Ò©,44.21,44.65,43.36,43.6,43.59,0.62,1.4223,1.1171,21333751,944008591.0,1.10306642168e+11,84432658719.4,None
2018-05-21,'600196,¸´ÐÇÒ½Ò©,43.59,43.62,42.1,43.18,42.95,0.64,1.4901,0.9525,18191855,779677503.0,1.08759704413e+11,83248577099.8,None
2018-05-18,'600196,¸´ÐÇÒ½Ò©,42.95,43.18,41.96,42.72,42.81,0.14,0.327,0.7737,14776007,629024157.0,1.0716286544e+11,82026299298.8,None
2018-05-17,'600196,¸´ÐÇÒ½Ò©,42.81,43.96,42.68,43.9,43.97,-1.16,-2.6382,0.8331,15910896,685998797.0,1.06816560036e+11,81758926029.8,None
2018-05-16,'600196,¸´ÐÇÒ½Ò©,43.97,44.87,43.23,43.5,43.57,0.4,0.9181,1.5418,29445133,1306451889.0,1.09710912049e+11,83974304544.1,None
2018-05-15,'600196,¸´ÐÇÒ½Ò©,43.57,43.95,42.53,42.95,42.12,1.45,3.4425,1.3242,25290640,1097821750.0,1.08712859631e+11,83210380918.5,None
2018-05-14,'600196,¸´ÐÇÒ½Ò©,42.12,42.67,41.29,41.78,41.8,0.32,0.7656,0.9593,18319925,769382787.0,1.05094919615e+11,80441157775.7,None
2018-05-11,'600196,¸´ÐÇÒ½Ò©,41.8,44.1,41.67,43.23,43.35,-1.55,-3.5755,1.4587,27858956,1187327764.0,1.04296477681e+11,79830018875.2,None
2018-05-10,'600196,¸´ÐÇÒ½Ò©,43.35,43.88,42.01,42.74,42.74,0.61,1.4272,1.3194,25197107,1086715517.0,1.08163930801e+11,82790222924.4,None
2018-05-09,'600196,¸´ÐÇÒ½Ò©,42.74,42.95,41.5,41.65,41.49,1.25,3.0128,1.3291,25382878,1076041207.0,1.06641900863e+11,81625239395.4,None
2018-05-08,'600196,¸´ÐÇÒ½Ò©,41.49,42.09,41.24,41.6,41.71,-0.22,-0.5275,0.938,17914374,743524284.0,1.03522987057e+11,79237978065.4,None
2018-05-07,'600196,¸´ÐÇÒ½Ò©,41.71,41.98,41.1,41.85,41.67,0.04,0.096,1.2348,23582964,979446302.0,1.04071915887e+11,79658136059.4,None
2018-05-04,'600196,¸´ÐÇÒ½Ò©,41.67,41.9,40.1,40.2,40.4,1.27,3.1436,1.1942,22807213,943908946.0,1.03972110645e+11,79581743696.9,None
2018-05-03,'600196,¸´ÐÇÒ½Ò©,40.4,40.72,39.88,40.05,40.35,0.05,0.1239,1.0382,19827625,799434229.0,1.00803294218e+11,77156286185.6,None
2018-05-02,'600196,¸´ÐÇÒ½Ò©,40.35,40.35,37.93,38.5,38.46,1.89,4.9142,1.9062,36405205,1448772671.0,1.00678537666e+11,77060795732.4,None
2018-04-27,'600196,¸´ÐÇÒ½Ò©,38.46,39.16,37.01,37.64,37.56,0.9,2.3962,1.5289,29198809,1117438958.0,95962739990.7,73451256601.4,None
2018-04-26,'600196,¸´ÐÇÒ½Ò©,37.56,38.8,37.0,38.78,38.95,-1.39,-3.5687,1.4351,27406953,1035704685.0,93717122050.2,71732428443.8,None
2018-04-25,'600196,¸´ÐÇÒ½Ò©,38.95,39.39,38.2,39.15,39.41,-0.46,-1.1672,1.465,27978087,1083402815.0,97185354202.8,74387063042.8,None
2018-04-24,'600196,¸´ÐÇÒ½Ò©,39.41,39.82,39.13,39.15,39.07,0.34,0.8702,1.0669,20375188,804384251.0,98333114483.4,75265575212.2,None
2018-04-23,'600196,¸´ÐÇÒ½Ò©,39.07,39.17,38.26,38.5,38.67,0.4,1.0344,0.8037,15350003,595124072.0,97484769928.1,74616240130.5,None
2018-04-20,'600196,¸´ÐÇÒ½Ò©,38.67,39.45,37.93,38.67,38.67,0.0,0.0,1.391,26566062,1025935370.0,96486717510.1,73852316504.9,None
2018-04-19,'600196,¸´ÐÇÒ½Ò©,38.67,39.24,37.6,37.62,37.71,0.96,2.5457,1.6991,32449897,1253968313.0,96486717510.1,73852316504.9,None
2018-04-18,'600196,¸´ÐÇÒ½Ò©,37.71,38.75,36.68,38.6,38.33,-0.62,-1.6175,1.9044,36370605,1367017119.0,94091391706.9,72018899803.4,None
2018-04-17,'600196,¸´ÐÇÒ½Ò©,38.33,40.48,38.03,40.3,40.22,-1.89,-4.6992,1.5792,30160084,1175711538.0,95638372954.9,73202981423.1,None
2018-04-16,'600196,¸´ÐÇÒ½Ò©,40.22,41.02,39.3,40.17,40.8,-0.58,-1.4216,1.5868,30304846,1217172047.0,1.0035417063e+11,76812520554.1,None
2018-04-13,'600196,¸´ÐÇÒ½Ò©,40.8,43.35,38.85,43.28,42.94,-2.14,-4.9837,3.3784,64520451,2626106800.0,1.01801346636e+11,77920209811.2,None
2018-04-12,'600196,¸´ÐÇÒ½Ò©,42.94,43.31,42.58,42.68,42.82,0.12,0.2802,1.051,20072944,863725670.0,1.07140927072e+11,82007201208.2,None
2018-04-11,'600196,¸´ÐÇÒ½Ò©,42.82,44.9,42.7,44.9,45.08,-2.26,-5.0133,2.8117,53698986,2316733792.0,1.06841511347e+11,81778024120.5,None
2018-04-10,'600196,¸´ÐÇÒ½Ò©,45.08,45.15,43.65,44.21,44.21,0.87,1.9679,0.7756,14813181,658656560.0,1.12480507509e+11,86094192605.1,None
2018-04-09,'600196,¸´ÐÇÒ½Ò©,44.21,45.5,43.8,44.79,44.92,-0.71,-1.5806,0.7564,14446218,644127234.0,1.10309743499e+11,84432658719.4,None
2018-04-04,'600196,¸´ÐÇÒ½Ò©,44.92,46.28,44.59,45.5,44.75,0.17,0.3799,1.3285,25371877,1151001605.0,1.12081286541e+11,85788623154.9,None
2018-04-03,'600196,¸´ÐÇÒ½Ò©,44.75,44.78,43.3,43.8,44.36,0.39,0.8792,0.9043,17270979,758920375.0,1.11657114264e+11,85463955614.0,None
2018-04-02,'600196,¸´ÐÇÒ½Ò©,44.36,45.85,43.56,44.56,44.49,-0.13,-0.2922,1.3397,25585486,1143355356.0,1.10684013156e+11,84719130079.0,None
2018-03-30,'600196,¸´ÐÇÒ½Ò©,44.49,44.64,42.25,42.25,42.04,2.45,5.8278,1.6095,30738162,1344140811.0,1.11008380192e+11,84967405257.4,None
2018-03-29,'600196,¸´ÐÇÒ½Ò©,42.04,43.54,40.73,43.1,43.04,-1.0,-2.3234,1.7849,34087446,1429226922.0,1.04895309132e+11,80288373050.6,None
2018-03-28,'600196,¸´ÐÇÒ½Ò©,43.04,45.96,42.8,45.35,45.68,-2.64,-5.7793,1.569,29965184,1324611317.0,1.07390440177e+11,82198182114.6,None
2018-03-27,'600196,¸´ÐÇÒ½Ò©,45.68,47.58,44.42,46.0,46.46,-0.78,-1.6789,2.6243,50119711,2305242863.0,1.13977586136e+11,87240078043.5,None
2018-03-26,'600196,¸´ÐÇÒ½Ò©,46.46,47.05,43.5,44.18,44.59,1.87,4.1938,2.0865,39848554,1824637390.0,1.15923788351e+11,88729729113.4,None
2018-03-23,'600196,¸´ÐÇÒ½Ò©,44.59,44.65,42.19,42.2,44.79,-0.2,-0.4465,1.9021,36326042,1584098745.0,1.11257893297e+11,85158386163.8,None
2018-03-22,'600196,¸´ÐÇÒ½Ò©,44.79,46.35,44.44,46.1,46.05,-1.26,-2.7362,1.3225,25257509,1138462175.0,1.11756919506e+11,85540347976.6,None
2018-03-21,'600196,¸´ÐÇÒ½Ò©,46.05,47.38,45.68,47.19,46.99,-0.94,-2.0004,1.4842,28346210,1317502675.0,1.14900784622e+11,87946707397.2,None
2018-03-20,'600196,¸´ÐÇÒ½Ò©,46.99,47.01,44.04,44.28,44.56,2.43,5.4533,2.2396,42772815,1954915414.0,1.17246207805e+11,89741927917.4,None
2018-03-19,'600196,¸´ÐÇÒ½Ò©,44.56,44.64,42.3,42.55,42.61,1.95,4.5764,1.8448,35231941,1547781566.0,1.11183039365e+11,85101091891.8,None
2018-03-16,'600196,¸´ÐÇÒ½Ò©,42.61,43.85,42.58,43.39,43.47,-0.86,-1.9784,0.7527,14375908,620902856.0,1.06317533827e+11,81376964217.0,None
2018-03-15,'600196,¸´ÐÇÒ½Ò©,43.47,44.02,42.53,42.67,42.99,0.48,1.1165,1.0448,19954000,866687193.0,1.08463346526e+11,83019400012.1,None
2018-03-14,'600196,¸´ÐÇÒ½Ò©,42.99,43.56,42.42,42.88,42.91,0.08,0.1864,0.736,14055292,604206889.0,1.07265683625e+11,82102691661.4,None
2018-03-13,'600196,¸´ÐÇÒ½Ò©,42.91,43.77,42.5,43.63,43.85,-0.94,-2.1437,0.9449,18045396,775442016.0,1.07066073141e+11,81949906936.2,None
2018-03-12,'600196,¸´ÐÇÒ½Ò©,43.85,44.74,43.2,44.0,43.43,0.42,0.9671,1.3575,25925656,1139587591.0,1.09411496323e+11,83745127456.4,None
2018-03-09,'600196,¸´ÐÇÒ½Ò©,43.43,43.47,42.55,43.13,43.06,0.37,0.8593,1.0943,20898906,902514792.0,1.08363541284e+11,82943007649.5,None
2018-03-08,'600196,¸´ÐÇÒ½Ò©,43.06,43.29,41.02,41.05,41.11,1.95,4.7434,1.4276,27264133,1164810333.0,1.07440342798e+11,82236378295.8,None
2018-03-07,'600196,¸´ÐÇÒ½Ò©,41.11,42.06,40.93,41.99,42.02,-0.91,-2.1656,0.8145,15555943,644812714.0,1.0257483726e+11,78512250621.0,None
2018-03-06,'600196,¸´ÐÇÒ½Ò©,42.02,42.1,39.91,39.91,39.94,2.08,5.2078,1.3576,25927804,1067279301.0,1.04845406511e+11,80250176869.3,None
2018-03-05,'600196,¸´ÐÇÒ½Ò©,39.94,40.66,39.11,40.54,40.21,-0.27,-0.6715,0.6336,12101117,480223782.0,99655533937.3,76277774016.2,None
2018-03-02,'600196,¸´ÐÇÒ½Ò©,40.21,41.37,39.86,40.9,41.44,-1.23,-2.9681,0.8992,17173532,696091226.0,1.00329219319e+11,76793422463.4,None
2018-03-01,'600196,¸´ÐÇÒ½Ò©,41.44,41.6,39.55,39.69,39.9,1.54,3.8596,0.943,18008893,739217838.0,1.03398230505e+11,79142487612.2,None
2018-02-28,'600196,¸´ÐÇÒ½Ò©,39.9,40.14,38.83,39.02,39.41,0.49,1.2433,0.5627,10745888,426646794.0,99555728695.5,76201381653.6,None
2018-02-27,'600196,¸´ÐÇÒ½Ò©,39.41,41.09,39.3,41.06,40.96,-1.55,-3.7842,0.8231,15719017,629269904.0,98333114483.4,75265575212.2,None
2018-02-26,'600196,¸´ÐÇÒ½Ò©,40.96,40.98,39.73,40.2,40.16,0.8,1.992,0.8388,16018907,648202514.0,1.02200567603e+11,78225779261.4,None
2018-02-23,'600196,¸´ÐÇÒ½Ò©,40.16,40.75,39.91,40.66,40.37,-0.21,-0.5202,0.4154,7933033,319720356.0,1.00204462767e+11,76697932010.2,None
2018-02-22,'600196,¸´ÐÇÒ½Ò©,40.37,41.0,39.91,40.11,39.91,0.46,1.1526,0.6205,11850280,479978288.0,1.00728440287e+11,77098991913.7,None
2018-02-14,'600196,¸´ÐÇÒ½Ò©,39.91,40.09,38.41,38.42,38.41,1.5,3.9052,0.7701,14708073,582981001.0,99580680005.9,76220479744.2,None
2018-02-13,'600196,¸´ÐÇÒ½Ò©,38.41,39.36,37.54,37.58,37.44,0.97,2.5908,0.8886,16970197,656686965.0,95837983438.4,73355766148.2,None
2018-02-12,'600196,¸´ÐÇÒ½Ò©,37.44,37.5,35.2,35.23,34.87,2.57,7.3702,1.1137,21269408,779445588.0,93417706324.8,71503251356.2,None
2018-02-09,'600196,¸´ÐÇÒ½Ò©,34.87,36.37,34.56,35.95,37.38,-2.51,-6.7148,1.1521,22002004,781882247.0,87005219539.1,66595042061.7,None
2018-02-08,'600196,¸´ÐÇÒ½Ò©,37.38,37.77,36.78,36.79,36.75,0.63,1.7143,0.6508,12429511,464312105.0,93267998462.1,71388662812.3,None
2018-02-07,'600196,¸´ÐÇÒ½Ò©,36.75,39.12,36.31,38.99,37.97,-1.22,-3.2131,1.2904,24643882,927021768.0,91696065903.8,70185483102.0,None
2018-02-06,'600196,¸´ÐÇÒ½Ò©,37.97,39.6,37.5,39.15,40.18,-2.21,-5.5002,1.2259,23412576,898169620.0,94740125778.6,72515450160.1,None
2018-02-05,'600196,¸´ÐÇÒ½Ò©,40.18,41.09,39.73,40.0,40.64,-0.46,-1.1319,0.7551,14421615,581450668.0,1.00254365388e+11,76736128191.5,None
2018-02-02,'600196,¸´ÐÇÒ½Ò©,40.64,41.16,39.02,39.33,39.39,1.25,3.1734,0.8916,17027152,686557813.0,1.01402125669e+11,77614640361.0,None
2018-02-01,'600196,¸´ÐÇÒ½Ò©,39.39,40.88,39.18,40.6,40.59,-1.2,-2.9564,0.7724,14751192,586836361.0,98283211862.6,75227379031.0,None
2018-01-31,'600196,¸´ÐÇÒ½Ò©,40.59,40.9,39.08,40.0,40.19,0.4,0.9953,0.8957,17106971,686625755.0,1.01277369117e+11,77519149907.8,None
2018-01-30,'600196,¸´ÐÇÒ½Ò©,40.19,40.64,39.82,40.1,40.18,0.01,0.0249,0.8684,16585126,667347499.0,1.00279316699e+11,76755226282.2,None
2018-01-29,'600196,¸´ÐÇÒ½Ò©,40.18,43.33,40.0,43.08,43.07,-2.89,-6.71,1.9114,36504723,1501811553.0,1.00254365388e+11,76736128191.5,None
2018-01-26,'600196,¸´ÐÇÒ½Ò©,43.07,43.51,42.81,43.37,43.36,-0.29,-0.6688,0.7895,15078589,649966202.0,1.07465294108e+11,82255476386.5,None
2018-01-25,'600196,¸´ÐÇÒ½Ò©,43.36,44.74,43.2,44.58,44.76,-1.4,-3.1278,1.1287,21556308,941387366.0,1.08188882111e+11,82809321015.0,None
2018-01-24,'600196,¸´ÐÇÒ½Ò©,44.76,45.05,44.07,44.54,44.15,0.61,1.3817,1.1609,22171031,988260626.0,1.11682065574e+11,85483053704.6,None
2018-01-23,'600196,¸´ÐÇÒ½Ò©,44.15,44.77,43.83,44.5,44.52,-0.37,-0.8311,0.8329,15907629,702469256.0,1.10160035637e+11,84318070175.6,None
2018-01-22,'600196,¸´ÐÇÒ½Ò©,44.52,44.54,43.18,43.38,43.36,1.16,2.6753,0.8778,16763674,737286123.0,1.11083234123e+11,85024699529.3,None
2018-01-19,'600196,¸´ÐÇÒ½Ò©,43.36,44.13,42.62,44.0,43.74,-0.38,-0.8688,0.8969,17128421,741628713.0,1.08188882111e+11,82809321015.0,None
2018-01-18,'600196,¸´ÐÇÒ½Ò©,43.74,45.82,43.71,45.23,44.91,-1.17,-2.6052,1.0838,20698893,921059422.0,1.09137031908e+11,83535048459.4,None
2018-01-17,'600196,¸´ÐÇÒ½Ò©,44.91,46.4,44.28,46.2,46.13,-1.22,-2.6447,1.1201,21391364,967447121.0,1.12056335231e+11,85769525064.2,None
2018-01-16,'600196,¸´ÐÇÒ½Ò©,46.13,47.05,44.55,44.77,44.94,1.19,2.648,1.6454,31423224,1447285648.0,1.15100395106e+11,88099492122.3,None
2018-01-15,'600196,¸´ÐÇÒ½Ò©,44.94,46.29,44.46,45.53,45.46,-0.52,-1.1439,1.6702,31898399,1449748379.0,1.12131189162e+11,85826819336.2,None
2018-01-12,'600196,¸´ÐÇÒ½Ò©,45.46,45.54,43.5,43.83,43.82,1.64,3.7426,1.5613,29817556,1337897650.0,1.13428657306e+11,86819920049.4,None
2018-01-11,'600196,¸´ÐÇÒ½Ò©,43.82,44.24,43.19,43.35,43.73,0.09,0.2058,0.6405,12231884,536383672.0,1.09336642392e+11,83687833184.5,None
2018-01-10,'600196,¸´ÐÇÒ½Ò©,43.73,44.6,43.1,44.32,44.32,-0.59,-1.3312,0.8635,16490868,720835250.0,1.09112080598e+11,83515950368.7,None
2018-01-09,'600196,¸´ÐÇÒ½Ò©,44.32,44.36,42.82,42.85,43.0,1.32,3.0698,1.432,27349103,1198326884.0,1.10584207914e+11,84642737716.5,None
2018-01-08,'600196,¸´ÐÇÒ½Ò©,43.0,43.07,42.1,42.89,42.89,0.11,0.2565,1.1121,21239568,902541528.0,1.07290634935e+11,82121789752.0,None
2018-01-05,'600196,¸´ÐÇÒ½Ò©,42.89,45.1,42.81,45.0,44.88,-1.99,-4.434,1.727,32982510,1429880078.0,1.0701617052e+11,81911710755.0,None
2018-01-04,'600196,¸´ÐÇÒ½Ò©,44.88,44.97,43.69,43.87,43.98,0.9,2.0464,1.0635,20310788,903422205.0,1.119814813e+11,85712230792.3,None
2018-01-03,'600196,¸´ÐÇÒ½Ò©,43.98,44.87,43.64,43.92,43.74,0.24,0.5487,1.3569,25913561,1145969137.0,1.09735863359e+11,83993402634.7,None
2018-01-02,'600196,¸´ÐÇÒ½Ò©,43.74,45.17,43.35,44.66,44.5,-0.76,-1.7079,1.2691,24238073,1065077737.0,1.09137031908e+11,83535048459.4,None
