日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2018-06-04,'601088,中国神华,20.94,21.09,20.73,20.83,20.67,0.27,1.3062,0.1053,17365256,363180413.0,4.16488652328e+11,3.45322334778e+11,None
2018-06-01,'601088,中国神华,20.67,21.08,20.54,20.54,20.4,0.27,1.3235,0.1491,24586292,513083716.0,4.11118454805e+11,3.4086975453e+11,None
2018-05-31,'601088,中国神华,20.4,20.44,20.11,20.21,20.05,0.35,1.7456,0.0782,12891795,261795479.0,4.05748257282e+11,3.36417174282e+11,None
2018-05-30,'601088,中国神华,20.05,20.48,20.01,20.31,20.68,-0.63,-3.0464,0.0965,15912688,321250374.0,3.98786890123e+11,3.30645310998e+11,None
2018-05-29,'601088,中国神华,20.68,20.95,20.61,20.65,20.53,0.15,0.7306,0.0994,16392794,339707496.0,4.11317351009e+11,3.41034664909e+11,None
2018-05-28,'601088,中国神华,20.53,20.7,20.44,20.56,20.52,0.01,0.0487,0.067,11047248,227178505.0,4.08333907941e+11,3.38561009216e+11,None
2018-05-25,'601088,中国神华,20.52,20.56,20.31,20.42,20.41,0.11,0.539,0.0979,16143414,330363679.0,4.08135011737e+11,3.38396098837e+11,None
2018-05-24,'601088,中国神华,20.41,20.59,20.15,20.27,20.34,0.07,0.3441,0.119,19617922,400889429.0,4.05947153487e+11,3.36582084662e+11,None
2018-05-23,'601088,中国神华,20.34,21.6,20.15,21.6,21.87,-1.53,-6.9959,0.3612,59570830,1230988292.0,4.04554880055e+11,3.35427712005e+11,None
2018-05-22,'601088,中国神华,21.87,22.17,21.75,22.08,22.07,-0.2,-0.9062,0.1179,19438829,425084291.0,4.34985999351e+11,3.60659000076e+11,None
2018-05-21,'601088,中国神华,22.07,22.41,21.97,22.1,22.32,-0.25,-1.1201,0.1793,29570687,654764972.0,4.38963923442e+11,3.63957207667e+11,None
2018-05-18,'601088,中国神华,22.32,22.39,21.24,21.3,21.28,1.04,4.8872,0.2864,47238474,1037854849.0,4.43936328556e+11,3.68079967156e+11,None
2018-05-17,'601088,中国神华,21.28,21.39,21.16,21.16,21.16,0.12,0.5671,0.0784,12922084,275098285.0,4.23251123282e+11,3.50929287682e+11,None
2018-05-16,'601088,中国神华,21.16,21.42,21.02,21.19,21.25,-0.09,-0.4235,0.1189,19611393,415455815.0,4.20864368828e+11,3.48950363128e+11,None
2018-05-15,'601088,中国神华,21.25,21.55,21.03,21.5,21.5,-0.25,-1.1628,0.1281,21117115,447882559.0,4.22654434669e+11,3.50434556544e+11,None
2018-05-14,'601088,中国神华,21.5,21.75,21.39,21.59,21.42,0.08,0.3735,0.1416,23344328,502320817.0,4.27626839782e+11,3.54557316032e+11,None
2018-05-11,'601088,中国神华,21.42,21.75,21.19,21.6,21.5,-0.08,-0.3721,0.1262,20808439,446863226.0,4.26035670146e+11,3.53238032996e+11,None
2018-05-10,'601088,中国神华,21.5,21.66,21.31,21.39,21.21,0.29,1.3673,0.1589,26209325,563828065.0,4.27626839782e+11,3.54557316032e+11,None
2018-05-09,'601088,中国神华,21.21,21.59,21.04,21.18,21.14,0.07,0.3311,0.159,26217493,559470855.0,4.21858849851e+11,3.49774915026e+11,None
2018-05-08,'601088,中国神华,21.14,21.19,20.82,20.92,20.88,0.26,1.2452,0.1331,21954634,462489302.0,4.20466576419e+11,3.48620542369e+11,None
2018-05-07,'601088,中国神华,20.88,20.9,20.26,20.41,20.31,0.57,2.8065,0.1673,27592999,571770702.0,4.152952751e+11,3.443328725e+11,None
2018-05-04,'601088,中国神华,20.31,20.59,20.25,20.51,20.45,-0.14,-0.6846,0.101,16660453,340076838.0,4.03958191441e+11,3.34932980866e+11,None
2018-05-03,'601088,中国神华,20.45,20.68,20.16,20.16,20.26,0.19,0.9378,0.1017,16767486,343284216.0,4.06742738305e+11,3.3724172618e+11,None
2018-05-02,'601088,中国神华,20.26,20.63,20.16,20.6,20.94,-0.68,-3.2474,0.1206,19884433,404537788.0,4.02963710418e+11,3.34108428968e+11,None
2018-04-27,'601088,中国神华,20.94,21.09,20.29,20.67,20.69,0.25,1.2083,0.1482,24436237,506807594.0,4.16488652328e+11,3.45322334778e+11,None
2018-04-26,'601088,中国神华,20.69,20.89,20.3,20.79,20.71,-0.02,-0.0966,0.0989,16301915,334860675.0,4.11516247214e+11,3.41199575289e+11,None
2018-04-25,'601088,中国神华,20.71,21.03,20.62,20.94,21.13,-0.42,-1.9877,0.1167,19251968,399612697.0,4.11914039623e+11,3.41529396048e+11,None
2018-04-24,'601088,中国神华,21.13,21.55,20.63,20.63,20.59,0.54,2.6226,0.2147,35400228,750962083.0,4.20267680214e+11,3.48455631989e+11,None
2018-04-23,'601088,中国神华,20.59,20.68,20.21,20.35,20.55,0.04,0.1946,0.0938,15466729,316658655.0,4.09527285168e+11,3.39550471493e+11,None
2018-04-20,'601088,中国神华,20.55,20.63,20.06,20.41,20.62,-0.07,-0.3395,0.1312,21638129,440933354.0,4.0873170035e+11,3.38890829975e+11,None
2018-04-19,'601088,中国神华,20.62,20.66,19.9,19.9,19.82,0.8,4.0363,0.1861,30686732,625725005.0,4.10123973782e+11,3.40045202632e+11,None
2018-04-18,'601088,中国神华,19.82,19.92,19.51,19.72,19.56,0.26,1.3292,0.1376,22699337,448754845.0,3.94212277418e+11,3.26852372268e+11,None
2018-04-17,'601088,中国神华,19.56,20.1,19.55,19.84,19.91,-0.35,-1.7579,0.14,23086873,456452955.0,3.890409761e+11,3.225647024e+11,None
2018-04-16,'601088,中国神华,19.91,20.62,19.82,20.6,20.59,-0.68,-3.3026,0.1963,32368224,649303014.0,3.96002343259e+11,3.28336565684e+11,None
2018-04-13,'601088,中国神华,20.59,20.9,20.57,20.78,20.65,-0.06,-0.2906,0.0887,14624415,302588812.0,4.09527285168e+11,3.39550471493e+11,None
2018-04-12,'601088,中国神华,20.65,21.05,20.57,21.0,20.97,-0.32,-1.526,0.113,18630711,386449480.0,4.10720662396e+11,3.40539933771e+11,None
2018-04-11,'601088,中国神华,20.97,21.29,20.85,21.24,20.99,-0.02,-0.0953,0.1559,25711264,541949309.0,4.17085340941e+11,3.45817065916e+11,None
2018-04-10,'601088,中国神华,20.99,21.0,20.28,20.36,20.29,0.7,3.45,0.1794,29593009,615777501.0,4.1748313335e+11,3.46146886675e+11,None
2018-04-09,'601088,中国神华,20.29,20.4,20.01,20.12,20.16,0.13,0.6448,0.1017,16773238,339640269.0,4.03560399032e+11,3.34603160107e+11,None
2018-04-04,'601088,中国神华,20.16,20.55,20.13,20.39,20.29,-0.13,-0.6407,0.0956,15770557,320782565.0,4.00974748373e+11,3.32459325173e+11,None
2018-04-03,'601088,中国神华,20.29,20.53,20.26,20.51,20.84,-0.55,-2.6392,0.1203,19843753,404379627.0,4.03560399032e+11,3.34603160107e+11,None
2018-04-02,'601088,中国神华,20.84,21.3,20.82,20.9,20.85,-0.01,-0.048,0.1251,20638128,434004372.0,4.14499690282e+11,3.43673230982e+11,None
2018-03-30,'601088,中国神华,20.85,21.13,20.75,21.0,21.13,-0.28,-1.3251,0.1284,21167114,442460335.0,4.14698586487e+11,3.43838141362e+11,None
2018-03-29,'601088,中国神华,21.13,21.33,20.01,20.6,20.74,0.39,1.8804,0.289,47655852,984517657.0,4.20267680214e+11,3.48455631989e+11,None
2018-03-28,'601088,中国神华,20.74,21.14,20.66,20.85,21.24,-0.5,-2.354,0.1533,25279245,527671877.0,4.12510728237e+11,3.42024127187e+11,None
2018-03-27,'601088,中国神华,21.24,21.37,20.88,21.28,21.06,0.18,0.8547,0.2149,35434778,746355512.0,4.22455538464e+11,3.50269646164e+11,None
2018-03-26,'601088,中国神华,21.06,21.66,20.82,21.18,22.18,-1.12,-5.0496,0.2626,43304733,918496185.0,4.18875406782e+11,3.47301259332e+11,None
2018-03-23,'601088,中国神华,22.18,22.23,21.07,21.35,22.22,-0.04,-0.18,0.334,55076340,1186343653.0,4.41151781692e+11,3.65771221842e+11,None
2018-03-22,'601088,中国神华,22.22,22.34,21.88,22.25,22.23,-0.01,-0.045,0.1428,23555785,520929856.0,4.4194736651e+11,3.6643086336e+11,None
2018-03-21,'601088,中国神华,22.23,22.38,21.92,22.22,22.23,0.0,0.0,0.1738,28655464,634576734.0,4.42146262715e+11,3.6659577374e+11,None
2018-03-20,'601088,中国神华,22.23,22.35,21.51,21.7,21.98,0.25,1.1374,0.1783,29399305,647642455.0,4.42146262715e+11,3.6659577374e+11,None
2018-03-19,'601088,中国神华,21.98,23.07,21.96,23.06,23.22,-1.24,-5.3402,0.3352,55282899,1232446110.0,4.37173857601e+11,3.62473014251e+11,None
2018-03-16,'601088,中国神华,23.22,23.61,23.2,23.59,23.58,-0.36,-1.5267,0.146,24083363,563082052.0,4.61836986965e+11,3.82921901315e+11,None
2018-03-15,'601088,中国神华,23.58,23.62,23.18,23.35,23.49,0.09,0.3831,0.167,27543225,645684061.0,4.68997250329e+11,3.88858674979e+11,None
2018-03-14,'601088,中国神华,23.49,23.64,23.03,23.37,23.37,0.12,0.5135,0.1884,31066854,724709440.0,4.67207184488e+11,3.87374481563e+11,None
2018-03-13,'601088,中国神华,23.37,23.54,23.22,23.27,23.25,0.12,0.5161,0.1679,27686778,647671474.0,4.64820430033e+11,3.85395557008e+11,None
2018-03-12,'601088,中国神华,23.25,23.56,23.1,23.28,23.21,0.04,0.1723,0.2364,38982350,908816823.0,4.62433675579e+11,3.83416632454e+11,None
2018-03-09,'601088,中国神华,23.21,23.54,23.06,23.35,23.3,-0.09,-0.3863,0.1908,31472735,730590387.0,4.61638090761e+11,3.82756990936e+11,None
2018-03-08,'601088,中国神华,23.3,23.58,23.2,23.54,23.53,-0.23,-0.9775,0.1725,28450223,663701457.0,4.63428156602e+11,3.84241184352e+11,None
2018-03-07,'601088,中国神华,23.53,23.99,23.38,23.9,23.93,-0.4,-1.6715,0.1446,23848075,565894352.0,4.68002769306e+11,3.88034123081e+11,None
2018-03-06,'601088,中国神华,23.93,24.05,23.09,23.65,23.48,0.45,1.9165,0.2558,42178920,996753083.0,4.75958617488e+11,3.94630538263e+11,None
2018-03-05,'601088,中国神华,23.48,23.78,23.28,23.47,23.36,0.12,0.5137,0.1555,25646950,602347025.0,4.67008288283e+11,3.87209571183e+11,None
2018-03-02,'601088,中国神华,23.36,23.65,23.06,23.58,23.84,-0.48,-2.0134,0.1957,32280357,753315258.0,4.64621533829e+11,3.85230646629e+11,None
2018-03-01,'601088,中国神华,23.84,24.14,23.56,23.79,24.16,-0.32,-1.3245,0.2219,36591468,872462190.0,4.74168551647e+11,3.93146344847e+11,None
2018-02-28,'601088,中国神华,24.16,24.54,23.55,24.19,24.51,-0.35,-1.428,0.2245,37027517,889075902.0,4.80533230193e+11,3.98423476993e+11,None
2018-02-27,'601088,中国神华,24.51,25.86,24.37,25.85,25.83,-1.32,-5.1103,0.3285,54174563,1344848709.0,4.87494597352e+11,4.04195340277e+11,None
2018-02-26,'601088,中国神华,25.83,26.41,25.44,25.75,25.62,0.21,0.8197,0.2488,41028983,1058777730.0,5.13748896353e+11,4.25963510378e+11,None
2018-02-23,'601088,中国神华,25.62,25.8,25.12,25.51,25.37,0.25,0.9854,0.2213,36498984,929542151.0,5.09572076057e+11,4.22500392407e+11,None
2018-02-22,'601088,中国神华,25.37,25.54,24.76,25.16,24.69,0.68,2.7542,0.2382,39280433,988759938.0,5.04599670943e+11,4.18377632918e+11,None
2018-02-14,'601088,中国神华,24.69,24.78,24.0,24.45,24.45,0.24,0.9816,0.1853,30562605,746664956.0,4.91074729034e+11,4.07163727109e+11,None
2018-02-13,'601088,中国神华,24.45,24.84,24.09,24.45,23.91,0.54,2.2585,0.249,41066085,1003629475.0,4.86301220125e+11,4.03205878e+11,None
2018-02-12,'601088,中国神华,23.91,24.39,23.36,23.99,24.29,-0.38,-1.5644,0.2899,47806334,1141518949.0,4.75560825079e+11,3.94300717504e+11,None
2018-02-09,'601088,中国神华,24.29,24.88,22.91,24.11,25.45,-1.16,-4.558,0.4998,82417015,1958685718.0,4.83118880852e+11,4.00567311927e+11,None
2018-02-08,'601088,中国神华,25.45,26.33,24.66,25.99,26.9,-1.45,-5.3903,0.4994,82357324,2097634065.0,5.0619084058e+11,4.19696915955e+11,None
2018-02-07,'601088,中国神华,26.9,29.17,26.55,28.6,27.9,-1.0,-3.5842,0.5326,87833753,2451634171.0,5.3503079024e+11,4.4360892099e+11,None
2018-02-06,'601088,中国神华,27.9,28.35,27.32,27.6,28.69,-0.79,-2.7536,0.5028,82918226,2304261532.0,5.54920410694e+11,4.60099958944e+11,None
2018-02-05,'601088,中国神华,28.69,29.43,27.9,28.3,28.65,0.04,0.1396,0.5709,94155228,2701717608.0,5.70633210854e+11,4.73127878929e+11,None
2018-02-02,'601088,中国神华,28.65,29.08,26.05,26.7,26.83,1.82,6.7835,0.5197,85699715,2385727489.0,5.69837626036e+11,4.72468237411e+11,None
2018-02-01,'601088,中国神华,26.83,27.45,26.35,26.46,26.39,0.44,1.6673,0.3492,57592271,1546765052.0,5.33638516808e+11,4.42454548333e+11,None
2018-01-31,'601088,中国神华,26.39,26.45,25.56,25.8,25.9,0.49,1.8919,0.2428,40035735,1044581206.0,5.24887083807e+11,4.35198491632e+11,None
2018-01-30,'601088,中国神华,25.9,26.64,25.66,26.16,26.13,-0.23,-0.8802,0.31,51127802,1336149170.0,5.15141169784e+11,4.27117883034e+11,None
2018-01-29,'601088,中国神华,26.13,26.94,25.62,25.62,25.3,0.83,3.2806,0.4905,80884329,2123792601.0,5.19715782489e+11,4.30910821764e+11,None
2018-01-26,'601088,中国神华,25.3,25.5,24.88,25.1,25.15,0.15,0.5964,0.231,38092470,957916050.0,5.03207397512e+11,4.17223260262e+11,None
2018-01-25,'601088,中国神华,25.15,25.46,24.92,25.02,24.79,0.36,1.4522,0.3145,51865414,1308337460.0,5.00223954443e+11,4.14749604568e+11,None
2018-01-24,'601088,中国神华,24.79,25.32,24.47,25.2,24.97,-0.18,-0.7209,0.2714,44750566,1107287856.0,4.93063691079e+11,4.08812830904e+11,None
2018-01-23,'601088,中国神华,24.97,25.04,24.47,24.47,24.44,0.53,2.1686,0.3409,56212932,1393438751.0,4.96643822761e+11,4.11781217736e+11,None
2018-01-22,'601088,中国神华,24.44,24.75,24.12,24.25,24.16,0.28,1.1589,0.3258,53729497,1313535455.0,4.8610232392e+11,4.0304096762e+11,None
2018-01-19,'601088,中国神华,24.16,24.38,23.57,23.61,23.52,0.64,2.7211,0.4458,73516446,1771914692.0,4.80533230193e+11,3.98423476993e+11,None
2018-01-18,'601088,中国神华,23.52,23.77,23.33,23.33,23.53,-0.01,-0.0425,0.3307,54528270,1284148785.0,4.67803873102e+11,3.87869212702e+11,None
2018-01-17,'601088,中国神华,23.53,23.87,23.11,23.26,23.23,0.3,1.2914,0.287,47330188,1112912666.0,4.68002769306e+11,3.88034123081e+11,None
2018-01-16,'601088,中国神华,23.23,23.81,22.94,23.42,23.52,-0.29,-1.233,0.3111,51302706,1200597633.0,4.6203588317e+11,3.83086811695e+11,None
2018-01-15,'601088,中国神华,23.52,24.35,23.41,24.35,24.36,-0.84,-3.4483,0.2377,39194515,934212404.0,4.67803873102e+11,3.87869212702e+11,None
2018-01-12,'601088,中国神华,24.36,24.61,24.15,24.24,24.28,0.08,0.3295,0.1851,30523189,743017739.0,4.84511154284e+11,4.01721684584e+11,None
2018-01-11,'601088,中国神华,24.28,25.12,24.08,24.95,24.91,-0.63,-2.5291,0.2823,46557668,1139426744.0,4.82919984647e+11,4.00402401547e+11,None
2018-01-10,'601088,中国神华,24.91,25.45,24.61,24.68,24.79,0.12,0.4841,0.3288,54219887,1357542027.0,4.95450445534e+11,4.10791755459e+11,None
2018-01-09,'601088,中国神华,24.79,25.08,24.46,25.07,25.08,-0.29,-1.1563,0.2783,45887500,1136128891.0,4.93063691079e+11,4.08812830904e+11,None
2018-01-08,'601088,中国神华,25.08,25.69,23.7,23.7,23.66,1.42,6.0017,0.5633,92897079,2315171120.0,4.98831681011e+11,4.13595231911e+11,None
2018-01-05,'601088,中国神华,23.66,24.06,23.15,23.27,23.09,0.57,2.4686,0.3144,51840206,1225099690.0,4.70588419965e+11,3.90177958015e+11,None
2018-01-04,'601088,中国神华,23.09,23.6,23.05,23.32,23.31,-0.22,-0.9438,0.2762,45551951,1062121895.0,4.59251336306e+11,3.80778066381e+11,None
2018-01-03,'601088,中国神华,23.31,24.06,23.23,23.66,23.81,-0.5,-2.1,0.2973,49028112,1158234484.0,4.63627052806e+11,3.84406094731e+11,None
2018-01-02,'601088,中国神华,23.81,23.86,23.18,23.3,23.17,0.64,2.7622,0.2298,37891003,890989195.0,4.73571863034e+11,3.92651613709e+11,None
