日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2018-05-17,'601601,中国太保,34.15,34.77,33.9,34.76,34.49,-0.34,-0.9858,0.3974,24984004,854189979.0,3.094673e+11,2.14690805e+11,None
2018-05-16,'601601,中国太保,34.49,35.69,34.38,35.61,35.94,-1.45,-4.0345,0.4679,29417714,1026653712.0,3.1254838e+11,2.16828283e+11,None
2018-05-15,'601601,中国太保,35.94,36.4,35.35,36.25,36.17,-0.23,-0.6359,0.2289,14389263,515215048.0,3.2568828e+11,2.25943998e+11,None
2018-05-14,'601601,中国太保,36.17,36.55,35.52,35.67,35.33,0.84,2.3776,0.3843,24161809,873304660.0,3.2777254e+11,2.27389939e+11,None
2018-05-11,'601601,中国太保,35.33,36.13,35.17,36.02,35.96,-0.63,-1.7519,0.3247,20415670,727119134.0,3.2016046e+11,2.22109111e+11,None
2018-05-10,'601601,中国太保,35.96,36.47,35.42,36.02,35.9,0.06,0.1671,0.3408,21422761,768192846.0,3.2586952e+11,2.26069732e+11,None
2018-05-09,'601601,中国太保,35.9,36.15,35.22,35.76,35.75,0.15,0.4196,0.3489,21935792,783498505.0,3.253258e+11,2.2569253e+11,None
2018-05-08,'601601,中国太保,35.75,36.54,33.82,33.82,33.89,1.86,5.4883,0.8294,52141613,1850829910.0,3.239665e+11,2.24749525e+11,None
2018-05-07,'601601,中国太保,33.89,34.17,32.66,32.66,32.65,1.24,3.7979,0.5549,34886084,1175133157.0,3.0711118e+11,2.13056263e+11,None
2018-05-04,'601601,中国太保,32.65,33.49,32.6,32.95,33.01,-0.36,-1.0906,0.356,22380702,740648688.0,2.958743e+11,2.05260755e+11,None
2018-05-03,'601601,中国太保,33.01,33.1,31.72,31.8,31.91,1.1,3.4472,0.43,27032966,879959474.0,2.9913662e+11,2.07523967e+11,None
2018-05-02,'601601,中国太保,31.91,32.42,31.7,31.75,31.6,0.31,0.981,0.3007,18903602,605405342.0,2.8916842e+11,2.00608597e+11,None
2018-04-27,'601601,中国太保,31.6,32.03,30.45,31.82,31.71,-0.11,-0.3469,0.5447,34243368,1071383886.0,2.863592e+11,1.9865972e+11,None
2018-04-26,'601601,中国太保,31.71,32.8,31.31,32.74,32.54,-0.83,-2.5507,0.3761,23647226,751225182.0,2.8735602e+11,1.99351257e+11,None
2018-04-25,'601601,中国太保,32.54,32.9,32.42,32.77,32.99,-0.45,-1.364,0.2868,18030012,588053913.0,2.9487748e+11,2.04569218e+11,None
2018-04-24,'601601,中国太保,32.99,33.12,31.61,31.61,31.6,1.39,4.3987,0.6851,43067807,1412213471.0,2.9895538e+11,2.07398233e+11,None
2018-04-23,'601601,中国太保,31.6,31.65,30.78,30.99,31.17,0.43,1.3795,0.3506,22042542,690632658.0,2.863592e+11,1.9865972e+11,None
2018-04-20,'601601,中国太保,31.17,32.18,30.76,32.05,32.18,-1.01,-3.1386,0.5614,35295335,1105108217.0,2.8246254e+11,1.95956439e+11,None
2018-04-19,'601601,中国太保,32.18,32.47,31.86,32.18,31.98,0.2,0.6254,0.5575,35046941,1127362590.0,2.9161516e+11,2.02306006e+11,None
2018-04-18,'601601,中国太保,31.98,32.6,31.85,32.43,32.19,-0.21,-0.6524,0.4821,30305879,974863788.0,2.8980276e+11,2.01048666e+11,None
2018-04-17,'601601,中国太保,32.19,33.09,32.06,32.93,32.65,-0.46,-1.4089,0.3787,23809836,776582556.0,2.9170578e+11,2.02368873e+11,None
2018-04-16,'601601,中国太保,32.65,33.26,32.25,32.93,32.98,-0.33,-1.0006,0.4547,28584811,936706945.0,2.958743e+11,2.05260755e+11,None
2018-04-13,'601601,中国太保,32.98,33.82,32.87,33.75,33.39,-0.41,-1.2279,0.3726,23424793,777058226.0,2.9886476e+11,2.07335366e+11,None
2018-04-12,'601601,中国太保,33.39,34.34,33.38,34.3,34.24,-0.85,-2.4825,0.412,25901784,874783277.0,3.0258018e+11,2.09912913e+11,None
2018-04-11,'601601,中国太保,34.24,34.66,34.12,34.46,34.46,-0.22,-0.6384,0.4022,25287153,868651580.0,3.1028288e+11,2.15256608e+11,None
2018-04-10,'601601,中国太保,34.46,34.53,33.57,33.75,33.83,0.63,1.8623,0.6043,37991524,1293094014.0,3.1227652e+11,2.16639682e+11,None
2018-04-09,'601601,中国太保,33.83,33.9,33.11,33.3,33.18,0.65,1.959,0.4444,27939480,939604928.0,3.0656746e+11,2.12679061e+11,None
2018-04-04,'601601,中国太保,33.18,33.57,32.96,33.45,33.18,0.0,0.0,0.4984,31334470,1043520874.0,3.0067716e+11,2.08592706e+11,None
2018-04-03,'601601,中国太保,33.18,33.53,32.84,33.06,33.47,-0.29,-0.8664,0.5567,35000742,1158811210.0,3.0067716e+11,2.08592706e+11,None
2018-04-02,'601601,中国太保,33.47,34.48,33.37,33.75,33.93,-0.46,-1.3557,0.6193,38932056,1320142260.0,3.0330514e+11,2.10415849e+11,None
2018-03-30,'601601,中国太保,33.93,34.99,33.68,34.84,35.16,-1.23,-3.4983,0.7118,44748341,1526335743.0,3.0747366e+11,2.13307731e+11,None
2018-03-29,'601601,中国太保,35.16,35.28,33.28,34.41,34.41,0.75,2.1796,0.7405,46553652,1597825775.0,3.1861992e+11,2.21040372e+11,None
2018-03-28,'601601,中国太保,34.41,36.12,34.15,35.52,36.14,-1.73,-4.7869,0.6906,43416288,1522546144.0,3.1182342e+11,2.16325347e+11,None
2018-03-27,'601601,中国太保,36.14,37.59,35.56,37.5,36.89,-0.75,-2.0331,0.8064,50697629,1835633209.0,3.2750068e+11,2.27201338e+11,None
2018-03-26,'601601,中国太保,36.89,38.89,36.23,38.89,39.26,-2.37,-6.0367,0.6438,40476877,1504041363.0,3.3429718e+11,2.31916363e+11,None
2018-03-23,'601601,中国太保,39.26,39.29,37.7,37.79,39.46,-0.2,-0.5068,0.5254,33028137,1273560510.0,3.5577412e+11,2.46815842e+11,None
2018-03-22,'601601,中国太保,39.46,40.48,38.66,40.01,40.39,-0.93,-2.3026,0.4236,26633258,1044258602.0,3.5758652e+11,2.48073182e+11,None
2018-03-21,'601601,中国太保,40.39,42.81,39.81,42.48,41.66,-1.27,-3.0485,0.3532,22203483,913119894.0,3.6601418e+11,2.53919813e+11,None
2018-03-20,'601601,中国太保,41.66,42.04,41.26,41.51,42.04,-0.38,-0.9039,0.2148,13506207,562163617.0,3.7752292e+11,2.61903922e+11,None
2018-03-19,'601601,中国太保,42.04,42.1,40.65,40.73,40.76,1.28,3.1403,0.3018,18974395,787487485.0,3.8096648e+11,2.64292868e+11,None
2018-03-16,'601601,中国太保,40.76,41.77,40.39,40.55,40.28,0.48,1.1917,0.3892,24466885,1008177261.0,3.6936712e+11,2.56245892e+11,None
2018-03-15,'601601,中国太保,40.28,40.3,38.67,38.67,38.98,1.3,3.335,0.3631,22827193,910352515.0,3.6501736e+11,2.53228276e+11,None
2018-03-14,'601601,中国太保,38.98,39.2,38.5,38.51,38.82,0.16,0.4122,0.2093,13156612,511565143.0,3.5323676e+11,2.45055566e+11,None
2018-03-13,'601601,中国太保,38.82,40.24,38.6,39.92,40.0,-1.18,-2.95,0.2895,18199182,713699529.0,3.5178684e+11,2.44049694e+11,None
2018-03-12,'601601,中国太保,40.0,40.99,39.78,40.8,40.29,-0.29,-0.7198,0.2894,18196118,733639026.0,3.6248e+11,2.51468e+11,None
2018-03-09,'601601,中国太保,40.29,40.75,39.82,40.13,40.07,0.22,0.549,0.1848,11619399,468167246.0,3.6510798e+11,2.53291143e+11,None
2018-03-08,'601601,中国太保,40.07,40.46,39.3,39.31,39.44,0.63,1.5974,0.2451,15408364,616570047.0,3.6311434e+11,2.51908069e+11,None
2018-03-07,'601601,中国太保,39.44,40.79,39.13,40.31,40.39,-0.95,-2.3521,0.2895,18200192,727205204.0,3.5740528e+11,2.47947448e+11,None
2018-03-06,'601601,中国太保,40.39,40.42,38.66,39.35,39.02,1.37,3.511,0.2904,18253829,723746032.0,3.6601418e+11,2.53919813e+11,None
2018-03-05,'601601,中国太保,39.02,39.45,38.23,39.0,38.9,0.12,0.3085,0.269,16910888,656381392.0,3.5359924e+11,2.45307034e+11,None
2018-03-02,'601601,中国太保,38.9,39.85,38.65,39.5,40.18,-1.28,-3.1857,0.3465,21780666,850620174.0,3.525118e+11,2.4455263e+11,None
2018-03-01,'601601,中国太保,40.18,40.88,39.59,39.76,40.03,0.15,0.3747,0.273,17164832,693166635.0,3.6411116e+11,2.52599606e+11,None
2018-02-28,'601601,中国太保,40.03,41.3,39.98,41.0,41.8,-1.77,-4.2344,0.2694,16935386,684442901.0,3.6275186e+11,2.51656601e+11,None
2018-02-27,'601601,中国太保,41.8,42.7,41.38,42.6,42.51,-0.71,-1.6702,0.2757,17330582,723353791.0,3.787916e+11,2.6278406e+11,None
2018-02-26,'601601,中国太保,42.51,42.59,41.07,41.7,41.47,1.04,2.5078,0.3423,21517975,904175770.0,3.8522562e+11,2.67247617e+11,None
2018-02-23,'601601,中国太保,41.47,41.98,40.26,40.89,40.53,0.94,2.3193,0.2567,16139878,668851212.0,3.7580114e+11,2.60709449e+11,None
2018-02-22,'601601,中国太保,40.53,40.66,39.4,39.4,38.95,1.58,4.0565,0.2418,15201312,609932268.0,3.6728286e+11,2.54799951e+11,None
2018-02-14,'601601,中国太保,38.95,39.45,38.11,38.65,38.61,0.34,0.8806,0.2195,13796180,535739784.0,3.529649e+11,2.44866965e+11,None
2018-02-13,'601601,中国太保,38.61,39.19,37.5,37.5,36.89,1.72,4.6625,0.4835,30395627,1170248929.0,3.4988382e+11,2.42729487e+11,None
2018-02-12,'601601,中国太保,36.89,37.51,35.84,37.4,37.33,-0.44,-1.1787,0.4946,31092892,1146458645.0,3.3429718e+11,2.31916363e+11,None
2018-02-09,'601601,中国太保,37.33,39.78,36.75,39.46,40.83,-3.5,-8.5721,0.9454,59431624,2226987642.0,3.3828446e+11,2.34682511e+11,None
2018-02-08,'601601,中国太保,40.83,42.4,39.64,42.08,42.54,-1.71,-4.0197,0.6005,37750116,1541856114.0,3.7000146e+11,2.56685961e+11,None
2018-02-07,'601601,中国太保,42.54,44.22,41.3,43.2,42.85,-0.31,-0.7235,0.7836,49261197,2112477628.0,3.8549748e+11,2.67436218e+11,None
2018-02-06,'601601,中国太保,42.85,43.33,41.72,42.0,43.07,-0.22,-0.5108,0.9784,61512099,2611785458.0,3.883067e+11,2.69385095e+11,None
2018-02-05,'601601,中国太保,43.07,43.38,40.52,40.52,41.28,1.79,4.3362,0.82,51548193,2182834233.0,3.9030034e+11,2.70768169e+11,None
2018-02-02,'601601,中国太保,41.28,41.59,39.6,39.7,40.04,1.24,3.0969,0.5737,36069500,1468572461.0,3.7407936e+11,2.59514976e+11,None
2018-02-01,'601601,中国太保,40.04,40.25,38.88,39.4,39.53,0.51,1.2902,0.5779,36331004,1438485526.0,3.6284248e+11,2.51719468e+11,None
2018-01-31,'601601,中国太保,39.53,39.58,37.92,38.0,38.24,1.29,3.3734,0.5072,31885483,1244766079.0,3.5822086e+11,2.48513251e+11,None
2018-01-30,'601601,中国太保,38.24,38.81,38.03,38.17,38.44,-0.2,-0.5203,0.3057,19216406,738414712.0,3.4653088e+11,2.40403408e+11,None
2018-01-29,'601601,中国太保,38.44,40.35,38.39,39.92,39.88,-1.44,-3.6108,0.5967,37513949,1469338050.0,3.4834328e+11,2.41660748e+11,None
2018-01-26,'601601,中国太保,39.88,40.42,38.88,39.15,39.25,0.63,1.6051,0.6559,41237468,1632868756.0,3.6139256e+11,2.50713596e+11,None
2018-01-25,'601601,中国太保,39.25,39.7,38.4,39.7,39.77,-0.52,-1.3075,0.7355,46236925,1796703190.0,3.556835e+11,2.46752975e+11,None
2018-01-24,'601601,中国太保,39.77,41.69,39.48,41.3,40.97,-1.2,-2.929,0.726,45641987,1840926503.0,3.6039574e+11,2.50022059e+11,None
2018-01-23,'601601,中国太保,40.97,42.25,40.89,41.85,41.2,-0.23,-0.5583,0.7822,49172216,2040923571.0,3.7127014e+11,2.57566099e+11,None
2018-01-22,'601601,中国太保,41.2,42.0,40.91,41.16,41.04,0.16,0.3899,0.5795,36432096,1506435739.0,3.733544e+11,2.5901204e+11,None
2018-01-19,'601601,中国太保,41.04,41.79,40.77,41.51,41.23,-0.19,-0.4608,0.5132,32260875,1330720882.0,3.7190448e+11,2.58006168e+11,None
2018-01-18,'601601,中国太保,41.23,42.87,40.9,42.03,41.53,-0.3,-0.7224,0.7143,44905249,1880041891.0,3.7362626e+11,2.59200641e+11,None
2018-01-17,'601601,中国太保,41.53,42.7,41.09,41.53,41.65,-0.12,-0.2881,0.632,39729994,1665215929.0,3.7634486e+11,2.61086651e+11,None
2018-01-16,'601601,中国太保,41.65,42.45,41.31,42.34,42.45,-0.8,-1.8846,0.721,45327879,1898896226.0,3.774323e+11,2.61841055e+11,None
2018-01-15,'601601,中国太保,42.45,42.54,40.5,40.5,40.34,2.11,5.2305,1.113,69973165,2927674883.0,3.846819e+11,2.66870415e+11,None
2018-01-12,'601601,中国太保,40.34,40.44,39.04,39.2,39.12,1.22,3.1186,0.6724,42273147,1682590197.0,3.6556108e+11,2.53605478e+11,None
2018-01-11,'601601,中国太保,39.12,39.4,38.46,38.61,38.74,0.38,0.9809,0.5219,32807230,1281803809.0,3.5450544e+11,2.45935704e+11,None
2018-01-10,'601601,中国太保,38.74,39.14,38.3,38.7,38.93,-0.19,-0.4881,0.569,35773683,1381592664.0,3.5106188e+11,2.43546758e+11,None
2018-01-09,'601601,中国太保,38.93,39.49,38.68,39.0,38.85,0.08,0.2059,0.6587,41408897,1619053867.0,3.5278366e+11,2.44741231e+11,None
2018-01-08,'601601,中国太保,38.85,39.78,38.17,39.65,39.52,-0.67,-1.6953,0.8349,52488753,2031631451.0,3.520587e+11,2.44238295e+11,None
2018-01-05,'601601,中国太保,39.52,40.25,39.44,40.08,39.78,-0.26,-0.6536,0.4986,31347254,1246952699.0,3.5813024e+11,2.48450384e+11,None
2018-01-04,'601601,中国太保,39.78,40.97,39.52,40.73,40.66,-0.88,-2.1643,0.9142,57472560,2300686906.0,3.6048636e+11,2.50084926e+11,None
2018-01-03,'601601,中国太保,40.66,42.55,40.43,42.02,41.91,-1.25,-2.9826,0.6623,41635915,1723716374.0,3.6846092e+11,2.55617222e+11,None
2018-01-02,'601601,中国太保,41.91,42.65,41.15,41.58,41.42,0.49,1.183,0.4861,30557339,1282868566.0,3.7978842e+11,2.63475597e+11,None
