日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2018-06-13,'601888,中国国旅,66.82,67.97,65.82,66.26,65.87,0.95,1.4422,0.4892,9551309,640757341.0,1.3046441585e+11,1.3046441585e+11,None
2018-06-12,'601888,中国国旅,65.87,66.35,63.36,63.9,63.65,2.22,3.4878,0.5383,10509335,684130192.0,1.28609564083e+11,1.28609564083e+11,None
2018-06-11,'601888,中国国旅,63.65,66.76,62.98,66.0,66.18,-2.53,-3.8229,0.759,14819317,949054034.0,1.24275068376e+11,1.24275068376e+11,None
2018-06-08,'601888,中国国旅,66.18,66.4,65.2,66.37,66.52,-0.34,-0.5111,0.4874,9515948,626246051.0,1.29214831502e+11,1.29214831502e+11,None
2018-06-07,'601888,中国国旅,66.52,68.6,65.58,67.08,66.83,-0.31,-0.4639,0.5731,11190089,750510367.0,1.29878673187e+11,1.29878673187e+11,None
2018-06-06,'601888,中国国旅,66.83,68.03,66.8,67.6,67.79,-0.96,-1.4161,0.3945,7703206,518583994.0,1.30483940606e+11,1.30483940606e+11,None
2018-06-05,'601888,中国国旅,67.79,68.3,66.52,67.52,67.37,0.42,0.6234,0.4419,8627555,580551454.0,1.32358317128e+11,1.32358317128e+11,None
2018-06-04,'601888,中国国旅,67.37,68.3,66.3,67.8,67.48,-0.11,-0.163,0.5324,10394051,700130388.0,1.31538277399e+11,1.31538277399e+11,None
2018-06-01,'601888,中国国旅,67.48,68.18,66.45,67.6,67.65,-0.17,-0.2513,0.5592,10917885,735315617.0,1.31753049709e+11,1.31753049709e+11,None
2018-05-31,'601888,中国国旅,67.65,67.85,63.7,63.97,63.65,4.0,6.2844,0.8763,17110235,1134853315.0,1.32084970552e+11,1.32084970552e+11,None
2018-05-30,'601888,中国国旅,63.65,64.5,62.56,63.35,64.08,-0.43,-0.671,0.5436,10613951,677425873.0,1.24275068376e+11,1.24275068376e+11,None
2018-05-29,'601888,中国国旅,64.08,65.26,61.6,61.6,61.83,2.25,3.639,0.8121,15856390,1018508693.0,1.2511463286e+11,1.2511463286e+11,None
2018-05-28,'601888,中国国旅,61.83,62.59,61.01,62.33,62.33,-0.5,-0.8022,0.3516,6865539,423624009.0,1.20721562886e+11,1.20721562886e+11,None
2018-05-25,'601888,中国国旅,62.33,62.8,61.33,61.49,62.47,-0.14,-0.2241,0.3541,6913345,428206942.0,1.21697800658e+11,1.21697800658e+11,None
2018-05-24,'601888,中国国旅,62.47,63.2,61.12,61.99,61.93,0.54,0.872,0.3894,7603173,475539546.0,1.21971147234e+11,1.21971147234e+11,None
2018-05-23,'601888,中国国旅,61.93,63.55,61.0,62.81,62.56,-0.63,-1.007,0.3996,7803043,484347636.0,1.2091681044e+11,1.2091681044e+11,None
2018-05-22,'601888,中国国旅,62.56,62.98,62.18,62.5,62.28,0.28,0.4496,0.1594,3113170,194754354.0,1.22146870033e+11,1.22146870033e+11,None
2018-05-21,'601888,中国国旅,62.28,63.22,62.05,62.17,61.59,0.69,1.1203,0.3334,6509735,408383884.0,1.2160017688e+11,1.2160017688e+11,None
2018-05-18,'601888,中国国旅,61.59,62.18,60.59,61.3,61.02,0.57,0.9341,0.3156,6162889,379269706.0,1.20252968755e+11,1.20252968755e+11,None
2018-05-17,'601888,中国国旅,61.02,62.95,60.64,62.0,62.08,-1.06,-1.7075,0.4879,9525356,582734156.0,1.19140057695e+11,1.19140057695e+11,None
2018-05-16,'601888,中国国旅,62.08,63.58,62.05,62.73,62.94,-0.86,-1.3664,0.4012,7834218,490527537.0,1.21209681772e+11,1.21209681772e+11,None
2018-05-15,'601888,中国国旅,62.94,63.5,61.5,62.46,62.46,0.48,0.7685,0.3624,7076087,443269094.0,1.22888810739e+11,1.22888810739e+11,None
2018-05-14,'601888,中国国旅,62.46,63.05,60.77,61.01,61.01,1.45,2.3767,0.8859,17296165,1076013768.0,1.21951622478e+11,1.21951622478e+11,None
2018-05-11,'601888,中国国旅,61.01,61.85,60.11,61.41,61.69,-0.68,-1.1023,0.3533,6898175,420672620.0,1.19120532939e+11,1.19120532939e+11,None
2018-05-10,'601888,中国国旅,61.69,61.88,59.01,59.75,59.92,1.77,2.9539,0.6703,13086997,794173266.0,1.20448216309e+11,1.20448216309e+11,None
2018-05-09,'601888,中国国旅,59.92,60.6,59.11,59.35,59.0,0.92,1.5593,0.4203,8206897,491221828.0,1.16992334596e+11,1.16992334596e+11,None
2018-05-08,'601888,中国国旅,59.0,59.6,58.22,58.9,58.61,0.39,0.6654,0.4473,8733902,515455155.0,1.15196057096e+11,1.15196057096e+11,None
2018-05-07,'601888,中国国旅,58.61,59.88,57.99,58.77,58.04,0.57,0.9821,0.957,18685665,1097441874.0,1.14434591634e+11,1.14434591634e+11,None
2018-05-04,'601888,中国国旅,58.04,59.05,57.73,58.25,58.27,-0.23,-0.3947,0.6602,12890194,751191812.0,1.13321680574e+11,1.13321680574e+11,None
2018-05-03,'601888,中国国旅,58.27,58.4,56.01,56.8,56.3,1.97,3.4991,1.1633,22712541,1307420255.0,1.13770749949e+11,1.13770749949e+11,None
2018-05-02,'601888,中国国旅,56.3,56.79,53.5,53.6,52.07,4.23,8.1237,1.2478,24363710,1346444563.0,1.09924373127e+11,1.09924373127e+11,None
2018-04-27,'601888,中国国旅,52.07,53.29,49.7,52.91,52.72,-0.65,-1.2329,0.6102,11914277,614170793.0,1.01665401576e+11,1.01665401576e+11,None
2018-04-26,'601888,中国国旅,52.72,53.87,51.88,53.7,53.89,-1.17,-2.1711,0.4102,8009013,421950240.0,1.0293451068e+11,1.0293451068e+11,None
2018-04-25,'601888,中国国旅,53.89,54.23,52.56,53.32,53.63,0.26,0.4848,0.2685,5243181,280015197.0,1.05218907066e+11,1.05218907066e+11,None
2018-04-24,'601888,中国国旅,53.63,54.4,53.12,53.18,53.22,0.41,0.7704,0.5105,9967766,537920867.0,1.04711263425e+11,1.04711263425e+11,None
2018-04-23,'601888,中国国旅,53.22,54.16,52.7,52.95,53.56,-0.34,-0.6348,0.3248,6341351,338734719.0,1.03910748452e+11,1.03910748452e+11,None
2018-04-20,'601888,中国国旅,53.56,54.51,52.74,53.6,53.67,-0.11,-0.205,0.4638,9055023,485358949.0,1.04574590137e+11,1.04574590137e+11,None
2018-04-19,'601888,中国国旅,53.67,53.78,51.24,51.39,51.24,2.43,4.7424,0.6191,12087608,640331674.0,1.04789362446e+11,1.04789362446e+11,None
2018-04-18,'601888,中国国旅,51.24,51.99,48.72,51.89,51.17,0.07,0.1368,0.9339,18233248,920651260.0,1.00044846875e+11,1.00044846875e+11,None
2018-04-17,'601888,中国国旅,51.17,55.95,50.72,55.82,56.35,-5.18,-9.1925,1.2408,24226897,1288348079.0,99908173586.5,99908173586.5,None
2018-04-16,'601888,中国国旅,56.35,59.98,55.0,59.98,56.12,0.23,0.4098,1.087,21222558,1214945360.0,1.10021996904e+11,1.10021996904e+11,None
2018-04-13,'601888,中国国旅,56.12,56.48,54.34,54.8,54.64,1.48,2.7086,0.5412,10565949,588401850.0,1.09572927529e+11,1.09572927529e+11,None
2018-04-12,'601888,中国国旅,54.64,54.96,52.9,53.21,53.21,1.43,2.6875,0.6027,11766713,638399165.0,1.06683263724e+11,1.06683263724e+11,None
2018-04-11,'601888,中国国旅,53.21,54.15,52.85,53.78,53.78,-0.57,-1.0599,0.4058,7923710,422077595.0,1.03891223696e+11,1.03891223696e+11,None
2018-04-10,'601888,中国国旅,53.78,53.99,52.2,53.5,53.16,0.62,1.1663,0.4732,9238741,490342737.0,1.05004134756e+11,1.05004134756e+11,None
2018-04-09,'601888,中国国旅,53.16,54.64,52.93,53.36,52.98,0.18,0.3398,0.5892,11503793,619032196.0,1.03793599919e+11,1.03793599919e+11,None
2018-04-04,'601888,中国国旅,52.98,54.96,52.13,54.88,54.16,-1.18,-2.1787,0.4916,9597436,515072742.0,1.03442154321e+11,1.03442154321e+11,None
2018-04-03,'601888,中国国旅,54.16,55.0,53.13,55.0,54.84,-0.68,-1.24,0.4723,9221940,497704534.0,1.05746075463e+11,1.05746075463e+11,None
2018-04-02,'601888,中国国旅,54.84,54.93,53.11,53.11,52.91,1.93,3.6477,0.5616,10965412,594513740.0,1.07073758833e+11,1.07073758833e+11,None
2018-03-30,'601888,中国国旅,52.91,54.71,52.58,53.3,53.71,-0.8,-1.4895,0.622,12144760,654438853.0,1.03305481033e+11,1.03305481033e+11,None
2018-03-29,'601888,中国国旅,53.71,57.38,52.01,57.06,56.75,-3.04,-5.3568,0.9488,18525063,992800788.0,1.04867461468e+11,1.04867461468e+11,None
2018-03-28,'601888,中国国旅,56.75,57.75,55.5,55.51,55.53,1.22,2.197,0.7338,14326711,814849130.0,1.10802987122e+11,1.10802987122e+11,None
2018-03-27,'601888,中国国旅,55.53,55.9,54.81,55.31,54.69,0.84,1.5359,0.625,12202834,674594972.0,1.08420966958e+11,1.08420966958e+11,None
2018-03-26,'601888,中国国旅,54.69,56.88,53.8,56.4,57.05,-2.36,-4.1367,0.7616,14869528,820627072.0,1.06780887501e+11,1.06780887501e+11,None
2018-03-23,'601888,中国国旅,57.05,57.85,55.0,55.5,57.05,0.0,0.0,0.7191,14040571,786387095.0,1.11388729785e+11,1.11388729785e+11,None
2018-03-22,'601888,中国国旅,57.05,58.05,56.7,57.29,57.25,-0.2,-0.3493,0.4169,8140198,466181779.0,1.11388729785e+11,1.11388729785e+11,None
2018-03-21,'601888,中国国旅,57.25,58.5,55.69,55.71,55.61,1.64,2.9491,0.6326,12351610,710296991.0,1.11779224894e+11,1.11779224894e+11,None
2018-03-20,'601888,中国国旅,55.61,56.28,55.11,56.05,56.38,-0.77,-1.3657,0.3054,5962543,332204263.0,1.08577165002e+11,1.08577165002e+11,None
2018-03-19,'601888,中国国旅,56.38,56.49,55.0,55.51,55.51,0.87,1.5673,0.3492,6817273,379779024.0,1.10080571171e+11,1.10080571171e+11,None
2018-03-16,'601888,中国国旅,55.51,57.19,55.44,56.64,56.86,-1.35,-2.3743,0.3757,7336052,411210250.0,1.08381917447e+11,1.08381917447e+11,None
2018-03-15,'601888,中国国旅,56.86,58.06,56.36,57.2,57.21,-0.35,-0.6118,0.3308,6459660,368878120.0,1.11017759432e+11,1.11017759432e+11,None
2018-03-14,'601888,中国国旅,57.21,57.65,56.03,56.46,56.41,0.8,1.4182,0.2857,5578110,318394654.0,1.11701125872e+11,1.11701125872e+11,None
2018-03-13,'601888,中国国旅,56.41,56.84,56.1,56.8,56.37,0.04,0.071,0.2107,4114827,232503555.0,1.10139145437e+11,1.10139145437e+11,None
2018-03-12,'601888,中国国旅,56.37,58.0,56.31,57.19,57.27,-0.9,-1.5715,0.503,9821254,559334418.0,1.10061046415e+11,1.10061046415e+11,None
2018-03-09,'601888,中国国旅,57.27,57.65,56.35,57.45,57.25,0.02,0.0349,0.4388,8567116,487748604.0,1.11818274405e+11,1.11818274405e+11,None
2018-03-08,'601888,中国国旅,57.25,57.4,55.61,55.69,55.44,1.81,3.2648,0.4853,9476200,535980563.0,1.11779224894e+11,1.11779224894e+11,None
2018-03-07,'601888,中国国旅,55.44,56.15,54.7,55.17,55.13,0.31,0.5623,0.4763,9299950,515530916.0,1.08245244159e+11,1.08245244159e+11,None
2018-03-06,'601888,中国国旅,55.13,55.27,53.6,53.8,53.54,1.59,2.9697,0.6754,13186563,720905232.0,1.07639976741e+11,1.07639976741e+11,None
2018-03-05,'601888,中国国旅,53.54,53.98,52.95,53.5,53.3,0.24,0.4503,0.3598,7025143,375818634.0,1.04535540626e+11,1.04535540626e+11,None
2018-03-02,'601888,中国国旅,53.3,53.96,52.8,53.5,53.99,-0.69,-1.278,0.5123,10002242,533732104.0,1.04066946495e+11,1.04066946495e+11,None
2018-03-01,'601888,中国国旅,53.99,54.84,52.05,52.28,52.36,1.63,3.1131,0.8272,16150288,863341998.0,1.05414154621e+11,1.05414154621e+11,None
2018-02-28,'601888,中国国旅,52.36,53.88,51.52,51.55,52.8,-0.44,-0.8333,0.5633,10997985,579505601.0,1.02231619484e+11,1.02231619484e+11,None
2018-02-27,'601888,中国国旅,52.8,55.44,52.0,54.55,53.14,-0.34,-0.6398,0.9154,17872872,956859445.0,1.03090708723e+11,1.03090708723e+11,None
2018-02-26,'601888,中国国旅,53.14,54.16,52.7,54.15,54.08,-0.94,-1.7382,0.588,11480097,611129870.0,1.03754550408e+11,1.03754550408e+11,None
2018-02-23,'601888,中国国旅,54.08,54.44,52.8,53.94,53.47,0.61,1.1408,0.4458,8704482,467055995.0,1.0558987742e+11,1.0558987742e+11,None
2018-02-22,'601888,中国国旅,53.47,55.79,52.5,52.8,51.8,1.67,3.2239,0.8399,16398565,883324327.0,1.04398867338e+11,1.04398867338e+11,None
2018-02-14,'601888,中国国旅,51.8,52.03,49.6,50.2,50.14,1.66,3.3107,0.4738,9251191,473049286.0,1.01138233179e+11,1.01138233179e+11,None
2018-02-13,'601888,中国国旅,50.14,50.66,48.7,49.7,48.45,1.69,3.4881,0.5385,10513189,524294682.0,97897123776.2,97897123776.2,None
2018-02-12,'601888,中国国旅,48.45,48.86,47.1,47.5,46.78,1.67,3.5699,0.415,8102084,390254531.0,94597440106.8,94597440106.8,None
2018-02-09,'601888,中国国旅,46.78,48.25,45.26,45.8,48.33,-1.55,-3.2071,0.7939,15500754,727700956.0,91336805948.3,91336805948.3,None
2018-02-08,'601888,中国国旅,48.33,49.28,46.7,47.06,47.08,1.25,2.6551,0.5663,11056662,534457221.0,94363143041.5,94363143041.5,None
2018-02-07,'601888,中国国旅,47.08,50.33,44.81,49.88,48.13,-1.05,-2.1816,0.9646,18833291,904618226.0,91922548611.5,91922548611.5,None
2018-02-06,'601888,中国国旅,48.13,51.9,48.1,50.99,51.9,-3.77,-7.264,0.9074,17717295,882956251.0,93972647932.7,93972647932.7,None
2018-02-05,'601888,中国国旅,51.9,53.6,51.58,52.38,53.83,-1.93,-3.5854,0.7598,14834408,776193233.0,1.01333480734e+11,1.01333480734e+11,None
2018-02-02,'601888,中国国旅,53.83,53.91,50.42,50.42,50.72,3.11,6.1317,0.8055,15727623,827443579.0,1.05101758534e+11,1.05101758534e+11,None
2018-02-01,'601888,中国国旅,50.72,51.37,49.78,51.24,51.28,-0.56,-1.092,0.6535,12758748,644789002.0,99029559591.7,99029559591.7,None
2018-01-31,'601888,中国国旅,51.28,51.96,48.88,49.0,49.0,2.28,4.6531,0.7826,15279697,776707760.0,1.00122945896e+11,1.00122945896e+11,None
2018-01-30,'601888,中国国旅,49.0,49.9,48.18,48.52,48.71,0.29,0.5954,0.3807,7432988,364635273.0,95671301656.0,95671301656.0,None
2018-01-29,'601888,中国国旅,48.71,50.38,48.7,49.8,48.98,-0.27,-0.5512,0.5331,10409150,513439510.0,95105083748.2,95105083748.2,None
2018-01-26,'601888,中国国旅,48.98,49.41,47.82,48.5,48.77,0.21,0.4306,0.3922,7656943,372564142.0,95632252145.1,95632252145.1,None
2018-01-25,'601888,中国国旅,48.77,49.59,48.45,49.46,49.45,-0.68,-1.3751,0.3865,7545993,368918427.0,95222232280.9,95222232280.9,None
2018-01-24,'601888,中国国旅,49.45,50.5,48.88,49.95,48.97,0.48,0.9802,0.5397,10536855,523804275.0,96549915650.8,96549915650.8,None
2018-01-23,'601888,中国国旅,48.97,49.6,48.8,49.48,49.13,-0.16,-0.3257,0.3574,6978756,342148083.0,95612727389.7,95612727389.7,None
2018-01-22,'601888,中国国旅,49.13,50.67,48.17,48.36,48.16,0.97,2.0141,0.6502,12694986,625997113.0,95925123476.7,95925123476.7,None
2018-01-19,'601888,中国国旅,48.16,48.63,47.81,48.3,48.3,-0.14,-0.2899,0.3362,6564059,316695038.0,94031222199.0,94031222199.0,None
2018-01-18,'601888,中国国旅,48.3,49.2,47.85,48.11,48.22,0.08,0.1659,0.6312,12323483,598854092.0,94304568775.2,94304568775.2,None
2018-01-17,'601888,中国国旅,48.22,49.69,47.99,49.1,49.36,-1.14,-2.3096,0.4548,8879078,431395957.0,94148370731.7,94148370731.7,None
2018-01-16,'601888,中国国旅,49.36,50.9,47.51,47.72,47.74,1.62,3.3934,0.9386,18325578,906332280.0,96374192851.8,96374192851.8,None
2018-01-15,'601888,中国国旅,47.74,48.39,46.22,46.58,45.93,1.81,3.9408,0.7285,14223089,673971543.0,93211182470.6,93211182470.6,None
2018-01-12,'601888,中国国旅,45.93,46.2,45.51,45.79,45.89,0.04,0.0872,0.2563,5004145,229442234.0,89677201735.9,89677201735.9,None
2018-01-11,'601888,中国国旅,45.89,46.5,45.13,46.4,46.38,-0.49,-1.0565,0.41,8005341,366440831.0,89599102714.2,89599102714.2,None
2018-01-10,'601888,中国国旅,46.38,46.9,45.8,46.8,46.64,-0.26,-0.5575,0.3312,6466652,298932531.0,90555815730.7,90555815730.7,None
2018-01-09,'601888,中国国旅,46.64,47.22,46.2,46.5,46.47,0.17,0.3658,0.5241,10233453,477448465.0,91063459372.2,91063459372.2,None
2018-01-08,'601888,中国国旅,46.47,46.5,45.0,45.48,45.17,1.3,2.878,0.6595,12876391,589506971.0,90731538529.7,90731538529.7,None
2018-01-05,'601888,中国国旅,45.17,45.6,44.56,45.49,45.47,-0.3,-0.6598,0.3644,7114493,319351080.0,88193320322.5,88193320322.5,None
2018-01-04,'601888,中国国旅,45.47,46.1,44.85,45.35,45.68,-0.21,-0.4597,0.7429,14504221,659567833.0,88779062985.7,88779062985.7,None
2018-01-03,'601888,中国国旅,45.68,45.73,42.62,43.53,43.05,2.63,6.1092,0.9341,18238787,803835010.0,89189082849.9,89189082849.9,None
2018-01-02,'601888,中国国旅,43.05,44.0,42.82,43.75,43.39,-0.34,-0.7836,0.3482,6798608,293906582.0,84054072169.2,84054072169.2,None
