日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2018-06-04,'601328,交通银行,6.05,6.07,6.02,6.04,6.01,0.04,0.6656,0.1315,51611221,312537483.0,4.49289496202e+11,2.37467727291e+11,None
2018-06-01,'601328,交通银行,6.01,6.05,5.99,6.02,6.02,-0.01,-0.1661,0.108,42402585,255103039.0,4.46318987136e+11,2.3589769273e+11,None
2018-05-31,'601328,交通银行,6.02,6.04,5.98,6.02,5.98,0.04,0.6689,0.2082,81708175,491308357.0,4.47061614403e+11,2.3629020137e+11,None
2018-05-30,'601328,交通银行,5.98,6.06,5.98,6.05,6.1,-0.12,-1.9672,0.2089,81988592,493177281.0,4.44091105337e+11,2.3472016681e+11,None
2018-05-29,'601328,交通银行,6.1,6.11,6.01,6.07,6.08,0.02,0.3289,0.2428,95314103,577195670.0,4.53002632534e+11,2.39430270492e+11,None
2018-05-28,'601328,交通银行,6.08,6.11,6.05,6.09,6.1,-0.02,-0.3279,0.1287,50530085,307363568.0,4.51517378002e+11,2.38645253211e+11,None
2018-05-25,'601328,交通银行,6.1,6.12,6.07,6.1,6.09,0.01,0.1642,0.1254,49240142,300317727.0,4.53002632534e+11,2.39430270492e+11,None
2018-05-24,'601328,交通银行,6.09,6.13,6.09,6.12,6.11,-0.02,-0.3273,0.1277,50119084,306193229.0,4.52260005268e+11,2.39037761851e+11,None
2018-05-23,'601328,交通银行,6.11,6.18,6.11,6.18,6.18,-0.07,-1.1327,0.1595,62595631,384771335.0,4.53745259801e+11,2.39822779132e+11,None
2018-05-22,'601328,交通银行,6.18,6.21,6.16,6.2,6.2,-0.02,-0.3226,0.1505,59063006,365007381.0,4.58943650666e+11,2.42570339613e+11,None
2018-05-21,'601328,交通银行,6.2,6.22,6.19,6.21,6.18,0.02,0.3236,0.1492,58580485,363342127.0,4.60428905199e+11,2.43355356893e+11,None
2018-05-18,'601328,交通银行,6.18,6.19,6.12,6.13,6.13,0.05,0.8157,0.1374,53944493,332157195.0,4.58943650666e+11,2.42570339613e+11,None
2018-05-17,'601328,交通银行,6.13,6.16,6.12,6.15,6.14,-0.01,-0.1629,0.1223,48004306,294751863.0,4.55230514334e+11,2.40607796412e+11,None
2018-05-16,'601328,交通银行,6.14,6.2,6.14,6.19,6.21,-0.07,-1.1272,0.1339,52546390,323951554.0,4.559731416e+11,2.41000305052e+11,None
2018-05-15,'601328,交通银行,6.21,6.25,6.18,6.24,6.24,-0.03,-0.4808,0.1606,63036343,391461922.0,4.61171532465e+11,2.43747865533e+11,None
2018-05-14,'601328,交通银行,6.24,6.27,6.2,6.22,6.22,0.02,0.3215,0.1839,72166125,449852660.0,4.63399414265e+11,2.44925391454e+11,None
2018-05-11,'601328,交通银行,6.22,6.26,6.19,6.2,6.2,0.02,0.3226,0.1913,75086535,467064637.0,4.61914159732e+11,2.44140374173e+11,None
2018-05-10,'601328,交通银行,6.2,6.23,6.16,6.19,6.19,0.01,0.1616,0.1247,48930260,302849766.0,4.60428905199e+11,2.43355356893e+11,None
2018-05-09,'601328,交通银行,6.19,6.2,6.16,6.19,6.18,0.01,0.1618,0.114,44763903,276712392.0,4.59686277933e+11,2.42962848253e+11,None
2018-05-08,'601328,交通银行,6.18,6.23,6.11,6.12,6.13,0.05,0.8157,0.2407,94459961,583808855.0,4.58943650666e+11,2.42570339613e+11,None
2018-05-07,'601328,交通银行,6.13,6.14,6.06,6.11,6.1,0.03,0.4918,0.1591,62444510,381284533.0,4.55230514334e+11,2.40607796412e+11,None
2018-05-04,'601328,交通银行,6.1,6.16,6.09,6.14,6.15,-0.05,-0.813,0.1315,51601551,315718834.0,4.53002632534e+11,2.39430270492e+11,None
2018-05-03,'601328,交通银行,6.15,6.18,6.13,6.15,6.19,-0.04,-0.6462,0.1407,55210563,339588505.0,4.56715768867e+11,2.41392813692e+11,None
2018-05-02,'601328,交通银行,6.19,6.21,6.13,6.19,6.18,0.01,0.1618,0.1676,65789774,405834241.0,4.59686277933e+11,2.42962848253e+11,None
2018-04-27,'601328,交通银行,6.18,6.19,6.13,6.15,6.13,0.05,0.8157,0.1414,55487616,341766280.0,4.58943650666e+11,2.42570339613e+11,None
2018-04-26,'601328,交通银行,6.13,6.18,6.09,6.16,6.14,-0.01,-0.1629,0.1582,62078607,380785122.0,4.55230514334e+11,2.40607796412e+11,None
2018-04-25,'601328,交通银行,6.14,6.17,6.12,6.15,6.18,-0.04,-0.6472,0.1466,57528193,353668685.0,4.559731416e+11,2.41000305052e+11,None
2018-04-24,'601328,交通银行,6.18,6.2,6.09,6.09,6.09,0.09,1.4778,0.2104,82582978,508927289.0,4.58943650666e+11,2.42570339613e+11,None
2018-04-23,'601328,交通银行,6.09,6.12,6.05,6.05,6.08,0.01,0.1645,0.1252,49124999,299289062.0,4.52260005268e+11,2.39037761851e+11,None
2018-04-20,'601328,交通银行,6.08,6.11,6.03,6.09,6.11,-0.03,-0.491,0.24,94190598,571333832.0,4.51517378002e+11,2.38645253211e+11,None
2018-04-19,'601328,交通银行,6.11,6.13,6.07,6.08,6.1,0.01,0.1639,0.1408,55252302,337598861.0,4.53745259801e+11,2.39822779132e+11,None
2018-04-18,'601328,交通银行,6.1,6.13,6.07,6.12,6.06,0.04,0.6601,0.2205,86528781,527810025.0,4.53002632534e+11,2.39430270492e+11,None
2018-04-17,'601328,交通银行,6.06,6.13,6.06,6.1,6.09,-0.03,-0.4926,0.2048,80372285,489969453.0,4.50032123469e+11,2.37860235931e+11,None
2018-04-16,'601328,交通银行,6.09,6.19,6.08,6.18,6.19,-0.1,-1.6155,0.2625,103036908,630337444.0,4.52260005268e+11,2.39037761851e+11,None
2018-04-13,'601328,交通银行,6.19,6.27,6.19,6.25,6.22,-0.03,-0.4823,0.1399,54901436,341826076.0,4.59686277933e+11,2.42962848253e+11,None
2018-04-12,'601328,交通银行,6.22,6.31,6.21,6.26,6.28,-0.06,-0.9554,0.1831,71877184,449608561.0,4.61914159732e+11,2.44140374173e+11,None
2018-04-11,'601328,交通银行,6.28,6.34,6.2,6.23,6.22,0.06,0.9646,0.3485,136795230,857699847.0,4.66369923331e+11,2.46495426014e+11,None
2018-04-10,'601328,交通银行,6.22,6.23,6.1,6.12,6.11,0.11,1.8003,0.2935,115193802,711038673.0,4.61914159732e+11,2.44140374173e+11,None
2018-04-09,'601328,交通银行,6.11,6.15,6.1,6.12,6.12,-0.01,-0.1634,0.1412,55435329,338951172.0,4.53745259801e+11,2.39822779132e+11,None
2018-04-04,'601328,交通银行,6.12,6.17,6.12,6.14,6.13,-0.01,-0.1631,0.1412,55431352,340473888.0,4.54487887067e+11,2.40215287772e+11,None
2018-04-03,'601328,交通银行,6.13,6.16,6.1,6.14,6.16,-0.03,-0.487,0.2108,82760250,507105044.0,4.55230514334e+11,2.40607796412e+11,None
2018-04-02,'601328,交通银行,6.16,6.22,6.15,6.18,6.18,-0.02,-0.3236,0.2414,94753653,585396543.0,4.57458396133e+11,2.41785322332e+11,None
2018-03-30,'601328,交通银行,6.18,6.28,6.15,6.27,6.26,-0.08,-1.278,0.2698,105894175,658387678.0,4.58943650666e+11,2.42570339613e+11,None
2018-03-29,'601328,交通银行,6.26,6.3,6.14,6.2,6.19,0.07,1.1309,0.2456,96402642,598298641.0,4.64884668798e+11,2.45710408734e+11,None
2018-03-28,'601328,交通银行,6.19,6.26,6.16,6.16,6.2,-0.01,-0.1613,0.2295,90072016,558325230.0,4.59686277933e+11,2.42962848253e+11,None
2018-03-27,'601328,交通银行,6.2,6.27,6.18,6.25,6.2,0.0,0.0,0.227,89103669,553345074.0,4.60428905199e+11,2.43355356893e+11,None
2018-03-26,'601328,交通银行,6.2,6.28,6.18,6.27,6.32,-0.12,-1.8987,0.2186,85791183,533390505.0,4.60428905199e+11,2.43355356893e+11,None
2018-03-23,'601328,交通银行,6.32,6.33,6.2,6.29,6.39,-0.07,-1.0955,0.5447,213780018,1340033488.0,4.69340432396e+11,2.48065460575e+11,None
2018-03-22,'601328,交通银行,6.39,6.41,6.36,6.39,6.39,0.0,0.0,0.1785,70061981,447420979.0,4.74538823262e+11,2.50813021056e+11,None
2018-03-21,'601328,交通银行,6.39,6.44,6.37,6.4,6.39,0.0,0.0,0.1685,66141739,423743412.0,4.74538823262e+11,2.50813021056e+11,None
2018-03-20,'601328,交通银行,6.39,6.41,6.35,6.35,6.38,0.01,0.1567,0.138,54165986,345998402.0,4.74538823262e+11,2.50813021056e+11,None
2018-03-19,'601328,交通银行,6.38,6.39,6.34,6.36,6.38,0.0,0.0,0.1363,53504100,340845690.0,4.73796195995e+11,2.50420512416e+11,None
2018-03-16,'601328,交通银行,6.38,6.44,6.37,6.43,6.44,-0.06,-0.9317,0.1951,76574988,490754715.0,4.73796195995e+11,2.50420512416e+11,None
2018-03-15,'601328,交通银行,6.44,6.45,6.41,6.41,6.43,0.01,0.1555,0.1273,49968458,321222252.0,4.78251959594e+11,2.52775564257e+11,None
2018-03-14,'601328,交通银行,6.43,6.45,6.41,6.45,6.46,-0.03,-0.4644,0.1553,60954074,391885612.0,4.77509332327e+11,2.52383055616e+11,None
2018-03-13,'601328,交通银行,6.46,6.54,6.45,6.46,6.46,0.0,0.0,0.3417,134136220,870828860.0,4.79737214127e+11,2.53560581537e+11,None
2018-03-12,'601328,交通银行,6.46,6.51,6.44,6.51,6.48,-0.02,-0.3086,0.2703,106084504,685859989.0,4.79737214127e+11,2.53560581537e+11,None
2018-03-09,'601328,交通银行,6.48,6.51,6.45,6.5,6.48,0.0,0.0,0.1994,78253844,506293166.0,4.8122246866e+11,2.54345598817e+11,None
2018-03-08,'601328,交通银行,6.48,6.52,6.43,6.49,6.47,0.01,0.1546,0.1925,75559342,489537386.0,4.8122246866e+11,2.54345598817e+11,None
2018-03-07,'601328,交通银行,6.47,6.56,6.46,6.49,6.47,0.0,0.0,0.3664,143817556,937396775.0,4.80479841393e+11,2.53953090177e+11,None
2018-03-06,'601328,交通银行,6.47,6.49,6.41,6.48,6.45,0.02,0.3101,0.2961,116217067,749493783.0,4.80479841393e+11,2.53953090177e+11,None
2018-03-05,'601328,交通银行,6.45,6.48,6.41,6.44,6.44,0.01,0.1553,0.2269,89072205,573360672.0,4.7899458686e+11,2.53168072897e+11,None
2018-03-02,'601328,交通银行,6.44,6.49,6.42,6.45,6.49,-0.05,-0.7704,0.2322,91125779,587814173.0,4.78251959594e+11,2.52775564257e+11,None
2018-03-01,'601328,交通银行,6.49,6.53,6.43,6.45,6.5,-0.01,-0.1538,0.2017,79178559,514223094.0,4.81965095926e+11,2.54738107457e+11,None
2018-02-28,'601328,交通银行,6.5,6.56,6.48,6.54,6.58,-0.08,-1.2158,0.3006,117997201,768997422.0,4.82707723192e+11,2.55130616098e+11,None
2018-02-27,'601328,交通银行,6.58,6.71,6.54,6.7,6.7,-0.12,-1.791,0.4956,194510363,1284472652.0,4.88648741324e+11,2.58270685219e+11,None
2018-02-26,'601328,交通银行,6.7,6.76,6.65,6.7,6.68,0.02,0.2994,0.3995,156824495,1049737122.0,4.97560268522e+11,2.629807889e+11,None
2018-02-23,'601328,交通银行,6.68,6.71,6.61,6.64,6.64,0.04,0.6024,0.4808,188711855,1256249376.0,4.96075013989e+11,2.6219577162e+11,None
2018-02-22,'601328,交通银行,6.64,6.68,6.6,6.66,6.55,0.09,1.374,0.4568,179309019,1189547657.0,4.93104504923e+11,2.6062573706e+11,None
2018-02-14,'601328,交通银行,6.55,6.58,6.49,6.58,6.56,-0.01,-0.1524,0.2511,98550254,643822914.0,4.86420859525e+11,2.57093159298e+11,None
2018-02-13,'601328,交通银行,6.56,6.68,6.55,6.58,6.53,0.03,0.4594,0.4912,192788801,1273561158.0,4.87163486791e+11,2.57485667938e+11,None
2018-02-12,'601328,交通银行,6.53,6.63,6.5,6.6,6.7,-0.17,-2.5373,0.5042,197921579,1296806378.0,4.84935604992e+11,2.56308142018e+11,None
2018-02-09,'601328,交通银行,6.7,6.75,6.36,6.71,6.88,-0.18,-2.6163,1.264,496145510,3244036178.0,4.97560268522e+11,2.629807889e+11,None
2018-02-08,'601328,交通银行,6.88,7.06,6.74,7.04,7.17,-0.29,-4.0446,0.9526,373918550,2577575986.0,5.10927559318e+11,2.70045944423e+11,None
2018-02-07,'601328,交通银行,7.17,7.45,7.0,7.18,7.18,-0.01,-0.1393,1.3976,548557929,3953889520.0,5.32463750045e+11,2.81428694988e+11,None
2018-02-06,'601328,交通银行,7.18,7.23,6.98,7.06,7.18,0.0,0.0,1.4616,573706812,4083974879.0,5.33206377311e+11,2.81821203628e+11,None
2018-02-05,'601328,交通银行,7.18,7.2,6.75,6.77,6.84,0.34,4.9708,1.0275,403293687,2825889600.0,5.33206377311e+11,2.81821203628e+11,None
2018-02-02,'601328,交通银行,6.84,6.85,6.75,6.83,6.88,-0.04,-0.5814,0.4162,163380195,1112238844.0,5.07957050252e+11,2.68475909863e+11,None
2018-02-01,'601328,交通银行,6.88,6.89,6.73,6.79,6.78,0.1,1.4749,1.0259,402670997,2740120871.0,5.10927559318e+11,2.70045944423e+11,None
2018-01-31,'601328,交通银行,6.78,6.82,6.71,6.72,6.74,0.04,0.5935,0.5628,220891689,1494916028.0,5.03501286653e+11,2.66120858022e+11,None
2018-01-30,'601328,交通银行,6.74,6.92,6.72,6.89,6.92,-0.18,-2.6012,0.6667,261701728,1783115446.0,5.00530777587e+11,2.64550823461e+11,None
2018-01-29,'601328,交通银行,6.92,7.1,6.87,7.01,7.02,-0.1,-1.4245,0.811,318342457,2228461404.0,5.13898068383e+11,2.71615978984e+11,None
2018-01-26,'601328,交通银行,7.02,7.1,6.94,6.96,6.99,0.03,0.4292,0.8074,316905127,2224898358.0,5.21324341048e+11,2.75541065385e+11,None
2018-01-25,'601328,交通银行,6.99,7.03,6.88,6.99,7.04,-0.05,-0.7102,0.7003,274862062,1912729186.0,5.19096459249e+11,2.74363539465e+11,None
2018-01-24,'601328,交通银行,7.04,7.12,6.91,7.05,6.98,0.06,0.8596,1.2232,480108877,3369124390.0,5.22809595581e+11,2.76326082666e+11,None
2018-01-23,'601328,交通银行,6.98,6.99,6.66,6.68,6.67,0.31,4.6477,1.4173,556312581,3783154569.0,5.18353831982e+11,2.73971030825e+11,None
2018-01-22,'601328,交通银行,6.67,6.87,6.62,6.71,6.75,-0.08,-1.1852,1.1702,459300606,3095215373.0,4.95332386722e+11,2.6180326298e+11,None
2018-01-19,'601328,交通银行,6.75,6.84,6.68,6.7,6.63,0.12,1.81,1.6524,648570084,4385397124.0,5.01273404854e+11,2.64943332101e+11,None
2018-01-18,'601328,交通银行,6.63,6.66,6.49,6.58,6.55,0.08,1.2214,1.3147,516049363,3385147051.0,4.92361877656e+11,2.60233228419e+11,None
2018-01-17,'601328,交通银行,6.55,6.71,6.53,6.54,6.52,0.03,0.4601,0.797,312844740,2067578531.0,4.86420859525e+11,2.57093159298e+11,None
2018-01-16,'601328,交通银行,6.52,6.53,6.43,6.45,6.48,0.04,0.6173,0.5386,211403554,1369553887.0,4.84192977725e+11,2.55915633378e+11,None
2018-01-15,'601328,交通银行,6.48,6.5,6.37,6.38,6.37,0.11,1.7268,0.6264,245883740,1588486446.0,4.8122246866e+11,2.54345598817e+11,None
2018-01-12,'601328,交通银行,6.37,6.39,6.35,6.35,6.35,0.02,0.315,0.2505,98332802,626658836.0,4.73053568729e+11,2.50028003776e+11,None
2018-01-11,'601328,交通银行,6.35,6.38,6.33,6.34,6.32,0.03,0.4747,0.2819,110643183,702468352.0,4.71568314196e+11,2.49242986495e+11,None
2018-01-10,'601328,交通银行,6.32,6.39,6.27,6.27,6.28,0.04,0.6369,0.5922,232440363,1473135652.0,4.69340432396e+11,2.48065460575e+11,None
2018-01-09,'601328,交通银行,6.28,6.32,6.27,6.31,6.31,-0.03,-0.4754,0.1449,56887449,357975015.0,4.66369923331e+11,2.46495426014e+11,None
2018-01-08,'601328,交通银行,6.31,6.32,6.28,6.29,6.28,0.03,0.4777,0.185,72616429,457514055.0,4.6859780513e+11,2.47672951935e+11,None
2018-01-05,'601328,交通银行,6.28,6.31,6.26,6.3,6.29,-0.01,-0.159,0.1962,77008114,483882282.0,4.66369923331e+11,2.46495426014e+11,None
2018-01-04,'601328,交通银行,6.29,6.32,6.27,6.31,6.3,-0.01,-0.1587,0.1554,60992676,383895650.0,4.67112550597e+11,2.46887934654e+11,None
2018-01-03,'601328,交通银行,6.3,6.33,6.25,6.27,6.28,0.02,0.3185,0.1859,72983558,459505060.0,4.67855177864e+11,2.47280443294e+11,None
2018-01-02,'601328,交通银行,6.28,6.35,6.2,6.21,6.21,0.07,1.1272,0.3377,132531238,832319414.0,4.66369923331e+11,2.46495426014e+11,None
