日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2018-06-12,'601318,中国平安,63.9,64.25,62.82,63.2,63.03,0.87,1.3803,0.7049,76355925,4866437060.0,1.1681074261e+12,6.92207261422e+11,None
2018-06-11,'601318,中国平安,63.03,63.2,61.85,62.25,62.39,0.64,1.0258,0.4734,51280313,3204236377.0,1.15220361607e+12,6.82782843309e+11,None
2018-06-08,'601318,中国平安,62.39,63.24,61.95,62.97,63.24,-0.85,-1.3441,0.5349,57939137,3617103478.0,1.14050426157e+12,6.7584993803e+11,None
2018-06-07,'601318,XD中国平,63.24,64.54,63.02,63.27,62.61,0.63,1.0062,0.6889,74626679,4763077383.0,1.15604246677e+12,6.85057702854e+11,None
2018-06-06,'601318,中国平安,63.81,64.45,63.71,64.43,64.58,-0.77,-1.1923,0.4525,49022028,3140622782.0,1.16646220437e+12,6.91232321617e+11,None
2018-06-05,'601318,中国平安,64.58,65.0,63.21,63.59,63.53,1.05,1.6528,0.8171,88517255,5683935967.0,1.18053799026e+12,6.99573473281e+11,None
2018-06-04,'601318,中国平安,63.53,63.71,61.9,62.1,61.64,1.89,3.0662,0.7929,85889740,5418564799.0,1.16134373678e+12,6.88199175558e+11,None
2018-06-01,'601318,中国平安,61.64,62.19,61.28,61.91,62.13,-0.49,-0.7887,0.3766,40800764,2516195954.0,1.12679408051e+12,6.67725439657e+11,None
2018-05-31,'601318,中国平安,62.13,62.18,60.71,61.11,60.65,1.48,2.4402,0.6142,66538831,4096852001.0,1.1357513988e+12,6.73033445261e+11,None
2018-05-30,'601318,中国平安,60.65,61.7,60.58,61.31,62.38,-1.73,-2.7733,0.4531,49083664,2998177225.0,1.10869664152e+12,6.57001101804e+11,None
2018-05-29,'601318,中国平安,62.38,62.66,61.3,62.32,62.5,-0.12,-0.192,0.5876,63647446,3944873803.0,1.14032145916e+12,6.75741611385e+11,None
2018-05-28,'601318,中国平安,62.5,62.88,61.55,61.8,61.53,0.97,1.5765,0.4237,45894875,2861428758.0,1.14251508812e+12,6.77041531125e+11,None
2018-05-25,'601318,中国平安,61.53,62.18,61.34,61.38,61.22,0.31,0.5064,0.3267,35392969,2183913985.0,1.12478325396e+12,6.66533846562e+11,None
2018-05-24,'601318,中国平安,61.22,62.27,61.16,61.96,61.76,-0.54,-0.8744,0.4076,44151327,2725820768.0,1.11911637912e+12,6.63175720568e+11,None
2018-05-23,'601318,中国平安,61.76,62.95,61.67,62.95,63.01,-1.25,-1.9838,0.5254,56915452,3531232659.0,1.12898770948e+12,6.69025359396e+11,None
2018-05-22,'601318,中国平安,63.01,63.84,62.5,63.58,63.66,-0.65,-1.021,0.404,43769214,2757950408.0,1.15183801124e+12,6.82566190019e+11,None
2018-05-21,'601318,中国平安,63.66,64.15,63.27,63.55,63.04,0.62,0.9835,0.6509,70506571,4492367179.0,1.16372016816e+12,6.89607421943e+11,None
2018-05-18,'601318,中国平安,63.04,63.12,61.59,61.88,62.0,1.04,1.6774,0.5227,56625326,3532704058.0,1.15238641849e+12,6.82891169954e+11,None
2018-05-17,'601318,中国平安,62.0,63.19,61.94,63.09,62.81,-0.81,-1.2896,0.4411,47778223,2981258093.0,1.13337496742e+12,6.71625198876e+11,None
2018-05-16,'601318,中国平安,62.81,63.92,62.63,63.68,63.97,-1.16,-1.8134,0.5165,55951439,3539081154.0,1.14818196296e+12,6.80399657119e+11,None
2018-05-15,'601318,中国平安,63.97,64.59,63.4,64.5,64.1,-0.13,-0.2028,0.4888,52952916,3376776321.0,1.169387043e+12,6.92965547937e+11,None
2018-05-14,'601318,中国平安,64.1,64.58,63.5,63.7,63.1,1.0,1.5848,0.6312,68370916,4387898493.0,1.17176347438e+12,6.94373794322e+11,None
2018-05-11,'601318,中国平安,63.1,63.66,62.81,63.58,63.18,-0.08,-0.1266,0.4174,45210551,2859210137.0,1.15348323297e+12,6.83541129824e+11,None
2018-05-10,'601318,中国平安,63.18,63.75,62.61,63.3,62.95,0.23,0.3654,0.4599,49817832,3143778292.0,1.15494565228e+12,6.84407742984e+11,None
2018-05-09,'601318,中国平安,62.95,63.4,62.52,63.1,63.08,-0.13,-0.2061,0.4472,48443100,3048008852.0,1.15074119676e+12,6.81916230149e+11,None
2018-05-08,'601318,中国平安,63.08,63.88,61.24,61.36,61.19,1.89,3.0887,1.0844,117472062,7388303870.0,1.15311762814e+12,6.83324476534e+11,None
2018-05-07,'601318,中国平安,61.19,61.47,59.71,60.55,60.71,0.48,0.7906,0.7657,82944783,5035372512.0,1.11856797188e+12,6.62850740633e+11,None
2018-05-04,'601318,中国平安,60.71,61.64,60.64,61.33,61.44,-0.73,-1.1882,0.4076,44158675,2694568405.0,1.109793456e+12,6.57651061674e+11,None
2018-05-03,'601318,中国平安,61.44,61.58,59.9,60.88,61.34,0.1,0.163,0.5808,62912538,3831120277.0,1.12313803223e+12,6.65558906757e+11,None
2018-05-02,'601318,中国平安,61.34,61.79,60.75,61.36,60.89,0.45,0.739,0.6544,70890842,4341690751.0,1.12131000809e+12,6.64475640307e+11,None
2018-04-27,'601318,中国平安,60.89,63.73,58.34,63.55,63.12,-2.23,-3.533,2.4028,260286257,15747812239.0,1.11308389945e+12,6.59600941283e+11,None
2018-04-26,'601318,中国平安,63.12,65.89,62.81,65.68,65.5,-2.38,-3.6336,0.7769,84155382,5364614954.0,1.1538488378e+12,6.83757783114e+11,None
2018-04-25,'601318,中国平安,65.5,66.46,65.31,66.04,66.56,-1.06,-1.5925,0.4411,47782761,3141687154.0,1.19735581236e+12,7.09539524619e+11,None
2018-04-24,'601318,中国平安,66.56,67.06,65.28,65.4,64.99,1.57,2.4158,0.8372,90695407,6024928823.0,1.21673286825e+12,7.21022148987e+11,None
2018-04-23,'601318,中国平安,64.99,65.16,63.78,64.15,64.15,0.84,1.3094,0.5026,54446666,3516175405.0,1.18803288924e+12,7.04014865725e+11,None
2018-04-20,'601318,中国平安,64.15,64.87,63.51,64.2,64.48,-0.33,-0.5118,0.557,60334073,3871514930.0,1.17267748645e+12,6.94915427547e+11,None
2018-04-19,'601318,中国平安,64.48,64.95,63.66,63.9,63.51,0.97,1.5273,0.6706,72647375,4680959624.0,1.17870996612e+12,6.98490206831e+11,None
2018-04-18,'601318,中国平安,63.51,63.95,62.6,63.78,63.13,0.38,0.6019,0.7061,76484549,4841197668.0,1.16097813195e+12,6.87982522268e+11,None
2018-04-17,'601318,中国平安,63.13,64.86,62.83,64.44,64.3,-1.17,-1.8196,0.7677,83167288,5312790696.0,1.15403164021e+12,6.83866109759e+11,None
2018-04-16,'601318,中国平安,64.3,66.66,63.88,66.01,66.18,-1.88,-2.8407,0.7474,80963957,5244687540.0,1.17541952266e+12,6.96540327221e+11,None
2018-04-13,'601318,中国平安,66.18,67.45,66.05,67.43,66.72,-0.54,-0.8094,0.4305,46638574,3114028929.0,1.20978637651e+12,7.16905736478e+11,None
2018-04-12,'601318,中国平安,66.72,67.97,66.69,67.91,67.67,-0.95,-1.4039,0.5026,54450250,3659539916.0,1.21965770688e+12,7.22755375307e+11,None
2018-04-11,'601318,中国平安,67.67,68.57,67.48,68.3,68.25,-0.58,-0.8498,0.6655,72092432,4894354063.0,1.23702393621e+12,7.3304640658e+11,None
2018-04-10,'601318,中国平安,68.25,68.4,65.39,65.69,65.96,2.29,3.4718,0.8356,90513972,6064986129.0,1.24762647623e+12,7.39329351988e+11,None
2018-04-09,'601318,中国平安,65.96,65.99,64.05,64.99,64.55,1.41,2.1844,0.6611,71614285,4679345562.0,1.2057647234e+12,7.14522550288e+11,None
2018-04-04,'601318,中国平安,64.55,65.58,63.98,64.9,64.51,0.04,0.062,0.6277,67998953,4414551485.0,1.17998958302e+12,6.99248493346e+11,None
2018-04-03,'601318,中国平安,64.51,64.95,63.84,63.95,64.66,-0.15,-0.232,0.5576,60407068,3885145804.0,1.17925837336e+12,6.98815186766e+11,None
2018-04-02,'601318,中国平安,64.66,66.25,64.22,64.25,65.31,-0.65,-0.9953,0.7436,80555909,5242356770.0,1.18200040957e+12,7.00440086441e+11,None
2018-03-30,'601318,中国平安,65.31,66.27,64.8,66.01,66.39,-1.08,-1.6268,0.7773,84202251,5499095858.0,1.19388256649e+12,7.07481318364e+11,None
2018-03-29,'601318,中国平安,66.39,67.28,63.51,65.42,65.4,0.99,1.5138,1.3501,146254573,9514381379.0,1.21362522721e+12,7.19180596022e+11,None
2018-03-28,'601318,中国平安,65.4,67.68,64.88,67.0,68.16,-2.76,-4.0493,1.3116,142078782,9380984826.0,1.19552778821e+12,7.08456258169e+11,None
2018-03-27,'601318,中国平安,68.16,69.66,67.5,69.58,68.28,-0.12,-0.1757,0.96,103992027,7111483067.0,1.24598125451e+12,7.38354412184e+11,None
2018-03-26,'601318,中国平安,68.28,69.97,66.98,69.2,70.3,-2.02,-2.8734,1.2748,138098519,9441425605.0,1.24817488347e+12,7.39654331923e+11,None
2018-03-23,'601318,中国平安,70.3,70.77,69.42,70.0,72.88,-2.58,-3.5401,1.3727,148695492,10435410981.0,1.28510097112e+12,7.61536314209e+11,None
2018-03-22,'601318,中国平安,72.88,74.17,71.68,73.51,73.82,-0.94,-1.2734,0.8335,90287752,6578006315.0,1.33226399396e+12,7.89484588614e+11,None
2018-03-21,'601318,中国平安,73.82,76.71,73.03,76.7,74.09,-0.27,-0.3644,1.2624,136748593,10277152012.0,1.34944742089e+12,7.99667293242e+11,None
2018-03-20,'601318,中国平安,74.09,74.19,72.7,73.1,73.81,0.28,0.3794,0.6091,65977835,4847776967.0,1.35438308607e+12,8.02592112657e+11,None
2018-03-19,'601318,中国平安,73.81,73.88,70.48,70.89,70.51,3.3,4.6802,0.8534,92449982,6687346253.0,1.34926461847e+12,7.99558966597e+11,None
2018-03-16,'601318,中国平安,70.51,71.95,70.45,70.7,70.49,0.02,0.0284,0.6474,70132623,4999966474.0,1.28893982182e+12,7.63811173754e+11,None
2018-03-15,'601318,中国平安,70.49,70.7,68.4,68.41,68.82,1.67,2.4266,0.5789,62711086,4389005513.0,1.28857421699e+12,7.63594520464e+11,None
2018-03-14,'601318,中国平安,68.82,69.2,68.26,68.85,69.42,-0.6,-0.8643,0.4752,51476079,3538649610.0,1.25804621384e+12,7.45503970752e+11,None
2018-03-13,'601318,中国平安,69.42,71.35,69.18,71.2,71.12,-1.7,-2.3903,0.5626,60949227,4270300750.0,1.26901435868e+12,7.52003569451e+11,None
2018-03-12,'601318,中国平安,71.12,71.86,70.6,71.6,70.89,0.23,0.3244,0.5385,58335147,4159385529.0,1.30009076908e+12,7.70419099098e+11,None
2018-03-09,'601318,中国平安,70.89,71.46,70.31,71.0,70.54,0.35,0.4962,0.4396,47622200,3371832639.0,1.29588631355e+12,7.67927586263e+11,None
2018-03-08,'601318,中国平安,70.54,70.84,68.76,69.06,68.78,1.76,2.5589,0.6394,69268165,4847200944.0,1.28948822906e+12,7.64136153689e+11,None
2018-03-07,'601318,中国平安,68.78,70.18,68.18,68.98,69.32,-0.54,-0.779,0.5452,59055501,4086838910.0,1.25731500418e+12,7.45070664172e+11,None
2018-03-06,'601318,中国平安,69.32,69.39,67.4,68.4,67.88,1.44,2.1214,0.6066,65707723,4498428233.0,1.26718633454e+12,7.50920303001e+11,None
2018-03-05,'601318,中国平安,67.88,68.59,67.0,67.66,67.68,0.2,0.2955,0.5629,60982380,4123448692.0,1.24086278691e+12,7.35321266124e+11,None
2018-03-02,'601318,中国平安,67.68,68.66,67.45,68.0,68.93,-1.25,-1.8134,0.5367,58143932,3950841316.0,1.23720673863e+12,7.33154733225e+11,None
2018-03-01,'601318,中国平安,68.93,69.38,66.88,67.18,67.76,1.17,1.7267,0.6123,66329617,4535163832.0,1.26005704039e+12,7.46695563847e+11,None
2018-02-28,'601318,中国平安,67.76,69.24,67.7,69.2,69.81,-2.05,-2.9365,0.722,78217046,5354288636.0,1.23866915794e+12,7.34021346384e+11,None
2018-02-27,'601318,中国平安,69.81,71.19,69.47,71.02,70.8,-0.99,-1.3983,0.721,78099482,5485814912.0,1.27614365283e+12,7.56228308605e+11,None
2018-02-26,'601318,中国平安,70.8,71.58,69.6,70.99,70.64,0.16,0.2265,0.6405,69384092,4900094210.0,1.29424109183e+12,7.66952646458e+11,None
2018-02-23,'601318,中国平安,70.64,71.46,69.83,70.25,69.77,0.87,1.247,0.5133,55601107,3929000289.0,1.2913162532e+12,7.65219420139e+11,None
2018-02-22,'601318,中国平安,69.77,70.42,69.23,70.23,68.89,0.88,1.2774,0.7234,78364999,5477772497.0,1.27541244318e+12,7.55795002025e+11,None
2018-02-14,'601318,中国平安,68.89,69.19,67.2,67.5,67.02,1.87,2.7902,0.5968,64650188,4399687785.0,1.25932583073e+12,7.46262257267e+11,None
2018-02-13,'601318,中国平安,67.02,68.35,66.06,66.2,64.96,2.06,3.1712,1.0597,114795720,7736172612.0,1.2251417793e+12,7.26005174656e+11,None
2018-02-12,'601318,中国平安,64.96,65.65,64.0,64.66,64.43,0.53,0.8226,0.9505,102961177,6677189824.0,1.18748448199e+12,7.0368988579e+11,None
2018-02-09,'601318,中国平安,64.43,66.97,62.2,66.5,68.99,-4.56,-6.6097,2.3005,249202978,16087878594.0,1.17779595405e+12,6.97948573606e+11,None
2018-02-08,'601318,中国平安,68.99,71.5,68.37,70.61,71.38,-2.39,-3.3483,1.4125,153010890,10664335041.0,1.26115385488e+12,7.47345523717e+11,None
2018-02-07,'601318,中国平安,71.38,74.65,70.5,74.6,73.77,-2.39,-3.2398,1.6135,174784083,12632931016.0,1.30484363185e+12,7.73235591867e+11,None
2018-02-06,'601318,中国平安,73.77,74.7,72.5,73.85,75.71,-1.94,-2.5624,1.8921,204966683,15035748671.0,1.34853340882e+12,7.99125660017e+11,None
2018-02-05,'601318,中国平安,75.71,75.95,74.3,74.4,76.01,-0.3,-0.3947,0.8752,94805442,7124096934.0,1.38399707715e+12,8.20141029144e+11,None
2018-02-02,'601318,中国平安,76.01,76.38,74.13,74.87,75.48,0.53,0.7022,0.9301,100758337,7592895872.0,1.38948114957e+12,8.23390828493e+11,None
2018-02-01,'601318,中国平安,75.48,75.6,74.05,75.0,75.08,0.4,0.5328,1.3069,141576291,10624480475.0,1.37979262163e+12,8.17649516309e+11,None
2018-01-31,'601318,中国平安,75.08,75.15,72.52,72.65,73.38,1.7,2.3167,0.8629,93472629,6959739461.0,1.37248052506e+12,8.1331645051e+11,None
2018-01-30,'601318,中国平安,73.38,74.36,72.8,72.9,73.36,0.02,0.0273,0.8011,86781693,6389286977.0,1.34140411467e+12,7.94900920863e+11,None
2018-01-29,'601318,中国平安,73.36,76.7,72.89,76.66,76.1,-2.74,-3.6005,1.4012,151784351,11341796885.0,1.34103850984e+12,7.94684267573e+11,None
2018-01-26,'601318,中国平安,76.1,76.85,75.21,75.3,75.29,0.81,1.0758,1.039,112554650,8558720967.0,1.3911263713e+12,8.24365768298e+11,None
2018-01-25,'601318,中国平安,75.29,75.99,74.8,75.93,76.44,-1.15,-1.5044,1.1395,123439652,9292249846.0,1.37631937576e+12,8.15591310054e+11,None
2018-01-24,'601318,中国平安,76.44,79.44,76.38,79.0,78.76,-2.32,-2.9457,1.5593,168914104,13089919947.0,1.39734165338e+12,8.28048874227e+11,None
2018-01-23,'601318,中国平安,78.76,81.28,78.29,80.3,78.74,0.02,0.0254,1.7723,191989840,15307309842.0,1.43975181345e+12,8.53180655862e+11,None
2018-01-22,'601318,中国平安,78.74,79.2,77.05,77.11,77.59,1.15,1.4821,1.1224,121588286,9519920005.0,1.43938620862e+12,8.52964002573e+11,None
2018-01-19,'601318,中国平安,77.59,79.06,76.89,78.3,77.61,-0.02,-0.0258,1.4344,155380912,12121952907.0,1.418363931e+12,8.405064384e+11,None
2018-01-18,'601318,中国平安,77.61,80.11,77.08,78.56,77.34,0.27,0.3491,1.915,207447138,16276293928.0,1.41872953583e+12,8.4072309169e+11,None
2018-01-17,'601318,中国平安,77.34,79.35,76.5,78.1,77.81,-0.47,-0.604,1.3049,141357416,11007901753.0,1.41379387065e+12,8.37798272275e+11,None
2018-01-16,'601318,中国平安,77.81,79.48,77.2,77.68,77.65,0.16,0.2061,1.3862,150164317,11730259422.0,1.42238558411e+12,8.42889624589e+11,None
2018-01-15,'601318,中国平安,77.65,78.5,75.35,75.35,74.41,3.24,4.3543,1.8524,200659866,15506926306.0,1.41946074549e+12,8.4115639827e+11,None
2018-01-12,'601318,中国平安,74.41,74.5,72.33,72.66,72.65,1.76,2.4226,1.1841,128266294,9412700286.0,1.36023276332e+12,8.06058565296e+11,None
2018-01-11,'601318,中国平安,72.65,73.12,71.0,71.05,71.72,0.93,1.2967,1.012,109628895,7942591596.0,1.32805953844e+12,7.8699307578e+11,None
2018-01-10,'601318,中国平安,71.72,71.87,70.71,71.6,71.87,-0.15,-0.2087,0.7645,82812301,5908131847.0,1.31105891393e+12,7.76918697797e+11,None
2018-01-09,'601318,中国平安,71.87,72.08,70.03,70.3,70.01,1.86,2.6568,1.1442,123949115,8846740744.0,1.31380095014e+12,7.78543597471e+11,None
2018-01-08,'601318,中国平安,70.01,70.79,69.32,70.79,70.89,-0.88,-1.2414,1.1343,122872953,8582728348.0,1.27979970111e+12,7.58394841505e+11,None
2018-01-05,'601318,中国平安,70.89,71.88,70.45,71.59,71.18,-0.29,-0.4074,0.7127,77207581,5478422385.0,1.29588631355e+12,7.67927586263e+11,None
2018-01-04,'601318,中国平安,71.18,72.2,70.55,71.02,70.97,0.21,0.2959,0.9796,106115784,7558632047.0,1.30118758356e+12,7.71069058968e+11,None
2018-01-03,'601318,中国平安,70.97,73.9,70.11,73.4,72.59,-1.62,-2.2317,1.6562,179405492,12887286352.0,1.29734873287e+12,7.68794199423e+11,None
2018-01-02,'601318,中国平安,72.59,72.8,70.18,70.21,69.98,2.61,3.7296,1.1411,123616317,8873521553.0,1.32696272395e+12,7.8634311591e+11,None
