日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2018/2/13,'601390,中国中铁,7.5,7.64,7.49,7.6,7.52,-0.02,-0.266,0.2073,38002513,287329135,1.71E+11,1.37E+11,None
2018/2/12,'601390,中国中铁,7.52,7.66,7.41,7.56,7.69,-0.17,-2.2107,0.2815,51589532,388849579,1.72E+11,1.38E+11,None
2018/2/9,'601390,中国中铁,7.69,7.8,7.34,7.8,8.16,-0.47,-5.7598,0.7593,139165531,1044544699,1.76E+11,1.41E+11,None
2018/2/8,'601390,中国中铁,8.16,8.82,7.91,8.65,8.72,-0.56,-6.422,0.8594,157504256,1319110511,1.86E+11,1.50E+11,None
2018/2/7,'601390,中国中铁,8.72,8.86,8.59,8.76,8.66,0.06,0.6928,0.6688,122583120,1072526145,1.99E+11,1.60E+11,None
2018/2/6,'601390,中国中铁,8.66,8.88,8.52,8.56,8.66,0,0,0.7117,130440815,1140332074,1.98E+11,1.59E+11,None
2018/2/5,'601390,中国中铁,8.66,8.67,8.48,8.5,8.59,0.07,0.8149,0.2078,38090686,327691175,1.98E+11,1.59E+11,None
2018/2/2,'601390,中国中铁,8.59,8.63,8.5,8.56,8.62,-0.03,-0.348,0.1804,33063012,283112731,1.96E+11,1.57E+11,None
2018/2/1,'601390,中国中铁,8.62,8.63,8.45,8.5,8.49,0.13,1.5312,0.3086,56565968,482631736,1.97E+11,1.58E+11,None
2018/1/31,'601390,中国中铁,8.49,8.57,8.45,8.54,8.57,-0.08,-0.9335,0.1968,36072032,306670624,1.94E+11,1.56E+11,None
2018/1/30,'601390,中国中铁,8.57,8.76,8.56,8.7,8.7,-0.13,-1.4943,0.2045,37473528,323855784,1.96E+11,1.57E+11,None
2018/1/29,'601390,中国中铁,8.7,8.86,8.68,8.77,8.77,-0.07,-0.7982,0.2788,51099183,447798464,1.99E+11,1.59E+11,None
2018/1/26,'601390,中国中铁,8.77,8.84,8.69,8.72,8.71,0.06,0.6889,0.3217,58960969,516874119,2.00E+11,1.61E+11,None
2018/1/25,'601390,中国中铁,8.71,8.82,8.68,8.79,8.78,-0.07,-0.7973,0.2947,54003660,471723693,1.99E+11,1.60E+11,None
2018/1/24,'601390,中国中铁,8.78,8.9,8.7,8.72,8.69,0.09,1.0357,0.4501,82494884,724729327,2.01E+11,1.61E+11,None
2018/1/23,'601390,中国中铁,8.69,8.7,8.58,8.64,8.68,0.01,0.1152,0.2889,52945749,457649482,1.99E+11,1.59E+11,None
2018/1/22,'601390,中国中铁,8.68,8.7,8.61,8.66,8.67,0.01,0.1153,0.1925,35277904,305011151,1.98E+11,1.59E+11,None
2018/1/19,'601390,中国中铁,8.67,8.73,8.61,8.7,8.73,-0.06,-0.6873,0.3167,58043797,502512745,1.98E+11,1.59E+11,None
2018/1/18,'601390,中国中铁,8.73,8.79,8.47,8.51,8.53,0.2,2.3447,0.5603,102684994,890704563,1.99E+11,1.60E+11,None
2018/1/17,'601390,中国中铁,8.53,8.61,8.46,8.46,8.46,0.07,0.8274,0.251,46001855,393580029,1.95E+11,1.56E+11,None
2018/1/16,'601390,中国中铁,8.46,8.47,8.38,8.39,8.4,0.06,0.7143,0.1273,23336806,196410671,1.93E+11,1.55E+11,None
2018/1/15,'601390,中国中铁,8.4,8.5,8.39,8.49,8.49,-0.09,-1.0601,0.171,31339589,263799789,1.92E+11,1.54E+11,None
2018/1/12,'601390,中国中铁,8.49,8.57,8.48,8.56,8.57,-0.08,-0.9335,0.132,24194046,205891838,1.94E+11,1.56E+11,None
2018/1/11,'601390,中国中铁,8.57,8.62,8.55,8.58,8.58,-0.01,-0.1166,0.138,25297474,216928968,1.96E+11,1.57E+11,None
2018/1/10,'601390,中国中铁,8.58,8.64,8.53,8.56,8.55,0.03,0.3509,0.1776,32555188,279164453,1.96E+11,1.57E+11,None
2018/1/9,'601390,中国中铁,8.55,8.61,8.52,8.59,8.61,-0.06,-0.6969,0.1565,28679555,245333561,1.95E+11,1.57E+11,None
2018/1/8,'601390,中国中铁,8.61,8.66,8.55,8.65,8.63,-0.02,-0.2317,0.1754,32149605,276306986,1.97E+11,1.58E+11,None
2018/1/5,'601390,中国中铁,8.63,8.65,8.5,8.52,8.51,0.12,1.4101,0.287,52593979,452611629,1.97E+11,1.58E+11,None
2018/1/4,'601390,中国中铁,8.51,8.58,8.48,8.58,8.56,-0.05,-0.5841,0.1667,30558676,260068744,1.94E+11,1.56E+11,None
2018/1/3,'601390,中国中铁,8.56,8.58,8.51,8.52,8.51,0.05,0.5875,0.163,29872219,255532672,1.96E+11,1.57E+11,None
2018/1/2,'601390,中国中铁,8.51,8.54,8.41,8.41,8.39,0.12,1.4303,0.1635,29959699,254641356,1.94E+11,1.56E+11,None
